date,temp,wind,rain
2014040308,12.85,1.05,0
2014040309,13.75,1.95,0
2014040400,3.15,4.05,1.5
2014040401,2.9,3.5,0.5
2014040410,5,2.4,0
2014040411,5.95,2.8,0
2014040412,7.3,2.55,0
2014040413,8.05,3.1,0
2014040414,7.7,3.45,0
2014040415,8.8,2.05,0
2014040416,8.85,2.4,0
2014040417,7.75,1.7,0
2014040418,7.65,1.75,0
2014040419,6.45,1.5,0
2014040402,1.65,4.1,0.5
2014040420,6.6,2,0
2014040421,5.75,1.3,0.25
2014040422,4.75,2.1,0.75
2014040423,3.85,1.7,1
2014040403,1.4,4.7,0.75
2014040404,1.55,2.5,0
2014040405,1.65,3.75,0
2014040406,1.7,2,0
2014040407,1.95,1.9,0
2014040408,3.1,2.2,0
2014040409,3.9,2.25,0
2014040500,3.25,0.9,0.25
2014040501,3.05,1.75,0.25
2014040510,7.4,2.15,0
2014040511,8.7,2.9,0
2014040512,9.6,3,0
2014040513,9.85,1.7,0
2014040514,9.5,2.25,0
2014040515,10.45,2.2,0
2014040516,9.35,3.25,0
2014040517,9.75,3.25,0
2014040518,7.95,2.4,0
2014040519,5.55,3.45,0
2014040502,2.85,1.05,0
2014040520,4.4,3.05,0
2014040521,3.9,2.95,0
2014040522,3.4,2.4,0
2014040523,3,1.15,0
2014040503,2.05,0.8,0
2014040504,1.65,1,0
2014040505,1.15,1.15,0
2014040506,0.8,0.95,0
2014040507,1.25,1.15,0
2014040508,3.45,1.55,0
2014040509,5.25,1.55,0
2014040600,2.8,1.25,0
2014040601,2.7,2.5,0
2014040610,6.6,2.65,0
2014040611,7.25,3.15,0
2014040612,8.25,3,0
2014040613,9.55,2.75,0
2014040614,10.75,2.6,0
2014040615,11.2,3.6,0
2014040616,12.35,2.85,0
2014040617,12.2,3.15,0
2014040618,11.45,2.05,0
2014040619,9.3,1.5,0
2014040602,2.4,2.6,0
2014040620,8.5,2.05,0
2014040621,8.45,2.7,0
2014040622,7.7,1.05,0
2014040623,6.5,1.6,0
2014040603,2.15,3.35,0
2014040604,2.05,3.35,0
2014040605,1.5,2.95,0
2014040606,1.2,2.35,0
2014040607,1.65,1.4,0
2014040608,2.9,3.4,0
2014040609,4.7,3.05,0
2014040700,7,2.7,0
2014040701,6.2,2.3,0
2014040710,13.55,2.25,0
2014040711,15.5,2.1,0
2014040712,16.2,2.9,0
2014040713,17.2,3.7,0
2014040714,17.8,4,0
2014040715,18.15,3.65,0
2014040716,18.1,4.4,0
2014040717,18.25,3.8,0
2014040718,16.65,2.7,0
2014040719,15.05,1.75,0
2014040702,6.55,3.45,0
2014040720,14.35,3.3,0
2014040721,13.5,2.15,0
2014040722,12.5,2.75,0
2014040723,11.65,1.95,0
2014040703,5.85,1.5,0
2014040704,6.5,3,0
2014040705,7.45,2.95,0
2014040706,7.35,2.15,0
2014040707,8.45,2.1,0
2014040708,10.25,2.4,0
2014040709,12.4,2.1,0
2014040800,10.3,1.75,0
2014040801,10.5,2.7,0
2014040810,14.65,2.35,0
2014040811,16.65,2.45,0
2014040812,17.7,3.2,0
2014040813,18.35,3.15,0
2014040814,18.05,3.05,0
2014040815,18.1,2.5,0
2014040816,18.55,2.3,0
2014040817,17.75,1.75,0
2014040818,16.6,0.8,0
2014040819,13.35,1.05,0
2014040802,9.65,2.95,0
2014040820,11.4,1.15,0
2014040821,11.1,0.55,0
2014040822,9.7,0.45,0
2014040823,9,1.2,0
2014040803,9.6,2.15,0
2014040804,9.05,1.8,0
2014040805,9.15,2.85,0
2014040806,8.3,2.25,0
2014040807,9.25,2.4,0
2014040808,10.7,2.8,0
2014040809,12.85,2.3,0
2014040900,8.45,0.5,0
2014040901,8.3,0.95,0
2014040910,16.95,3.75,0
2014040911,18.55,2.9,0
2014040912,20.65,1.8,0
2014040913,20.25,2.65,0
2014040914,21.9,3,0
2014040915,22,2.35,0
2014040916,21.75,2.35,0
2014040917,22.15,1.6,0
2014040918,20.3,1,0
2014040919,16,0.75,0
2014040902,7.5,0.75,0
2014040920,14.5,0.9,0
2014040921,15.1,2.1,0
2014040922,14.85,1.6,0
2014040923,15.3,2.45,0
2014040903,7.7,0.7,0
2014040904,7.7,0.95,0
2014040905,8.75,1.9,0
2014040906,10.9,3.4,0
2014040907,11.5,3.05,0
2014040908,13.35,1.5,0
2014040909,16.5,2.3,0
2014041000,14.5,2,0
2014041001,14.55,3.15,0
2014041010,14.65,4.25,0
2014041011,15.45,4.1,0
2014041012,15.7,4,0
2014041013,15.95,4.9,0
2014041014,15.6,4.85,0
2014041015,15.25,4.35,0
2014041016,14.55,3.8,0
2014041017,13.05,3.25,0
2014041018,11.35,2.7,0
2014041019,9.1,2.15,0
2014041002,14.2,1.8,0
2014041020,7.95,1.15,0
2014041021,6.75,1.15,0
2014041022,6.35,1,0
2014041023,5.95,0.5,0
2014041003,13.7,2.15,0
2014041004,13.85,2.85,0
2014041005,13.1,3.7,0
2014041006,12.55,2.8,0
2014041007,12,4.85,0
2014041008,12.45,4.45,0
2014041009,13.85,4.5,0
2014041100,5.9,0.6,0
2014041101,6.85,0.2,0
2014041110,11.25,1.35,0
2014041111,12.6,1.8,0
2014041112,13.9,1.65,0
2014041113,14.65,3.3,0
2014041114,14.85,3,0
2014041115,14.55,2.85,0
2014041116,14.5,2.3,0
2014041117,13.65,1.55,0
2014041118,12.85,1.35,0
2014041119,11.35,0.65,0
2014041102,6.75,0.65,0
2014041120,10.35,0.7,0
2014041121,9.6,0.4,0
2014041122,8.95,0.25,0
2014041123,8.6,0.7,0
2014041103,6.65,0.8,0
2014041104,6.8,0.7,0
2014041105,6.45,0.8,0
2014041106,6.45,0.7,0
2014041107,6.55,0.35,0
2014041108,8,0.45,0
2014041109,9.95,1.4,0
2014041200,8.4,0.3,0
2014041201,8.4,0.4,0
2014041210,11.6,0.75,0
2014041211,11.45,1.45,0
2014041212,13.3,2.25,0
2014041213,15.25,1.6,0
2014041214,14.15,1.6,0
2014041215,13.65,2.3,0
2014041216,13.25,1.4,0
2014041217,13.3,0.5,0
2014041218,12.85,0.7,0
2014041219,11.8,0.55,0
2014041202,8.25,0.85,0
2014041220,11.35,0.85,0
2014041221,11.25,0.25,0
2014041222,11.15,0.65,0
2014041223,10.7,0.2,0
2014041203,8.55,0.4,0
2014041204,8.65,0.35,0
2014041205,8.7,0.55,0
2014041206,8.45,0.25,0
2014041207,9.25,0.55,0
2014041208,8.85,1.05,0
2014041209,10.55,0.8,0.25
2014041300,10.9,0.5,0
2014041301,10.85,0.5,0
2014041310,12,2.7,0
2014041311,12.6,2.75,0
2014041312,13.45,3.6,0
2014041313,14.1,3.8,0
2014041314,14.45,4.3,0
2014041315,15,3.85,0
2014041316,14.7,4.05,0
2014041317,14.7,4.2,0
2014041318,13.65,3,0
2014041319,11.05,2.15,0
2014041302,10.6,0.2,0
2014041320,9.6,1.65,0
2014041321,9.15,1.5,0
2014041322,8.65,1.1,0
2014041323,8.9,0.7,0
2014041303,10.15,0.65,0
2014041304,9.65,0.55,0
2014041305,9.45,0.4,0.25
2014041306,9.25,0.25,0
2014041307,9.5,0.15,0
2014041308,10.05,0.35,0
2014041309,11.15,0.65,0.25
2014041400,7,0.75,0
2014041401,6.2,0.8,0
2014041410,16.1,1.55,0
2014041411,16.95,2.6,0
2014041412,16.8,3.25,0
2014041413,17.35,2.95,0
2014041414,17.8,3.4,0
2014041415,19.1,2.95,0
2014041416,18.95,3,0
2014041417,18.5,2.2,0
2014041418,17.85,1.65,0
2014041419,14.5,0.55,0
2014041402,5.75,0.8,0
2014041420,13.6,0.45,0
2014041421,12.5,0.9,0
2014041422,10.9,1,0
2014041423,11.3,2.1,0
2014041403,6,1.25,0
2014041404,5.75,1.55,0
2014041405,5.45,2,0
2014041406,5.9,1.85,0
2014041407,6.95,1.5,0
2014041408,10.85,0.5,0
2014041409,14.25,0.95,0
2014041500,11.05,1.4,0
2014041501,11.4,2.05,0
2014041510,18.7,3,0
2014041511,20.55,2.6,0
2014041512,22.4,2.6,0
2014041513,23.4,3.15,0
2014041514,24.3,4.3,0
2014041515,24.6,3.5,0
2014041516,23.95,3.8,0
2014041517,23.75,2,0
2014041518,22,3.15,0
2014041519,20.6,2,0
2014041502,11.95,1.85,0
2014041520,19.35,2.05,0
2014041521,18.8,1.65,0
2014041522,17.95,1.3,0
2014041523,17.3,1.95,0
2014041503,11.95,1.95,0
2014041504,12.35,1.45,0
2014041505,13.05,3.25,0
2014041506,12.8,4.35,0
2014041507,13.3,4.95,0
2014041508,15.2,2.55,0
2014041509,17.45,2.05,0
2014041600,16.9,1.5,0
2014041601,15.95,1.15,0
2014041610,19.75,1.8,0
2014041611,20.45,3.05,0
2014041612,20.55,2.7,0
2014041613,20.95,3.05,0
2014041614,20.7,2.7,0
2014041615,20.45,2.65,0
2014041616,19.95,2.35,0
2014041617,18.6,2.45,0
2014041618,17.5,2.4,0
2014041619,16.05,1.4,0
2014041602,15.4,1.6,0
2014041620,15.4,0.7,0
2014041621,14.5,0.8,0
2014041622,13.85,1,0
2014041623,13,0.9,0
2014041603,15.15,2.2,0
2014041604,14.55,1.8,0
2014041605,14.7,3.35,0
2014041606,14.6,4.2,0
2014041607,14.9,3.15,0
2014041608,16.05,0.85,0
2014041609,17.65,1.8,0
2014041700,12.25,1.6,0
2014041701,11.75,1.7,0
2014041710,20.65,1.7,0
2014041711,20.3,2.85,0
2014041712,19.7,3.6,0
2014041713,18.75,3.15,0
2014041714,17.1,3.5,0
2014041715,15.8,3.8,0
2014041716,13.7,2.85,0
2014041717,11.5,2.85,0.75
2014041718,10.4,2.3,1.25
2014041719,10.7,2.35,2.75
2014041702,12.5,2.6,0
2014041720,9.9,3.15,3.25
2014041721,9.55,2.35,4.25
2014041722,9.45,2.4,4.25
2014041723,9.3,2.5,1.25
2014041703,13.5,2.05,0
2014041704,12.7,2.2,0
2014041705,12.15,2.35,0
2014041706,11.1,1.05,0
2014041707,11.45,2.35,0
2014041708,14.9,0.7,0
2014041709,18.35,0.65,0
2014041800,9.35,2.25,0.25
2014041801,9.4,2.35,0
2014041810,9.7,3.35,0.25
2014041811,10.15,2.95,0
2014041812,10.35,3.9,0
2014041813,10.8,3.25,0
2014041814,11.75,4,0
2014041815,12.25,3.55,0
2014041816,12.35,3.3,0
2014041817,12.3,2.75,0
2014041818,11.75,2.3,0
2014041819,10.55,1.7,0
2014041802,9.35,2.25,0.5
2014041820,9.6,1.05,0
2014041821,9.1,1.6,0
2014041822,8.65,1.55,0
2014041823,8.7,2.2,0
2014041803,9.45,2.6,0.25
2014041804,9.1,3.15,0
2014041805,8.9,3.2,0
2014041806,8.75,2.2,0.25
2014041807,9.1,2.6,0
2014041808,9.3,2.75,0.25
2014041809,9.65,2.7,0
2014041900,9.05,1.95,0
2014041901,8.25,1.8,0
2014041910,11.1,3.05,0
2014041911,11.5,3.2,0
2014041912,11.75,2.5,0
2014041913,11,4.2,0
2014041914,12,3.25,0
2014041915,11.5,3.55,0
2014041916,10.8,3.35,0
2014041917,11.1,3.45,0
2014041918,9.8,3.15,0
2014041919,8.55,2.75,0
2014041902,8.05,1.95,0
2014041920,7.9,2.7,0
2014041921,7.65,2.55,0
2014041922,7.15,2,0
2014041923,7.15,2.45,0
2014041903,8.55,2.05,0
2014041904,8.35,1.9,0
2014041905,8.25,2.05,0
2014041906,8.4,2.4,0
2014041907,8.85,2.5,0
2014041908,9.5,3.15,0
2014041909,10.1,3.5,0
2014042000,7.4,1.75,0
2014042001,7.15,1.7,0
2014042010,12.35,2.5,0
2014042011,13.45,2.15,0
2014042012,14.25,2.8,0
2014042013,15.05,2.75,0
2014042014,15.5,2.5,0
2014042015,15.95,2.9,0
2014042016,15.9,2.8,0
2014042017,15.8,2,0
2014042018,14.95,1.3,0
2014042019,12.4,1.2,0
2014042002,6.95,1.05,0
2014042020,11,0.7,0
2014042021,10.55,0.7,0
2014042022,9.6,0.35,0
2014042023,9.8,0.9,0
2014042003,6.9,1.5,0
2014042004,6.85,1,0
2014042005,6.95,1.1,0
2014042006,6.9,1.4,0
2014042007,7.75,1.45,0
2014042008,8.6,1.5,0
2014042009,11.2,2.2,0
2014042100,9.75,1,0
2014042101,9.75,0.75,0
2014042110,17.25,2.65,0
2014042111,18.05,3.5,0
2014042112,19.05,2.85,0
2014042113,18.05,3.1,0
2014042114,18.9,2.55,0
2014042115,18.55,2.7,0
2014042116,18.25,3,0
2014042117,17.7,2.5,0
2014042118,16.15,1.75,0
2014042119,14.1,0.8,0
2014042102,10.15,0.55,0
2014042120,13.2,0.85,0
2014042121,11.85,0.5,0
2014042122,11.45,0.8,0
2014042123,11.35,1,0
2014042103,10.1,1.25,0
2014042104,10.3,1.85,0
2014042105,10.15,2.15,0
2014042106,10.25,1.45,0
2014042107,11.5,2.45,0
2014042108,13.6,2.65,0
2014042109,15,2.9,0
2014042200,10.35,0.8,0
2014042201,10,0.75,0
2014042210,15.45,2.65,0
2014042211,16.35,3.1,0
2014042212,16.05,3.4,0
2014042213,16.5,3.4,0
2014042214,17.15,2.6,0
2014042215,17.4,3.1,0
2014042216,17,3,0
2014042217,16.55,2.1,0
2014042218,16.2,2.1,0
2014042219,14.05,0.85,0
2014042202,10.1,0.85,0
2014042220,11.65,0.8,0
2014042221,10.45,0.65,0
2014042222,9.8,1,0
2014042223,9.95,1.2,0
2014042203,10.2,0.95,0
2014042204,11.5,1.25,0
2014042205,11.6,1.45,0
2014042206,10.2,0.75,0
2014042207,12,1.35,0
2014042208,13.2,1.4,0
2014042209,13.75,1.3,0
2014042300,10.25,0.95,0
2014042301,9.35,0.7,0
2014042310,16.5,1.8,0
2014042311,18.1,2.2,0
2014042312,19.75,2.85,0
2014042313,20.05,3.7,0
2014042314,20.3,3.4,0
2014042315,20.45,2.9,0
2014042316,20.15,1.7,0
2014042317,20.6,1.35,0
2014042318,19.25,0.65,0
2014042319,15.65,1.1,0
2014042302,9.7,0.95,0
2014042320,14.4,0.45,0
2014042321,14.4,0.7,0
2014042322,13.8,1,0
2014042323,13.15,1.15,0
2014042303,9.7,0.65,0
2014042304,9.75,1.8,0
2014042305,10.1,1.8,0
2014042306,10.05,1.5,0
2014042307,10.9,1.25,0
2014042308,14.65,1.55,0
2014042309,15.25,2.35,0
2014042400,13,1,0
2014042401,12.35,1.3,0
2014042410,18.55,1.75,0
2014042411,20.25,1.9,0
2014042412,20.65,2.65,0
2014042413,22.1,3,0
2014042414,23,2.6,0
2014042415,23.3,2.15,0
2014042416,22.8,2.6,0
2014042417,22.3,1.85,0
2014042418,20.75,1.5,0
2014042419,18.85,1.2,0
2014042402,11.95,1.4,0
2014042420,17.4,0.9,0
2014042421,16.55,1,0
2014042422,15.3,1.65,0
2014042423,14.6,1.35,0
2014042403,11.65,1.8,0
2014042404,11.4,1.9,0
2014042405,11.3,1.8,0
2014042406,10.75,0.95,0
2014042407,11.95,1.05,0
2014042408,14.65,0.4,0
2014042409,16.95,1.05,0
2014042500,13.7,1.7,0
2014042501,13.6,1.6,0
2014042510,19.25,1.9,0
2014042511,20.2,2.65,0
2014042512,21.4,1.95,0
2014042513,21.5,2.65,0
2014042514,22.2,2.15,0
2014042515,22.55,2.45,0
2014042516,22.95,2.1,0
2014042517,22.25,1.75,0
2014042518,21.4,0.9,0
2014042519,18.05,0.7,0
2014042502,12.9,2.25,0
2014042520,17.2,1.7,0
2014042521,16.65,1.2,0
2014042522,15.8,1.3,0
2014042523,14.45,1.35,0
2014042503,12.8,1.75,0
2014042504,11.95,0.95,0
2014042505,12.35,1,0
2014042506,11.6,0.9,0
2014042507,13.05,1.3,0
2014042508,14.95,0.4,0
2014042509,17.45,0.7,0
2014042600,14,1.7,0
2014042601,13.05,0.75,0
2014042610,18.9,2.5,0
2014042611,19.65,2.25,0
2014042612,20.35,2.6,0
2014042613,20.55,3.1,0
2014042614,21.6,2.65,0
2014042615,21.8,3.2,0
2014042616,21.2,2.25,0
2014042617,20.65,2.2,0
2014042618,20,1.35,0
2014042619,18.9,1,0
2014042602,13.15,0.65,0
2014042620,17.1,1.25,0
2014042621,17.05,1.2,0
2014042622,16.85,1.6,0
2014042623,15.75,1.15,0
2014042603,12.55,1.2,0
2014042604,12.2,1.05,0
2014042605,12.65,1.35,0
2014042606,12.05,1.15,0
2014042607,13.25,1.2,0
2014042608,15.7,1.55,0
2014042609,17.3,1.7,0
2014042700,15.45,1.4,0
2014042701,14.75,0.65,0
2014042710,17.9,1.9,0
2014042711,17.8,2,0
2014042712,17.55,1.7,0
2014042713,18.05,1.35,0
2014042714,18.1,1.95,0
2014042715,18.1,1.55,0
2014042716,17.65,1.35,0
2014042717,16.2,1.35,0.5
2014042718,15.35,1.5,0.25
2014042719,14.55,1.15,0.25
2014042702,14.7,1.15,0
2014042720,13.9,0.95,0.75
2014042721,14.05,2.25,0.75
2014042722,12.9,2.35,0.75
2014042723,12,2.2,0.75
2014042703,15.1,1.8,0
2014042704,14.7,0.9,0
2014042705,14.55,1.1,0
2014042706,14.3,0.85,0
2014042707,14.75,0.85,0
2014042708,15.85,0.5,0
2014042709,16.75,0.85,0
2014042800,11.35,1.15,1
2014042801,11.5,0.95,1.25
2014042810,11.85,3.4,0.5
2014042811,11.55,3.3,3
2014042812,11.9,3.35,3.75
2014042813,11.75,3.55,1.25
2014042814,11.75,3.05,1
2014042815,11.3,3.9,1.75
2014042816,11.05,3.25,2.25
2014042817,10.8,2.9,0.5
2014042818,10.8,4.1,0.75
2014042819,11.05,2.85,1.25
2014042802,10.9,1.1,1.75
2014042820,11.15,3.35,1
2014042821,11.2,2.3,2.25
2014042822,11.35,2.45,2.5
2014042823,11.55,3.4,2
2014042803,11.15,0.9,1.25
2014042804,10.75,0.4,2.25
2014042805,10.7,1.2,3.75
2014042806,10.85,2.25,3
2014042807,10.75,1.9,2
2014042808,11.1,3.6,1.75
2014042809,11.65,3.45,1.25
2014042900,11.7,3.75,2.5
2014042901,12.05,4.15,3.5
2014042910,12.2,3.9,4
2014042911,12.35,3.55,8
2014042912,12.55,2.8,4
2014042913,13.1,2.1,2.25
2014042914,13.8,2.4,1.75
2014042915,13.75,2.15,2.75
2014042916,13.35,1.85,0.75
2014042917,12.9,1.4,3
2014042918,12.8,2.55,3
2014042919,12.5,2.6,4.25
2014042902,11.95,4.7,4.75
2014042920,12.25,1.6,1.75
2014042921,12.1,1.75,0
2014042922,11.95,2.2,0.25
2014042923,11.8,1.75,0.25
2014042903,11.65,5.35,2.5
2014042904,11.55,4.55,2.25
2014042905,11.75,4.9,2
2014042906,11.7,4.05,3
2014042907,11.65,4,4
2014042908,12,3.95,2.25
2014042909,12,3.05,3.25
2014043000,11.7,2.05,1
2014043001,11.6,1.55,0.25
2014043010,12.15,1.25,0
2014043011,12.35,0.75,0
2014043012,12.9,1.25,0
2014043013,13.45,1.25,0
2014043014,13.9,1.9,0
2014043015,13.75,2.1,0
2014043016,12.95,1.9,0
2014043017,12.55,1.1,0.5
2014043018,12.7,0.95,0
2014043019,12.35,0.85,0
2014043002,11.35,0.6,0
2014043020,12,0.75,0
2014043021,11.8,0.9,0.5
2014043022,11.6,0.75,0.25
2014043023,11.55,0.3,0.25
2014043003,11.15,0.45,0
2014043004,10.95,1.05,0
2014043005,10.9,0.35,0
2014043006,10.85,0.65,0
2014043007,11.35,0.2,0
2014043008,11.8,0.95,0
2014043009,12,1.25,0
2014050100,11.55,0.45,0
2014050101,11.6,0.5,0
2014050110,17.65,1.65,0
2014050111,18.8,1.85,0
2014050112,19.8,3.1,0
2014050113,20.95,2.8,0
2014050114,21.8,2.9,0
2014050115,22.35,2,0
2014050116,21.6,2.15,0
2014050117,21.9,2.35,0
2014050118,21.05,2.8,0
2014050119,18.3,1.45,0
2014050102,11.4,0.7,0
2014050120,17.5,1.15,0
2014050121,16.85,1.35,0
2014050122,16.65,1.65,0
2014050123,16.5,1.8,0
2014050103,11.2,1,0
2014050104,11,0.7,0
2014050105,10.8,0.8,0
2014050106,10.8,1.25,0
2014050107,11.65,0.8,0
2014050108,13.95,1.25,0
2014050109,15.7,2,0
2014050200,15.6,1.7,0
2014050201,15.4,2.05,0
2014050210,20.4,1.55,0
2014050211,21.25,3.15,0
2014050212,22.9,2.25,0
2014050213,23.45,3.2,0
2014050214,24,3.65,0
2014050215,24.75,3.45,0
2014050216,25.25,3.35,0
2014050217,24.45,2.85,0
2014050218,22.85,2.5,0
2014050219,21.65,2.5,0
2014050202,15.4,2.25,0
2014050220,20.5,2.3,0
2014050221,19.5,1.85,0
2014050222,18.5,2.75,0
2014050223,17.6,3.8,0
2014050203,14.9,2.95,0
2014050204,15.05,2.2,0
2014050205,15.15,1.3,0
2014050206,14.55,1.95,0
2014050207,15,1.85,0
2014050208,17.1,2,0
2014050209,18.75,1.8,0
2014050300,15.7,3.7,0
2014050301,13.85,3.1,0
2014050310,13.7,4.2,0
2014050311,15.65,2.65,0
2014050312,16.75,3.25,0
2014050313,17.9,4.55,0
2014050314,19.05,3.45,0
2014050315,19,2.9,0
2014050316,20,3.5,0
2014050317,19.65,2.75,0
2014050318,18.75,2.35,0
2014050319,15.15,0.75,0
2014050302,12.65,5.1,0
2014050320,12.65,0.7,0
2014050321,13,1.4,0
2014050322,13.2,2.15,0
2014050323,11.15,1.95,0
2014050303,11.6,4.9,0
2014050304,10.45,3.45,0
2014050305,9.75,1.35,0
2014050306,9.5,2.3,0
2014050307,9.45,2.5,0
2014050308,10.9,2.7,0
2014050309,12.4,3.65,0
2014050400,10.7,0.7,0
2014050401,10.15,1.15,0
2014050410,14.3,2.05,0
2014050411,15.5,2,0
2014050412,16.1,2.6,0
2014050413,16.7,1.95,0
2014050414,17.65,2.5,0
2014050415,18.15,3.05,0
2014050416,17.95,2.55,0
2014050417,17.55,1.75,0
2014050418,16.85,1.95,0
2014050419,15.8,1.75,0
2014050402,10.05,1.5,0
2014050420,15.35,2.9,0
2014050421,14.6,2.85,0
2014050422,13.6,2.25,0
2014050423,10.8,4.45,0.25
2014050403,9.35,1.6,0
2014050404,9.95,1.45,0
2014050405,10.3,0.85,0
2014050406,9.85,0.95,0
2014050407,10.7,0.6,0
2014050408,11.8,0.75,0
2014050409,13.1,1.15,0
2014050500,8.35,5.75,0.5
2014050501,9.2,4.1,0
2014050510,11.15,2.85,0
2014050511,12.45,3.15,0
2014050512,13.25,3.25,0
2014050513,13.65,3.8,0
2014050514,14.25,2.6,0
2014050515,15.2,4.25,0
2014050516,15.5,3.6,0
2014050517,15,4.25,0
2014050518,14.2,2.8,0
2014050519,12.7,2.85,0
2014050502,8.5,2.65,0
2014050520,11.4,1.65,0
2014050521,10.95,2.1,0
2014050522,9.55,1.35,0
2014050523,7.55,0.85,0
2014050503,7.5,1.95,0
2014050504,7.1,3,0
2014050505,7.65,3.7,0
2014050506,7.25,4.85,0
2014050507,7.3,3.3,0
2014050508,8.75,2.7,0
2014050509,10,3.05,0
2014050600,7.65,1,0
2014050601,7.15,1.9,0
2014050610,12.8,3.1,0
2014050611,14.5,2.7,0
2014050612,15.1,2.95,0
2014050613,16.3,2.05,0
2014050614,15.95,3.6,0
2014050615,17.15,2.65,0
2014050616,17.55,2.45,0
2014050617,16.7,2.35,0
2014050618,16.05,1.3,0
2014050619,13.45,1.05,0
2014050602,7.3,1.7,0
2014050620,11.3,1.1,0
2014050621,11.45,1.55,0
2014050622,10.95,1.45,0
2014050623,9.85,1.55,0
2014050603,6.45,1.4,0
2014050604,7.7,1.2,0
2014050605,7.65,1.75,0
2014050606,6.5,0.85,0
2014050607,7.2,1.95,0
2014050608,9.95,2,0
2014050609,12,2.55,0
2014050700,10.05,1.75,0
2014050701,9.5,1.15,0
2014050710,16.05,1.65,0
2014050711,18.55,1.85,0
2014050712,19.6,3.1,0
2014050713,20.9,2.65,0
2014050714,21.15,3.25,0
2014050715,22.1,3.05,0
2014050716,22,3.1,0
2014050717,21.35,3.65,0
2014050718,19.7,3.75,0
2014050719,17.25,3.35,0
2014050702,9.6,1.4,0
2014050720,15.55,4.05,0
2014050721,14.4,3.65,0
2014050722,13.3,3.75,0
2014050723,12.5,3.9,0
2014050703,9.3,0.95,0
2014050704,9.15,2.1,0
2014050705,9.45,2.35,0
2014050706,9.35,0.75,0
2014050707,9.75,1.35,0
2014050708,12.5,1.25,0
2014050709,14.25,1,0
2014050800,12.25,3.9,0
2014050801,12.1,2.6,0
2014050810,16.2,3.35,0
2014050811,18.65,3.3,0
2014050812,19.75,4.35,0
2014050813,20.05,5.2,0
2014050814,20.75,4.85,0
2014050815,20.7,3.15,0
2014050816,20.1,2.75,0
2014050817,19.75,2.15,0
2014050818,18.85,2.3,0
2014050819,14.55,1.45,0
2014050802,12.45,3.45,0
2014050820,13.85,0.8,0
2014050821,12.05,1.3,0
2014050822,11.75,1.7,0
2014050823,11.75,1.5,0
2014050803,12.2,3.2,0
2014050804,12.3,2.75,0
2014050805,12.4,2.4,0
2014050806,12.6,1.85,0
2014050807,13.6,2.8,0
2014050808,14.35,3.85,0.5
2014050809,14.75,3.45,0
2014050900,10.95,1.05,0
2014050901,11.45,2.25,0
2014050910,16.6,2.4,0
2014050911,17.85,4.05,0
2014050912,19.05,2.95,0
2014050913,18.4,4.15,0
2014050914,18.35,3.3,0
2014050915,18.55,3.9,0
2014050916,18.25,3.75,0
2014050917,18.15,2.6,0
2014050918,17.1,1.65,0
2014050919,14.35,1.25,0
2014050902,10.8,0.85,0
2014050920,12.7,1.25,0
2014050921,11.3,0.25,0
2014050922,10.65,0.4,0
2014050923,10,0.1,0
2014050903,10.55,1,0
2014050904,10.2,0.7,0
2014050905,10,1.1,0
2014050906,11.5,1.5,0
2014050907,12.3,1.15,0
2014050908,13.7,2.6,0
2014050909,15.25,2.45,0
2014051000,9.35,0.7,0
2014051001,9.5,0.65,0
2014051010,16.1,1.4,0
2014051011,17.2,2.45,0
2014051012,17.75,2.45,0
2014051013,19.25,2.15,0
2014051014,19.1,2.65,0
2014051015,19.2,3.2,0
2014051016,17.8,2.6,0
2014051017,17.55,2.15,0
2014051018,16.6,1.75,0
2014051019,14.85,1.8,0
2014051002,9.35,0.6,0
2014051020,13.6,1.25,0
2014051021,12.95,1,0
2014051022,12.1,0.9,0
2014051023,11.4,0.95,0
2014051003,8.45,0.4,0
2014051004,8.45,0.5,0
2014051005,8.15,1,0
2014051006,8.25,0.9,0
2014051007,9.7,0.75,0
2014051008,13.3,0.45,0
2014051009,14.75,1.4,0
2014051100,10.85,0.3,0
2014051101,10.4,0.6,0
2014051110,17.05,2.4,0
2014051111,17.9,2.25,0
2014051112,17.35,2.5,0
2014051113,17.55,2,0
2014051114,18.8,3.1,0
2014051115,19.25,2.9,0
2014051116,18.1,2.85,0
2014051117,17.55,2.1,0
2014051118,16.85,1.25,0
2014051119,16.75,1.5,0
2014051102,10.6,0.5,0
2014051120,16.65,1.15,0
2014051121,16.3,1.55,0
2014051122,16.05,1,0
2014051123,15.55,1.15,0
2014051103,10.7,0.8,0
2014051104,10.95,0.85,0
2014051105,11.9,1.3,0
2014051106,12.15,1.4,0
2014051107,12.35,0.7,0
2014051108,14.15,1.55,0
2014051109,15.75,1.55,0
2014051200,14.15,1.5,0.75
2014051201,14.7,2.2,1.5
2014051210,18.9,2.4,0
2014051211,20.3,2.95,0
2014051212,20.75,3.25,0
2014051213,20.8,4.65,0
2014051214,20.7,4.05,0
2014051215,21.1,3.8,0
2014051216,20.85,3.2,0
2014051217,20.65,3.3,0
2014051218,20.15,3.15,0
2014051219,18.4,2.7,0
2014051202,14.55,2.6,2.25
2014051220,17.6,3.85,0
2014051221,17.5,3.9,0
2014051222,17.5,3.75,0
2014051223,16.75,3.15,0
2014051203,14.85,2.6,2
2014051204,15.25,3.3,0.25
2014051205,15.3,2.55,3.25
2014051206,15.45,1.95,4
