date,temp,wind,rain
2013120310,6.4,0.45,0
2013120311,8.25,0.85,0
2013120312,9.45,1.5,0
2013120313,9.6,2.65,0
2013120314,9.95,2.7,0
2013120315,9.75,1.5,0
2013120316,9.3,2.05,0
2013120317,7.9,1.65,0
2013120318,6.05,0.55,0
2013120319,4.65,0.95,0
2013120302,3.95,0.3,0
2013120320,3.7,0,0
2013120321,3.3,0.55,0
2013120322,2.65,0,0
2013120323,2.35,0.35,0
2013120303,3.75,0.3,0
2013120304,3.6,0.35,0
2013120305,3.4,0.2,0
2013120306,3.2,0.8,0
2013120307,2.25,0.2,0
2013120308,1.55,0.45,0
2013120309,3.05,0.65,0
2013120400,1.35,0.6,0
2013120401,0.85,0,0
2013120410,2.65,0,0
2013120411,5.4,0.3,0
2013120412,7.1,0.95,0
2013120413,8.5,2.1,0
2013120414,9.3,2.35,0
2013120415,9.7,2.45,0
2013120416,8.9,2.45,0
2013120417,7.5,2,0
2013120418,5.2,0.6,0
2013120419,3.5,0.15,0
2013120402,0.35,0.1,0
2013120420,2.4,0.35,0
2013120421,1.75,0.75,0
2013120422,1.35,0.4,0
2013120423,0.85,0.2,0
2013120403,0.05,0.35,0
2013120404,-0.4,0,0
2013120405,-0.8,0,0
2013120406,-0.9,0.05,0
2013120407,-1.3,0,0
2013120408,-0.95,0,0
2013120409,0.35,0.25,0
2013120500,1.7,0.5,0
2013120501,1.7,0.95,0
2013120510,6,1.3,0
2013120511,6.6,1.25,0
2013120512,7.5,1.35,0
2013120513,8.2,1.5,0
2013120514,8.9,2.15,0
2013120515,8.75,2.9,0
2013120516,7.05,2.25,0
2013120517,6.65,0.9,0
2013120518,6.15,1.05,0
2013120519,4.95,0.95,0
2013120502,2.35,1.55,0
2013120520,4.25,0.45,0
2013120521,3.75,0.65,0
2013120522,3.55,0.9,0
2013120523,2.65,1.05,0
2013120503,2,1.8,0
2013120504,1.1,1.05,0
2013120505,0.9,0.7,0
2013120506,1.45,0.4,0
2013120507,2.2,0.15,0
2013120508,2.75,0.9,0
2013120509,4.4,0.7,0
2013120600,1.9,1.45,0
2013120601,0.45,0.7,0
2013120610,2.15,1.25,0
2013120611,3.5,2.25,0
2013120612,4.7,2.45,0
2013120613,5.8,2.25,0
2013120614,6.4,2.25,0
2013120615,6.4,2.15,0
2013120616,5.9,2.15,0
2013120617,5.25,1.8,0
2013120618,4.7,1.6,0
2013120619,3.65,1.2,0
2013120602,0.5,1.05,0
2013120620,3.7,1.35,0
2013120621,4.15,1.45,0
2013120622,3.95,0.5,0
2013120623,4.15,0.5,0
2013120603,-1.35,0.7,0
2013120604,-1.75,0.55,0
2013120605,-2.7,0.6,0
2013120606,-2.8,0.65,0
2013120607,-3.15,0.15,0
2013120608,-3.3,0.6,0
2013120609,-0.15,0.6,0
2013120700,3.55,0.65,0
2013120701,3.55,1.25,0
2013120710,5.25,0.9,0
2013120711,6.35,1.85,0
2013120712,8.2,1.6,0
2013120713,8.7,1.8,0
2013120714,10.15,2.25,0
2013120715,10.1,3.2,0
2013120716,9.6,1.8,0
2013120717,7.95,1.65,0
2013120718,5.95,1,0
2013120719,3.9,0.15,0
2013120702,2.9,0.75,0
2013120720,3.05,0.9,0
2013120721,1.75,0.4,0
2013120722,1.5,0.05,0
2013120723,0.65,0.45,0
2013120703,3.35,0.5,0
2013120704,3.75,1.45,0
2013120705,3.65,1.45,0
2013120706,3.35,0.95,0
2013120707,3.3,1.2,0
2013120708,3.5,0.9,0
2013120709,4,1.65,0
2013120800,0,0.2,0
2013120801,0,0.05,0
2013120810,2.25,0.35,0
2013120811,3.8,0.4,0
2013120812,4.95,1.1,0
2013120813,5.7,1.65,0
2013120814,6.05,1.55,0
2013120815,6.75,1.2,0
2013120816,6.5,1.95,0
2013120817,5.2,0.8,0
2013120818,4,0.4,0
2013120819,2.35,0,0
2013120802,-0.35,0.1,0
2013120820,1.5,0.65,0
2013120821,1.25,0.15,0
2013120822,0.65,0.1,0
2013120823,1,0.2,0
2013120803,-0.7,0,0
2013120804,-1.1,0,0
2013120805,-1.15,0.1,0
2013120806,-1.25,0.05,0
2013120807,-1.65,0.15,0
2013120808,-1.05,0.25,0
2013120809,0.25,0.6,0
2013120900,1.25,0.75,0
2013120901,1.1,0.25,0
2013120910,4.1,0.95,0.25
2013120911,4.1,2.55,2.5
2013120912,4.1,1.8,1
2013120913,4.3,0.7,0.5
2013120914,4.45,0.7,1.25
2013120915,4.45,1.75,0.75
2013120916,3.95,1.65,1.5
2013120917,3.35,2.4,0.5
2013120918,3.3,1.1,0
2013120919,3.45,2.35,0.5
2013120902,1.25,0.45,0
2013120920,2.6,2.35,0.5
2013120921,2.25,3.45,0.25
2013120922,2.4,2.9,0
2013120923,2.35,3.25,0
2013120903,1.5,0,0
2013120904,1.75,0.05,0
2013120905,2.2,0,0
2013120906,2.45,0.25,0
2013120907,2.9,0.7,0
2013120908,2.85,0.25,0
2013120909,3.55,0.7,1.25
2013121000,2.05,2.5,0
2013121001,1.7,2.6,0
2013121010,-0.35,1.9,0
2013121011,0.6,1.85,0
2013121012,1.5,1.95,0
2013121013,2.8,2.1,0
2013121014,3.15,1.95,0
2013121015,2.95,2.2,0
2013121016,2.3,2.25,0
2013121017,0.95,2.05,0
2013121018,0.15,2,0
2013121019,-0.25,1.25,0
2013121002,1.1,2.35,0
2013121020,-1.6,0.75,0
2013121021,-2,0.5,0
2013121022,-2.45,0.3,0
2013121023,-2.5,0.8,0
2013121003,0.45,1.95,0
2013121004,0,2.15,0
2013121005,-0.4,2.35,0
2013121006,-0.85,2.1,0
2013121007,-1.45,1.1,0
2013121008,-1.95,0.55,0
2013121009,-1.25,2.45,0
2013121100,-2.2,0.3,0
2013121101,-2.5,1,0
2013121110,-0.5,3.45,0
2013121111,-0.35,4.1,0
2013121112,0.05,3.7,0
2013121113,-0.05,4.05,0
2013121114,-0.25,3.75,0
2013121115,-0.15,4.05,0
2013121116,-0.85,3.55,0
2013121117,-1.65,3.5,0
2013121118,-2.3,2.7,0
2013121119,-2.7,3.1,0
2013121102,-2.65,0.8,0
2013121120,-3.25,2.7,0
2013121121,-4.05,2.65,0
2013121122,-4.1,2,0
2013121123,-4.6,1.85,0
2013121103,-2.45,0.5,0
2013121104,-1.2,1.25,0
2013121105,-1.25,1.8,0
2013121106,-1.05,1.45,1.75
2013121107,-0.3,1.75,1.5
2013121108,0.5,2.85,0
2013121109,-0.7,3.2,0
2013121200,-4.8,1.35,0
2013121201,-4.45,1.85,0
2013121210,-3.05,1.7,0
2013121211,-1.1,1.25,0
2013121212,0.15,2.15,0
2013121213,-0.85,3.35,0
2013121214,-1.6,2,0.25
2013121215,-1.2,2.15,1.25
2013121216,-0.9,1.45,2.5
2013121217,-0.3,1.15,1.25
2013121218,0.6,2.05,0
2013121219,-0.65,4.85,0
2013121202,-4.85,1.45,0
2013121220,-1.95,4.35,0
2013121221,-2.75,3.7,0
2013121222,-4.1,3.65,0
2013121223,-4.85,2.55,0
2013121203,-5.9,0.4,0
2013121204,-6.95,0.9,0
2013121205,-7.5,0.45,0
2013121206,-8.2,0.25,0
2013121207,-8.85,0.3,0
2013121208,-8.6,0.3,0
2013121209,-5.95,0.95,0
2013121300,-6.1,2.5,0
2013121301,-6.85,1.7,0
2013121310,-6.75,2.15,0
2013121311,-5.8,2.35,0
2013121312,-5.05,2.3,0
2013121313,-4.5,2.35,0
2013121314,-4.15,2.2,0
2013121315,-4.1,1.95,0
2013121316,-4.9,1.8,0
2013121317,-5.85,1.4,0
2013121318,-7,0.5,0
2013121319,-8.15,0.55,0
2013121302,-7.25,1.1,0
2013121320,-8.95,0.25,0
2013121321,-9.85,0.45,0
2013121322,-10.1,0.85,0
2013121323,-10.5,0.55,0
2013121303,-7.75,2,0
2013121304,-7.95,2,0
2013121305,-8.95,1,0
2013121306,-9.9,1.55,0
2013121307,-10.15,0.95,0
2013121308,-9.4,1.55,0
2013121309,-8.35,1.9,0
2013121400,-10.1,0.35,0
2013121401,-8.6,0.25,0
2013121410,-5.2,1.8,0
2013121411,-3,2.05,0
2013121412,-2.3,1.75,0
2013121413,-2.85,1.1,0
2013121414,-2.7,0.55,0
2013121415,-2.2,0.3,0.25
2013121416,-1.8,1.1,0
2013121417,-2.45,2.2,0
2013121418,-4.4,0.75,0
2013121419,-5.9,0.15,0
2013121402,-8.15,0.05,0
2013121420,-7.35,0.25,0
2013121421,-8.5,0.3,0
2013121422,-8.85,0.25,0
2013121423,-8.9,0.25,0
2013121403,-7.8,0.85,0
2013121404,-8.4,0.75,0
2013121405,-10.15,0.25,0
2013121406,-11.3,0.1,0
2013121407,-12.05,0.15,0
2013121408,-11.7,0.2,0
2013121409,-8.75,0.85,0
2013121500,-8.8,0.35,0
2013121501,-9.15,0.25,0
2013121510,-5.25,0.6,0
2013121511,-2.85,1.25,0
2013121512,-0.2,3.2,0
2013121513,-0.4,2.25,0
2013121514,0,1.9,0
2013121515,0.1,1.4,0
2013121516,-0.55,1.1,0
2013121517,-1.75,0.95,0
2013121518,-3.1,0.5,0
2013121519,-4.4,0.4,0
2013121502,-10.15,0.05,0
2013121520,-5.65,0.7,0
2013121521,-6.7,0.65,0
2013121522,-7.55,0.3,0
2013121523,-8.1,0.05,0
2013121503,-10.85,0.25,0
2013121504,-10.85,0,0
2013121505,-11.2,0.25,0
2013121506,-11.35,0.1,0
2013121507,-11.65,0.3,0
2013121508,-11.45,0,0
2013121509,-9.35,0,0
2013121600,-8.7,0,0
2013121601,-9.7,0.35,0
2013121610,-5.7,0.45,0
2013121611,-4.35,0.95,0
2013121612,-2.65,0.95,0
2013121613,-1.3,0.85,0
2013121614,-0.2,1,0
2013121615,0.05,0.5,0
2013121616,0.15,0.6,0
2013121617,-1.05,1.5,0
2013121618,-2.05,0.95,0
2013121619,-3,0.6,0
2013121602,-9.9,0.05,0
2013121620,-3.2,0.65,0
2013121621,-4.25,0.3,0
2013121622,-4.9,0.25,0
2013121623,-5.15,0,0
2013121603,-9.95,0.55,0
2013121604,-9.7,0.4,0
2013121605,-10.05,0.5,0
2013121606,-10.05,0.25,0
2013121607,-10.15,0,0
2013121608,-9.5,0.85,0
2013121609,-7.5,0.75,0
2013121700,-5.35,0.3,0
2013121701,-5.7,0.7,0
2013121710,-3.1,1.35,0
2013121711,-1.35,1.8,0
2013121712,0.7,1.35,0
2013121713,2.3,1.7,0
2013121714,3.35,1.45,0
2013121715,3.9,1.9,0
2013121716,3.45,1.4,0
2013121717,2.35,0.85,0
2013121718,1.05,0.2,0
2013121719,0.2,0.2,0
2013121702,-6.2,0,0
2013121720,-0.3,0,0
2013121721,-0.7,0.4,0
2013121722,-1.05,0.55,0
2013121723,-0.95,0.2,0
2013121703,-6.9,0,0
2013121704,-7.35,0.15,0
2013121705,-7.4,0.7,0
2013121706,-7.5,0.35,0
2013121707,-7.6,0.8,0
2013121708,-7.05,1.15,0
2013121709,-5.55,1.05,0
2013121800,-1.5,0.75,0
2013121801,-1.95,0.1,0
2013121810,1.3,0.05,0
2013121811,3.4,1.5,0
2013121812,5.2,0.7,0
2013121813,5.9,1.1,0
2013121814,6.05,1.4,0
2013121815,5.95,1.45,0
2013121816,5.6,2.15,0
2013121817,4,0.9,0
2013121818,3,0.05,0
2013121819,2.75,0.4,0
2013121802,-2.4,0.2,0
2013121820,2.6,1.3,0
2013121821,2.3,1.15,0
2013121822,1.5,1.15,0
2013121823,0,1.9,0
2013121803,-2.25,0.75,0
2013121804,-1.65,0.7,0
2013121805,-1.55,0.7,0
2013121806,-2.45,0.6,0
2013121807,-2.45,0.45,0
2013121808,-3.1,0.15,0
2013121809,-1.85,0.15,0
2013121900,-0.8,1.25,0.25
2013121901,-0.75,1.2,0
2013121910,-2.65,2.4,0
2013121911,-1.85,2.25,0
2013121912,-1.4,3.75,0
2013121913,-1.8,3.4,0
2013121914,-2.9,2.95,0
2013121915,-1.9,3.1,0
2013121916,-2.75,2.35,0
2013121917,-3.7,2.6,0
2013121918,-3.9,2.15,0
2013121919,-4.8,1.7,0
2013121902,-0.9,1.3,0
2013121920,-4.95,1,0
2013121921,-5.2,3.05,0
2013121922,-6.05,2.55,0
2013121923,-6.05,1.75,0
2013121903,-1.25,1.6,0
2013121904,-1.55,1.85,0
2013121905,-1.6,1.35,0
2013121906,-2.15,1.15,0
2013121907,-2.4,1.1,0
2013121908,-2.55,1.9,0
2013121909,-2.7,2.7,0
2013122000,-6.3,2.2,0
2013122001,-6.55,2.4,0
2013122010,-5.25,0.6,0
2013122011,-4.05,0.9,0
2013122012,-2.35,1.1,0
2013122013,-1.35,0.9,0
2013122014,-0.7,2.4,0
2013122015,-0.55,2.2,0
2013122016,-1,1.85,0
2013122017,-1.9,2.25,0
2013122018,-2.3,1.7,0
2013122019,-2.75,1.35,0
2013122002,-6.8,3.05,0
2013122020,-3.4,1.35,0
2013122021,-3.85,0.1,0
2013122022,-3.55,0.85,0
2013122023,-4.3,0.75,0
2013122003,-6.85,2.55,0
2013122004,-7.45,2.95,0
2013122005,-7.8,1.7,0
2013122006,-7.55,1.55,0
2013122007,-7,0.65,0
2013122008,-7.5,0.75,0
2013122009,-6.45,0.6,0
2013122100,-4.7,0.9,0
2013122101,-5.25,0.75,0
2013122110,-4.35,0.05,0
2013122111,-2.35,0.7,0
2013122112,-1.05,0.85,0
2013122113,0,1.7,0
2013122114,0.05,2.05,0
2013122115,0.5,1.5,0
2013122116,0.3,2.5,0
2013122117,-1.1,1.45,0
2013122118,-1.85,1.15,0
2013122119,-3.1,0.8,0
2013122102,-5.45,0.25,0
2013122120,-3.85,0.15,0
2013122121,-4.7,0.65,0
2013122122,-5.55,0.4,0
2013122123,-6.1,0.65,0
2013122103,-6.1,0.55,0
2013122104,-6.7,0.15,0
2013122105,-7.4,0.6,0
2013122106,-7.9,0.45,0
2013122107,-8.1,0,0
2013122108,-8.35,0.2,0
2013122109,-6.85,0,0
2013122200,-6.7,1,0
2013122201,-7.35,0.6,0
2013122210,-4.85,0.15,0
2013122211,-2,0.6,0
2013122212,-0.15,1.2,0
2013122213,1.1,1.1,0
2013122214,1.45,1.65,0
2013122215,1.7,1.85,0
2013122216,1.05,1.35,0
2013122217,-0.1,1.65,0
2013122218,-1.45,0.65,0
2013122219,-2.35,0.75,0
2013122202,-7.9,0.15,0
2013122220,-2.15,0.45,0
2013122221,-2.15,0,0
2013122222,-2.1,0.15,0
2013122223,-1.9,0,0
2013122203,-8.45,0.1,0
2013122204,-8.5,0,0
2013122205,-9.2,0.25,0
2013122206,-9.4,0,0
2013122207,-9.7,0,0
2013122208,-9.85,0,0
2013122209,-7.7,0,0
2013122300,-1.95,0.15,0
2013122301,-1.85,0,0
2013122310,-0.95,0.55,0
2013122311,0.4,0.85,0
2013122312,1.6,1.65,0
2013122313,2.05,1.75,0
2013122314,1.95,3.25,0
2013122315,1.75,2.9,0
2013122316,1.1,2.25,0
2013122317,-0.05,1.5,0
2013122318,-1.05,1.15,0
2013122319,-2.25,0.95,0
2013122302,-1.9,0.05,0
2013122320,-2.6,1.05,0
2013122321,-3.85,0.45,0
2013122322,-4.4,0.85,0
2013122323,-4.95,0.15,0
2013122303,-2.15,0.05,0
2013122304,-2.15,0,0
2013122305,-2.25,0.2,0
2013122306,-2.6,0.15,0
2013122307,-3.05,0.55,0
2013122308,-3.65,0.3,0
2013122309,-2.85,0.25,0
2013122400,-5.5,0.55,0
2013122401,-6.5,0.05,0
2013122410,-4.1,0.45,0
2013122411,-1.45,0.2,0
2013122412,0.4,1.15,0
2013122413,1.85,0.95,0
2013122414,2.75,1.35,0
2013122415,3.15,1.1,0
2013122416,3.15,0.7,0
2013122417,1,0.3,0
2013122418,-0.85,1.05,0
2013122419,-2.4,0,0
2013122402,-7.2,0,0
2013122420,-3.1,0,0
2013122421,-4.05,0.35,0
2013122422,-4.75,0.15,0
2013122423,-4.7,0.05,0
2013122403,-7.35,0,0
2013122404,-7.9,0.1,0
2013122405,-8.35,0.2,0
2013122406,-8.5,0,0
2013122407,-8.6,0.15,0
2013122408,-8.7,0.2,0
2013122409,-6.95,0,0
2013122500,-5.85,0.45,0
2013122501,-6.2,0.2,0
2013122510,-4,0,0
2013122511,-1.3,1.45,0
2013122512,1.9,1.35,0
2013122513,2.85,1.15,0
2013122514,3.35,1.15,0
2013122515,3.25,1.9,0
2013122516,2.4,1.2,0
2013122517,1,0.65,0
2013122518,-0.5,0.2,0
2013122519,-1.4,0.25,0
2013122502,-6.55,0,0
2013122520,-1.75,0.35,0
2013122521,-2.05,0.25,0
2013122522,-1.5,0.45,0
2013122523,-1.35,0.55,0
2013122503,-7.05,0,0
2013122504,-7.7,0.35,0
2013122505,-7.35,0.5,0
2013122506,-8.35,0.1,0
2013122507,-8.1,0.2,0
2013122508,-8.35,0,0
2013122509,-7,0,0
2013122600,-1.35,0.55,0
2013122601,-1.55,0.6,0
2013122610,-0.2,1.25,0
2013122611,1.65,1.1,0
2013122612,2.75,1.45,0
2013122613,0.95,0.45,0.5
2013122614,1.6,1.85,0.25
2013122615,2.25,2.25,0
2013122616,1.55,2.45,0
2013122617,0.7,2.15,0
2013122618,-0.15,2.2,0
2013122619,-1.2,3.35,0
2013122602,-2.05,0.15,0
2013122620,-1.85,2.1,0
2013122621,-2.75,0.85,0
2013122622,-3.55,1.25,0
2013122623,-3.6,0.6,0
2013122603,-2.45,0,0
2013122604,-2.9,0.4,0
2013122605,-2.75,0.3,0
2013122606,-3.4,0.35,0
2013122607,-3.2,0.3,0
2013122608,-2.9,0.05,0
2013122609,-1.45,1,0
2013122700,-3.65,1.95,0
2013122701,-4.15,2.45,0
2013122710,-7.45,2.45,0
2013122711,-6.5,2.35,0
2013122712,-5.5,3.55,0
2013122713,-4.8,3.55,0
2013122714,-3.8,2.8,0
2013122715,-3.6,3.1,0
2013122716,-4,2.35,0
2013122717,-4.9,2.35,0
2013122718,-5.6,2.35,0
2013122719,-6.05,2.35,0
2013122702,-5.1,2.8,0
2013122720,-7,2.25,0
2013122721,-7.35,1.95,0
2013122722,-7.8,1.55,0
2013122723,-7.75,1.5,0
2013122703,-6.05,2.2,0
2013122704,-7,2.1,0
2013122705,-7.8,1.7,0
2013122706,-8.15,2.5,0
2013122707,-8.8,1.35,0
2013122708,-8.85,2.1,0
2013122709,-8.5,1.6,0
2013122800,-8.05,1.3,0
2013122801,-9.1,1.25,0
2013122810,-6.8,1.75,0
2013122811,-4.85,1.7,0
2013122812,-4.1,2.65,0
2013122813,-3.25,2.65,0
2013122814,-3.15,2.6,0
2013122815,-3.1,2.9,0
2013122816,-3.35,2.55,0
2013122817,-4.05,2.45,0
2013122818,-4.8,0.95,0
2013122819,-5.6,0.8,0
2013122802,-9.2,1.25,0
2013122820,-6.9,1.15,0
2013122821,-7.75,0.7,0
2013122822,-8.55,0.3,0
2013122823,-9.15,0.1,0
2013122803,-9.6,1.25,0
2013122804,-10.35,0.55,0
2013122805,-11.3,0.55,0
2013122806,-11.1,0.35,0
2013122807,-11.65,0.9,0
2013122808,-11.6,0.85,0
2013122809,-9.45,0.8,0
2013122900,-9.4,0.35,0
2013122901,-9.5,0.3,0
2013122910,-5.4,0.6,0
2013122911,-2.75,1.65,0
2013122912,-1.4,2.1,0
2013122913,-0.15,2.35,0
2013122914,1.2,2.75,0
2013122915,0.7,2.3,0
2013122916,0.25,2.15,0
2013122917,-0.4,2.7,0
2013122918,-0.8,1.75,0
2013122919,-0.45,1.8,0
2013122902,-10.2,0.25,0
2013122920,-0.5,1.55,0
2013122921,-0.15,1.7,0
2013122922,-1.35,1.45,0
2013122923,-0.75,1.8,0
2013122903,-10.9,0.35,0
2013122904,-11.1,0.05,0
2013122905,-11.35,0.2,0
2013122906,-11.3,0.35,0
2013122907,-11.55,0,0
2013122908,-11.8,0,0
2013122909,-9.25,0.1,0
2013123000,-0.35,2.15,0
2013123001,-0.7,1.65,0
2013123010,0.4,1.7,0
2013123011,3.8,1.25,0
2013123012,5.6,2.6,0
2013123013,6.1,3.9,0
2013123014,6.3,3.75,0
2013123015,6,3.85,0
2013123016,5.65,3.25,0
2013123017,4.95,2.5,0
2013123018,4.2,2.15,0
2013123019,3.85,2.2,0
2013123002,-2.25,1.35,0
2013123020,2.25,1.6,0
2013123021,1.85,1.95,0
2013123022,0.7,1.4,0
2013123023,1.4,1.6,0
2013123003,-2.95,1.45,0
2013123004,-3.35,1.3,0
2013123005,-3.45,1.7,0
2013123006,-3.9,1.25,0
2013123007,-4.05,1.4,0
2013123008,-3.65,1.85,0
2013123009,-2.5,1.65,0
2013123100,2.3,1.95,0
2013123101,0.35,1.5,0
2013123110,2.05,1.4,0
2013123111,4.7,1.75,0
2013123112,6.25,2.25,0
2013123113,7,3.3,0
2013123114,7.55,4.7,0
2013123115,7.4,4,0
2013123116,6.95,3.15,0
2013123117,6.3,2.3,0
2013123118,5.9,2.5,0
2013123119,5.9,2.35,0
2013123102,-0.8,1.25,0
2013123120,5.75,2.45,0
2013123121,5.25,2.5,0
2013123122,4.55,2.7,0
2013123123,3.95,2.1,0
2013123103,-1.05,1.6,0
2013123104,-0.7,1.4,0
2013123105,-1.1,1.35,0
2013123106,-0.4,1.25,0
2013123107,-1.7,0.9,0
2013123108,-1.55,1.15,0
2013123109,-0.3,1.55,0
2014010100,3.25,2.4,0
2014010101,2.45,1.75,0
2014010110,3.9,2,0
2014010111,5.5,2.35,0
2014010112,6.55,4.85,0
2014010113,6.95,4.1,0
2014010114,7.7,4.2,0
2014010115,7.35,3.75,0
2014010116,7.05,4.1,0
2014010117,6.3,4.1,0
2014010118,5.8,3.1,0
2014010119,5.8,3.8,0
2014010102,2.4,1.45,0
2014010120,5.4,3.4,0
2014010121,5.05,1.85,0
2014010122,4.9,2.5,0
2014010123,3.65,2.4,0
2014010103,0,0.65,0
2014010104,-0.05,1.9,0
2014010105,-1,1.75,0
2014010106,-1.55,1.4,0
2014010107,1,1.85,0
2014010108,0.75,1.95,0
2014010109,2.2,1.95,0
2014010200,2.75,1.95,0
2014010201,1.55,1.45,0
2014010210,1.4,1.15,0
2014010211,3,1.3,0
2014010212,3.95,2,0
2014010213,4.65,1.7,0
2014010214,5.4,2.1,0
2014010215,5.75,1.7,0
2014010216,5.3,1.25,0
2014010217,3.85,1.15,0
2014010218,0.95,0.75,0
2014010219,-0.15,0.8,0
2014010202,1.1,1.15,0
2014010220,-1.4,0.45,0
2014010221,-2,0.8,0
2014010222,-2.4,0.6,0
2014010223,-3.1,0.35,0
2014010203,-1.15,0.55,0
2014010204,-1.6,0.55,0
2014010205,-2.3,0.6,0
2014010206,-2.55,0.85,0
2014010207,-3.4,0.5,0
2014010208,-3.8,0.1,0
2014010209,-1.85,1,0
2014010300,-3.5,0.1,0
2014010301,-3.65,0.35,0
2014010310,-0.05,0,0
2014010311,2.45,0.8,0
2014010312,4.45,1,0
2014010313,6.35,2.05,0
2014010314,6.65,2,0
2014010315,6.9,1.55,0
2014010316,6.4,1.3,0
2014010317,5.75,1.55,0
2014010318,5.05,1.25,0
2014010319,4.5,1.25,0
2014010302,-4.45,0.1,0
2014010320,2.75,0.7,0
2014010321,2,1.3,0
2014010322,1,1.4,0
2014010323,0.6,1.5,0
2014010303,-3.8,0,0
2014010304,-3.45,0.4,0
2014010305,-3.45,0.1,0
2014010306,-3.65,0,0
2014010307,-3.7,0.15,0
2014010308,-3.1,0.1,0
2014010309,-2,0.5,0
2014010400,-0.35,0.75,0
2014010401,-0.9,1.25,0
2014010410,-1,1.65,0
2014010411,0.45,1.35,0
2014010412,1.85,1.45,0
2014010413,3.2,1.75,0
2014010414,4.25,1.3,0
2014010415,4.5,1.2,0
2014010416,3.75,1.75,0
2014010417,3,2.1,0
2014010418,1.5,0.9,0
2014010419,-0.6,0.55,0
2014010402,-1.15,1.55,0
2014010420,-1,0.7,0
2014010421,-2.05,0.1,0
2014010422,-2.45,0.5,0
2014010423,-3.05,0,0
2014010403,-1.6,1.8,0
2014010404,-3,0.95,0
2014010405,-3.25,0.8,0
2014010406,-3.85,0.8,0
2014010407,-4.25,0.1,0
2014010408,-4.9,0.2,0
2014010409,-3.35,0.05,0
2014010500,-2.85,0.35,0
2014010501,-3.05,0,0
2014010510,-1.9,0.05,0
2014010511,-0.15,1.05,0
2014010512,1.1,0.55,0
2014010513,2.85,1.25,0
2014010514,3.05,1.9,0
2014010515,3.65,2.05,0
2014010516,3.1,2.5,0
2014010517,2.05,1.9,0
2014010518,0.75,1.6,0
2014010519,-1.2,0.45,0
2014010502,-3.9,0,0
2014010520,-2.1,0.75,0
2014010521,-2.75,0.35,0
2014010522,-2.7,0.5,0
2014010523,-3.25,1.05,0
2014010503,-4.35,0.25,0
2014010504,-4.85,0.55,0
2014010505,-4.7,0.15,0
2014010506,-5.35,0.2,0
2014010507,-5.85,0.05,0
2014010508,-5.9,0,0
2014010509,-4.5,0,0
2014010600,-3.95,0.15,0
2014010601,-4.5,0,0
2014010610,-1.55,0.5,0
2014010611,0.2,0.4,0
2014010612,2.8,0.65,0
2014010613,4.45,0.95,0
2014010614,4.95,1.3,0
2014010615,5.45,1,0
2014010616,5.15,0.7,0
2014010617,4.1,1.15,0
2014010618,2.05,1.6,0
2014010619,1.15,0.9,0
2014010602,-4.85,0.35,0
2014010620,-0.5,0.4,0
2014010621,-1,0.7,0
2014010622,-1,0.05,0
2014010623,-1.25,0.3,0
2014010603,-5.3,0.1,0
2014010604,-5.75,0.45,0
2014010605,-6.35,0.55,0
2014010606,-6.05,0.25,0
2014010607,-5.9,0.05,0
2014010608,-6.2,0.4,0
2014010609,-4.9,0.4,0
2014010700,-1.5,0.45,0
2014010701,-0.95,0.05,0
2014010710,0.6,0.1,0
2014010711,2.75,0.5,0
2014010712,3.7,1.6,0
2014010713,4.3,1.1,0
2014010714,4.9,1.2,0
2014010715,5.15,0.95,0
2014010716,5.35,0.35,0
2014010717,4.75,0.6,0
2014010718,3.65,0.8,0
2014010719,2.55,0.55,0
2014010702,-1.2,0.4,0
2014010720,1.8,0.7,0
2014010721,1.7,1.1,0
2014010722,1.9,0.2,0
2014010723,1.85,0.5,0
2014010703,-2.2,0.55,0
2014010704,-2.05,0.2,0
2014010705,-1.65,0.15,0
2014010706,-1.65,0,0
2014010707,-2.3,0,0
2014010708,-1.65,0.2,0
2014010709,-1.1,0.05,0
2014010800,1.5,0,0
2014010801,1.65,0.25,0
2014010810,2.4,2.2,0
2014010811,2.35,2.8,0
2014010812,2.7,3.3,0
2014010813,3.3,3,0
2014010814,3.3,3.55,0
2014010815,3.05,3.75,0
2014010816,2,3.55,0
2014010817,0.6,3.3,0
2014010818,-0.6,3.05,0
2014010819,-1.35,3.4,0
2014010802,1.55,0.55,0
2014010820,-2.35,2.7,0
2014010821,-3.1,3.6,0
2014010822,-3.95,3.45,0
2014010823,-4.85,4.1,0
2014010803,1.8,0,0
2014010804,1.9,0.7,0
2014010805,1.8,0.25,0
2014010806,1.9,0.1,0
2014010807,2.45,1.9,0
2014010808,2.3,1.4,0
2014010809,2.1,1,0
2014010900,-5.6,2.6,0
2014010901,-6.1,2.75,0
2014010910,-8.2,2.3,0
2014010911,-7,2.55,0
2014010912,-6.15,3.15,0
2014010913,-5.5,3.15,0
2014010914,-4.4,3.45,0
2014010915,-4.3,4.55,0
2014010916,-4.75,3.85,0
2014010917,-5.8,3.25,0
2014010918,-6.65,1.9,0
2014010919,-7.1,2.1,0
2014010902,-6.85,3.35,0
2014010920,-7.3,1.45,0
2014010921,-7.5,2.2,0
2014010922,-7.8,1.4,0
2014010923,-9.05,0.4,0
2014010903,-7.5,2.5,0
2014010904,-8.1,3.3,0
2014010905,-8.6,3.25,0
2014010906,-9.15,2.35,0
2014010907,-9.6,2.1,0
2014010908,-10,2.35,0
2014010909,-9.4,2.8,0
