date,temp,wind,rain
2014070408,20.45,0.75,0
2014070409,20.95,1.2,0
2014070500,17.6,0.95,0
2014070501,17.15,0.85,0
2014070510,21.75,1.9,0
2014070511,22.65,2.45,0
2014070512,23.15,2.1,0
2014070513,23.25,1.9,0
2014070514,23.9,2.05,0
2014070515,23.95,1.5,0
2014070516,23.05,1.45,0
2014070517,23.25,1.3,0
2014070518,22.2,0.7,0
2014070519,21.5,0.65,0
2014070502,17,1.1,0
2014070520,20.25,0.75,0
2014070521,19.6,0.65,0
2014070522,19.25,1.05,0
2014070523,18.95,0.3,0
2014070503,16.55,1.2,0
2014070504,16.4,0.85,0
2014070505,16.5,0.9,0
2014070506,17.15,0.9,0
2014070507,18.65,1,0
2014070508,20.55,0.95,0
2014070509,21.65,1.8,0
2014070600,18.9,0.7,0.25
2014070601,18.6,0.7,0
2014070610,17.95,0.35,0.75
2014070611,18.45,1,2
2014070612,19.4,1.2,3.5
2014070613,19.55,1.55,2.25
2014070614,19.1,0.95,1.75
2014070615,18.7,1.1,1.25
2014070616,18.15,0.65,1
2014070617,18.05,0.85,1
2014070618,18.1,1.05,0.5
2014070619,18.1,0.6,0
2014070602,18,0.65,0.25
2014070620,17.9,1.05,0
2014070621,17.7,0.4,0
2014070622,17.7,0.35,0
2014070623,17.85,0.55,0
2014070603,17.95,0.65,0.25
2014070604,17.55,0.5,0.5
2014070605,17.55,0.35,0.25
2014070606,17.1,0.55,0.25
2014070607,17.2,0.2,0.75
2014070608,17.35,0.85,0
2014070609,18,0.75,0.5
2014070700,17.85,0.5,0
2014070701,18.1,0.35,0
2014070710,20.4,0.65,0.25
2014070711,20.35,1.3,0.25
2014070712,20.6,1.4,0.25
2014070713,20.85,1.25,0.25
2014070714,20.85,0.85,0.5
2014070715,20.95,0.75,0.75
2014070716,20.95,1.15,0.25
2014070717,20.95,0.65,0.5
2014070718,20.75,0.35,0.25
2014070719,20.6,0.5,0.25
2014070702,17.95,0.3,0.75
2014070720,20.45,0.15,0.25
2014070721,20.2,0.2,0
2014070722,19.9,0.2,0
2014070723,19.8,0.1,0.25
2014070703,18.2,0.85,0
2014070704,18.25,1,0
2014070705,18.4,1.4,0
2014070706,18.55,0.95,0.25
2014070707,18.65,1.1,0
2014070708,18.95,0.95,0.5
2014070709,19.8,0.9,0
2014070800,19.8,0.55,0
2014070801,19.9,0.75,0.25
2014070810,22.95,0.85,0.25
2014070811,23.95,1.1,0.25
2014070812,22.85,0.9,0.25
2014070813,22.5,1,1.75
2014070814,23.2,0.9,11.25
2014070815,23.1,0.9,5.75
2014070816,23.15,0.8,1
2014070817,23.5,0.9,0.5
2014070818,24.3,0.8,0.25
2014070819,24.2,0.6,0
2014070802,19.85,0.45,0
2014070820,23.6,0.5,0.25
2014070821,23.2,0.8,0
2014070822,22.9,0.6,0
2014070823,22.8,0.65,0
2014070803,19.75,1.15,0
2014070804,19.65,0.75,0.75
2014070805,19.55,0.5,0
2014070806,19.55,0.45,0
2014070807,20.2,0.65,0
2014070808,20.75,0.25,1
2014070809,21.55,0.55,0
2014070900,22.8,0.55,0
2014070901,21.85,0.6,0
2014070910,24.15,1.7,4
2014070911,24.4,1.8,0
2014070912,24.4,2.65,0
2014070913,24.9,2.2,1.75
2014070914,24.6,2.45,4.25
2014070915,24.45,2.9,0
2014070916,24.5,2.85,0
2014070917,24.3,2.55,0.5
2014070918,24.15,3.15,0.75
2014070919,24.15,2.35,0.5
2014070902,21.55,1.25,0
2014070920,23.95,2.35,1.25
2014070921,22.95,2.1,2.75
2014070922,22.6,1.4,2.25
2014070923,22.4,1.4,1
2014070903,22.05,0.85,0
2014070904,22.3,1.05,0
2014070905,22.45,0.5,0
2014070906,22.45,0.65,0
2014070907,23,0.7,0
2014070908,24.15,0.7,1.25
2014070909,24.05,1.8,3
2014071000,22.6,2.45,0.5
2014071001,22.5,2.05,0
2014071010,25.9,1.8,0
2014071011,26.1,2.2,0
2014071012,26.7,1.65,0
2014071013,28.05,1.75,0
2014071014,27.85,2.2,0
2014071015,27,1.2,0
2014071016,27.95,1.3,0
2014071017,26.65,1.55,0
2014071018,25.45,1.7,0
2014071019,24.55,1.7,0
2014071002,22.25,1.5,0
2014071020,23.45,1.2,0
2014071021,22.65,1.1,0
2014071022,20.75,1.1,0
2014071023,20.55,1,0
2014071003,22.4,2.15,0
2014071004,22.3,2.15,0.5
2014071005,22.3,1.8,0
2014071006,22.15,1.65,0
2014071007,22.35,1.05,0.25
2014071008,23.3,2.1,0
2014071009,25,1,0
2014071100,21.95,1.15,0
2014071101,23.15,2.05,0
2014071110,27.65,2.05,0
2014071111,27.5,2.3,0
2014071112,28.05,1.95,0
2014071113,28.9,2.05,0
2014071114,28.7,2,0
2014071115,29.25,1.45,0
2014071116,29.7,1.4,0
2014071117,29,1.3,0
2014071118,26.65,1,0
2014071119,25.25,2.1,0
2014071102,22.7,1.65,0
2014071120,23.9,1.55,0
2014071121,22,1.35,0
2014071122,20.65,1.35,0
2014071123,20.15,1.3,0
2014071103,22.75,1.5,0
2014071104,22.65,2.2,0
2014071105,22.6,2.05,0
2014071106,22.7,1.6,0
2014071107,23.05,1.45,0
2014071108,24.8,2.15,0
2014071109,27.05,1.55,0
2014071200,19.7,1.05,0
2014071201,19.15,1.3,0
2014071210,26,0.95,0
2014071211,26.85,1.9,0
2014071212,26.6,1.55,0
2014071213,25.85,1.65,0
2014071214,25.85,1.65,0
2014071215,26.2,1.7,0
2014071216,25.55,1.8,0
2014071217,24.75,1.25,0
2014071218,24.05,1.6,0
2014071219,23.15,0.85,0
2014071202,19.2,0.75,0
2014071220,22.2,0.7,0
2014071221,21.9,0.7,0
2014071222,21.75,1.3,0
2014071223,21.45,0.65,0
2014071203,19.3,0.7,0
2014071204,19.65,0.9,0
2014071205,19,1,0
2014071206,19.3,1,0
2014071207,20,0.95,0
2014071208,22.05,0.7,0
2014071209,23.85,0.1,0
2014071300,21,0.2,1.5
2014071301,19.85,0.75,7.25
2014071310,20.1,0.7,0.25
2014071311,20.85,0.5,0.25
2014071312,21.7,1.3,0
2014071313,22.15,1.2,0
2014071314,22.95,1.6,0
2014071315,24.1,1.3,0
2014071316,24.75,1.15,0
2014071317,24.6,0.55,0
2014071318,23.8,1,0
2014071319,22.6,1.35,0
2014071302,19.2,0.65,3.75
2014071320,21.15,1.05,0
2014071321,20.1,0.7,0
2014071322,19.6,0.9,0
2014071323,19.4,0.9,0
2014071303,19.1,1.05,0.75
2014071304,18.6,0.8,2.75
2014071305,18.8,0.35,1.75
2014071306,18.7,0.4,2
2014071307,18.85,0.45,0.75
2014071308,19.05,0.3,0.5
2014071309,19.4,0.2,0.5
2014071400,19.45,0.75,0
2014071401,19.4,1.1,0
2014071410,25.5,1.65,0
2014071411,26.95,1.85,0
2014071412,27.55,1.85,0
2014071413,28.1,0.95,0
2014071414,28.15,0.95,0
2014071415,28.45,1.75,0
2014071416,27.9,2.2,0
2014071417,26.35,1.6,0
2014071418,25.7,1.55,0
2014071419,24.65,1.45,0
2014071402,19.3,1.05,0
2014071420,23.25,1.3,0
2014071421,21.7,1.2,0
2014071422,21,0.75,0
2014071423,20.5,0.85,0
2014071403,19.3,1.1,0
2014071404,19.5,1,0
2014071405,19.45,0.75,0
2014071406,19.35,1.35,0
2014071407,20.25,1.1,0
2014071408,21.65,0.5,0
2014071409,24.65,1.2,0
2014071500,20.45,0.95,0
2014071501,20.4,0.9,0
2014071510,23.75,1.05,0
2014071511,23.55,1.6,0
2014071512,24.3,1.65,0
2014071513,24.75,1.55,0
2014071514,25.2,1.8,0
2014071515,24.65,1,0
2014071516,23.55,1.3,0
2014071517,20.1,0.3,0
2014071518,18.8,0.9,0
2014071519,16.8,1.8,1
2014071502,20.65,1,0
2014071520,19.4,0.8,0.5
2014071521,19.2,1,1.5
2014071522,19.3,0.85,0.75
2014071523,19.4,0.35,3
2014071503,20,0.8,0
2014071504,20.2,0.65,0
2014071505,20.15,0.55,0
2014071506,19.85,1,0
2014071507,20.75,1.25,0
2014071508,21.85,1.05,0
2014071509,22.95,1.35,0
2014071600,19.5,0.4,0.25
2014071601,19.5,0.7,0.5
2014071610,24.75,1,0
2014071611,26.5,1.45,0
2014071612,26.4,1.4,0
2014071613,26.15,1.05,0
2014071614,25.8,1.7,0
2014071615,25.05,2,0
2014071616,24.8,1.85,0
2014071617,24.55,1.45,0
2014071618,24.1,1.15,0
2014071619,23.6,1.05,0
2014071602,19.55,0.3,0
2014071620,23,0.7,0
2014071621,21.95,0.85,1.5
2014071622,21.65,0.55,1.5
2014071623,21.6,1.15,0.25
2014071603,19.55,0.3,0.25
2014071604,19.65,0.4,0
2014071605,19.25,1.05,0
2014071606,19.1,1.05,0
2014071607,19.7,1.15,0
2014071608,20.9,0.35,0
2014071609,22.05,0.75,0
2014071700,21.45,1.3,0
2014071701,22.2,2.15,0
2014071710,21.8,0.75,0.25
2014071711,22.6,0.7,0
2014071712,22.8,1.15,1
2014071713,22.95,0.9,0.5
2014071714,23.4,2.05,0
2014071715,23.3,1.8,1.25
2014071716,22.1,1.7,6.25
2014071717,21.95,2.55,2.5
2014071718,21.9,2.45,0.5
2014071719,21.3,1.8,1.75
2014071702,21.65,0.85,0
2014071720,21.85,1.85,1.75
2014071721,20.8,0.5,0
2014071722,21.7,1.3,0
2014071723,21.85,1.05,0
2014071703,21.9,1.2,0
2014071704,21,1,0.25
2014071705,20.45,0.6,0.75
2014071706,20.6,0.4,0.75
2014071707,20.55,0.1,1.25
2014071708,20.7,0.3,0.75
2014071709,21.15,0.6,0.75
2014071800,21.95,1.4,0
2014071801,21.45,0.75,0
2014071810,24,0.6,0
2014071811,24.6,0.6,0.25
2014071812,25.05,1.25,0.75
2014071813,24.25,0.55,5.25
2014071814,22.4,1.2,4.5
2014071815,21.2,1.5,10.25
2014071816,20.9,1,0.5
2014071817,21.3,0.8,1.5
2014071818,21.8,1.9,1.25
2014071819,21.35,0.75,0
2014071802,20.9,0.75,0
2014071820,20.85,0.5,0
2014071821,20.55,0.6,0
2014071822,20.35,0.9,0
2014071823,20.7,1.5,0
2014071803,20.6,0.7,1
2014071804,20.5,0.6,1
2014071805,20,0.85,0.5
2014071806,20,0.65,0.5
2014071807,20.7,0.5,0.5
2014071808,22.05,0.9,0
2014071809,23.9,1.05,0
2014071900,20.5,0.95,0
2014071901,20.1,0.9,0
2014071910,26.6,1.9,0
2014071911,25.95,1.6,0
2014071912,25.9,1.2,5.75
2014071913,26.95,1.6,0.25
2014071914,27.2,1.25,0
2014071915,28.45,0.9,0
2014071916,28.25,1.15,0
2014071917,27.8,0.85,0
2014071918,26.4,1.4,0
2014071919,25.45,0.4,0
2014071902,20.25,0.75,0
2014071920,23,0.95,4
2014071921,22.3,1.1,0.25
2014071922,21.8,1.2,0
2014071923,21.6,1.05,0.75
2014071903,20.45,0.8,0
2014071904,20.15,1,0
2014071905,20.35,0.8,0
2014071906,20.6,0.7,0
2014071907,21.55,0.55,0
2014071908,23.95,0.95,0
2014071909,25.6,1.3,0
2014072000,21,1.4,0
2014072001,20.8,1.15,0
2014072010,26.05,1.35,0
2014072011,26.2,2.6,0
2014072012,27.2,1.35,0
2014072013,27.4,1.85,0
2014072014,26.75,1.6,0
2014072015,27.2,1.85,0
2014072016,27.2,1.3,0
2014072017,26.45,1.25,0
2014072018,25.9,0.9,0
2014072019,24.7,1,0
2014072002,20.7,1.3,0
2014072020,23.15,0.3,0
2014072021,21.75,0.8,0
2014072022,21.1,1.4,0
2014072023,20.55,0.95,0
2014072003,20.6,1.25,0
2014072004,20.45,1.3,0
2014072005,20.4,0.95,0
2014072006,20.6,1.15,0
2014072007,21.5,0.8,0
2014072008,22.9,0.15,0
2014072009,25.05,0.8,0
2014072100,20.45,0.8,0
2014072101,20.1,0.9,0
2014072110,26.55,0.95,0
2014072111,27.2,0.8,0
2014072112,28.25,2.1,0
2014072113,29.15,2.3,0
2014072114,29.6,2.5,0
2014072115,29.65,2.2,0
2014072116,28.3,2.85,0
2014072117,27.6,2.2,0
2014072118,26.55,1.75,0
2014072119,25.55,1.3,0
2014072102,19.7,0.75,0
2014072120,23.7,0.8,0
2014072121,22.65,1,0
2014072122,21.95,0.8,0
2014072123,21.05,0.8,0
2014072103,19.15,1.2,0
2014072104,18.6,1.05,0
2014072105,18.45,1.1,0
2014072106,18.95,0.7,0
2014072107,19.8,1.05,0
2014072108,22.15,0.55,0
2014072109,24.95,0.85,0
2014072200,20.85,0.85,0
2014072201,20.2,0.95,0
2014072210,25.05,2.75,0
2014072211,26.2,2.95,0
2014072212,27.05,2.45,0
2014072213,27,2.7,0
2014072214,26.85,2.15,0
2014072215,27.7,2.85,0
2014072216,27,2.8,0
2014072217,26.8,2.55,0
2014072218,25.7,1.8,0
2014072219,24.55,1.9,0
2014072202,19.65,1.15,0
2014072220,23.7,2.1,0
2014072221,23.05,2.1,0
2014072222,22.9,2,0
2014072223,22.9,1.9,0
2014072203,19.25,0.65,0
2014072204,19.15,0.85,0
2014072205,19.15,0.85,0
2014072206,19.2,0.9,0
2014072207,20.9,0.85,0
2014072208,23.7,0.8,0
2014072209,25.05,2.15,0
2014072300,22.8,1.75,0
2014072301,22.7,2,0
2014072310,30.7,2.3,0
2014072311,29.2,2.3,0
2014072312,28,2.45,0
2014072313,28.6,2,0
2014072314,29.15,2.45,0
2014072315,29.1,2.15,0
2014072316,28.95,2.15,0
2014072317,28.7,1.6,0
2014072318,27.3,1.8,0
2014072319,25.85,1.9,0
2014072302,22.55,1.55,0
2014072320,25.05,1.85,0
2014072321,24.6,2.1,0
2014072322,24.1,2.15,0
2014072323,23.75,1.45,0
2014072303,22.25,2,0
2014072304,21.85,1.7,0
2014072305,22.05,1.5,0
2014072306,22.35,1.85,0
2014072307,23,1.85,0
2014072308,24.2,0.9,0
2014072309,25.05,1.05,0
2014072400,23.7,2.15,0
2014072401,22.9,1.45,0
2014072410,27.2,1.55,0
2014072411,28.65,2.65,0
2014072412,28.9,2.8,0
2014072413,30.05,3.2,0
2014072414,29.95,2.45,0
2014072415,29.95,2.25,0
2014072416,29.55,2.45,0
2014072417,28.5,1.75,0
2014072418,27.4,1.65,0
2014072419,26.6,1.3,0.25
2014072402,22.25,0.85,0
2014072420,26.15,1.4,0
2014072421,25.9,1.55,0
2014072422,25.75,1.7,0
2014072423,25.6,1.75,0
2014072403,22.1,0.85,0
2014072404,22,0.75,0
2014072405,22.35,1.2,0
2014072406,22.5,0.85,0
2014072407,24.6,0.4,0
2014072408,26,0.9,0
2014072409,26.4,1.45,0
2014072500,25.45,2.2,0
2014072501,25.45,1.45,0
2014072510,27.2,2.45,0
2014072511,27.55,3.35,0
2014072512,27.4,2.7,0
2014072513,27.45,3.5,0
2014072514,27.5,3,1
2014072515,27.55,3.65,0.25
2014072516,27,3.7,0.5
2014072517,26.3,2.75,0.75
2014072518,25.7,3.6,0.75
2014072519,25.6,3.55,0.5
2014072502,24.9,0.6,0
2014072520,25.45,4.1,3.5
2014072521,25.5,3.35,2
2014072522,25.5,4.2,1.25
2014072523,25.65,4.25,1.25
2014072503,25.1,1.2,0
2014072504,24.8,0.95,0
2014072505,24.75,0.75,0
2014072506,24.95,0.8,0
2014072507,25.15,1.35,0
2014072508,25.75,1.65,0
2014072509,26.25,2.55,0
2014072600,25.25,3.3,3.75
2014072601,25.65,4.55,1.25
2014072610,26.65,4.5,0
2014072611,26.85,5.25,0
2014072612,26.85,4.45,0
2014072613,27.55,4.05,0
2014072614,28.15,4.85,0
2014072615,28.15,4.5,0
2014072616,28.65,3.25,0
2014072617,27.95,3.4,0
2014072618,26.4,2.85,0
2014072619,24.3,2.15,0
2014072602,25.65,4.3,0
2014072620,23.1,2.65,0
2014072621,22.6,2.55,0
2014072622,22.05,1.45,0
2014072623,21.15,1.2,0
2014072603,25.55,3.85,0.25
2014072604,24.95,4.95,0.25
2014072605,24.55,4.25,0.75
2014072606,24.45,4.25,0.75
2014072607,24.7,3.45,0
2014072608,25.3,5,0
2014072609,26.3,3.85,0
2014072700,20.3,1,0
2014072701,19.45,1.05,0
2014072710,25.15,1.5,0
2014072711,25.15,1.95,0
2014072712,25.45,2.85,0
2014072713,24.8,3.35,0
2014072714,25.1,2.6,0
2014072715,25.15,2.1,0
2014072716,25.3,2.05,0
2014072717,24.25,1.45,0
2014072718,22.5,1.45,0
2014072719,20.85,1.35,0
2014072702,19.2,1.25,0
2014072720,19.85,1.05,0
2014072721,19.05,0.95,0
2014072722,18.55,0.9,0
2014072723,18.1,1.15,0
2014072703,18.85,1,0
2014072704,18.6,0.9,0
2014072705,18.15,0.95,0
2014072706,18,1.5,0
2014072707,19.15,1.2,0
2014072708,21.6,0.4,0
2014072709,23.75,1.2,0
2014072800,17.7,1,0
2014072801,17.6,0.7,0
2014072810,23.25,1.5,0
2014072811,23.55,1.85,0
2014072812,24.75,1.45,0
2014072813,24.15,2.1,0
2014072814,24.65,1.75,0
2014072815,23.35,1.5,0
2014072816,23.1,1.55,0
2014072817,21.75,1.45,0.25
2014072818,20.8,0.95,0
2014072819,20.1,1.25,0
2014072802,17.65,0.9,0
2014072820,15.9,1.8,0
2014072821,19.95,0.2,0
2014072822,19.9,0.15,1.75
2014072823,19.15,0.45,2.75
2014072803,17.35,0.75,0
2014072804,16.95,0.65,0
2014072805,17.05,1.2,0
2014072806,17.55,0.95,0
2014072807,18.9,0.95,0
2014072808,20.85,0.65,0
2014072809,22.5,0.6,0
2014072900,19.35,0.5,0.25
2014072901,19.15,1.15,0.5
2014072910,23.2,0.6,0
2014072911,24.7,1.65,0
2014072912,25.6,1.4,0
2014072913,25.4,2.15,0
2014072914,26.6,2.6,0
2014072915,26.75,1.9,0
2014072916,26.35,2.2,0
2014072917,25.9,1.6,0
2014072918,25.55,1.35,0
2014072919,24.1,1.25,0
2014072902,19.25,0.65,1.25
2014072920,23.05,1.25,0
2014072921,22.15,1.35,0
2014072922,21.8,1.15,0
2014072923,21.6,0.7,0
2014072903,19.25,0.7,0.25
2014072904,19.5,0.75,0
2014072905,19.55,0.85,0
2014072906,19.9,0.65,0
2014072907,20.05,0.7,0
2014072908,20.9,0.35,0
2014072909,22.2,0.4,0
2014073000,21.2,0.8,0
2014073001,21.2,0.95,0
2014073010,27.85,1.9,0
2014073011,28.6,2.1,0
2014073012,29.1,2.05,0
2014073013,28.85,2.1,0
2014073014,29.65,2.3,0
2014073015,29.4,2.45,0
2014073016,29.25,1.3,0
2014073017,29.35,1.7,0
2014073018,27.55,1.2,0
2014073019,25.95,0.95,0
2014073002,20.95,1.1,0
2014073020,24.5,0.85,0
2014073021,24.05,1.05,0
2014073022,23.95,0.7,0
2014073023,23.65,0.55,0
2014073003,21,1,0
2014073004,20.8,0.4,0
2014073005,20.8,0.6,0
2014073006,20.7,0.6,0
2014073007,22.25,0.75,0
2014073008,24.5,0.65,0
2014073009,26.65,1.15,0
2014073100,23.2,0.25,0
2014073101,23.15,1.2,0
2014073110,27.15,2.05,0
2014073111,28.3,1.25,0
2014073112,30.15,1.25,0
2014073113,30.55,2.75,0
2014073114,31.25,2.75,0
2014073115,31.05,2.45,0
2014073116,30.65,2.7,0
2014073117,28.35,1.25,0.25
2014073118,26.65,1.45,3
2014073119,25.75,1.35,0
2014073102,23.2,0.6,0
2014073120,24.6,1,0
2014073121,23.85,1.3,0
2014073122,23.55,0.95,0
2014073123,23.2,0.95,0
2014073103,23.35,0.65,0
2014073104,23.4,0.5,0
2014073105,23.05,0.35,0
2014073106,23.35,0.75,0
2014073107,24.3,1.2,0
2014073108,26.55,0.75,0
2014073109,28.7,1.45,0
2014080100,22.7,1.35,0
2014080101,22.75,0.8,0
2014080110,26.95,2,0
2014080111,27.55,2.6,0
2014080112,27,3.1,0
2014080113,27.05,2.3,0
2014080114,26.35,2.65,0
2014080115,25.95,2,0
2014080116,25.7,1.8,0
2014080117,25.55,2.05,0
2014080118,24.7,1.85,0
2014080119,24.75,3.35,0
2014080102,22.85,0.9,0
2014080120,24.45,1.9,0
2014080121,24.55,1.9,0
2014080122,24.55,2,0.5
2014080123,24.55,2.35,1
2014080103,22.75,0.5,0
2014080104,22.9,1.05,0
2014080105,23.2,1.2,0
2014080106,23.2,0.85,0
2014080107,23.95,1.1,0
2014080108,24.8,1.6,0
2014080109,25.5,2.05,0
2014080200,24.55,1.7,0
2014080201,24.15,1.9,0
2014080210,25.4,2.7,0
2014080211,25.4,2.95,0.25
2014080212,24.65,2.6,0.75
2014080213,24.4,2.8,1.75
2014080214,23.2,1.75,5.75
2014080215,22.85,2.2,11.25
2014080216,22.65,1.45,13.75
2014080217,22.65,1.4,20
2014080218,22.9,2.2,18.5
2014080219,22.9,3.1,22
2014080202,24.4,2.4,0.25
2014080220,22.75,2.7,22.75
2014080221,22.9,2.95,24
2014080222,22.95,2.2,20.25
2014080223,23.4,3.25,21.5
2014080203,24.65,1.4,0
2014080204,24.85,1.85,0
2014080205,24.8,2.15,0
2014080206,24.8,3.35,0.25
2014080207,24.9,3.15,0
2014080208,25.45,3.15,0.25
2014080209,24.95,2.45,0
2014080300,23.25,2.75,22.5
2014080301,23.2,3.2,22.25
2014080310,23.1,4.05,2.5
2014080311,23.35,3.8,1.5
2014080312,23.55,3.75,0.5
2014080313,23.9,3.75,1.5
2014080314,24,4.2,1.5
2014080315,24,3.6,1.25
2014080316,24.05,4.6,1
2014080317,23.9,3.5,2.25
2014080318,23.6,3.8,1.75
2014080319,23.7,3.3,1.25
2014080302,23.25,3.8,17.5
2014080320,23.7,3.65,2
2014080321,23.7,3.7,1.75
2014080322,26.7,4.1,1
2014080323,26.1,2.3,1.25
2014080303,23.2,2.75,24
2014080304,23.05,2.3,21.75
2014080305,23.1,3.55,6.5
2014080306,23.05,2.25,2.5
2014080307,22.85,1.7,10.75
2014080308,23,2.95,6.25
2014080309,23,2.3,5.25
2014080400,22.65,2.9,3
2014080401,22.8,3.25,3
2014080410,22.45,2.6,1.25
2014080411,22.65,2.2,1
2014080412,22.75,1.8,1.25
2014080413,22.85,1.95,0.5
2014080414,22.85,1.45,0.75
2014080415,23.45,1.55,0.5
2014080416,24,2.05,0.5
2014080417,23.65,2.15,0
2014080418,23.4,0.85,0
2014080419,23.35,0.75,0
2014080402,22.65,2.1,6.25
2014080420,22.85,0.75,0.25
2014080421,22.6,1,1.25
2014080422,22.6,1.25,0.25
2014080423,22.45,1.5,2
2014080403,22.5,1.95,4.75
2014080404,24.4,2.25,1
2014080405,24.1,1.65,0.75
2014080406,24,1.55,1.25
2014080407,22.3,1.45,0.75
2014080408,22.3,1.65,0.75
2014080409,22.45,1.75,1.5
2014080500,22.4,1.5,2.5
2014080501,22.35,1.15,0
2014080510,25.25,1.45,0
2014080511,26.15,1.35,0
2014080512,27.95,2.2,0
2014080513,28.2,1.95,0
2014080514,29.1,1.2,0
2014080515,29.9,2.15,0
2014080516,29.4,1.75,0
2014080517,28.1,1.55,0
2014080518,27.2,1.05,0
2014080519,26.55,0.95,0
2014080502,22.35,1.2,1
2014080520,25.05,1,0
2014080521,24.35,0.85,0
2014080522,23.85,0.6,0
2014080523,22.95,0.8,0
2014080503,22.45,1.3,0.25
2014080504,22.4,1.45,0
2014080505,22.4,0.9,0
2014080506,22.3,0.45,0
2014080507,22.6,0.6,0
2014080508,23.35,0.1,0
2014080509,23.95,0.55,0
2014080600,22.8,0.65,0
2014080601,22.45,0.65,0
2014080610,27.95,1.2,0
2014080611,28.5,1.4,0
2014080612,28.85,1.8,0
2014080613,28.7,1.05,0
2014080614,29.2,1,0
2014080615,29.35,2.9,0
2014080616,28.7,2.85,0
2014080617,28.1,2.15,0
2014080618,27.05,1.2,0
2014080619,26.5,1,0
2014080602,22.2,0.9,0
2014080620,24.35,0.8,0
2014080621,23.4,1.05,0
2014080622,23.25,0.55,0
2014080623,23,0.5,0
2014080603,22.2,0.75,0
2014080604,22.25,0.75,0
2014080605,21.8,0.7,0
2014080606,21.9,0.5,0
2014080607,22.9,0.8,0
2014080608,25.15,0.4,0
2014080609,26.6,0.75,0
2014080700,22.6,0.95,0
2014080701,22.05,0.75,0
2014080710,23.7,0.75,0
2014080711,23.6,1.2,0
2014080712,23.75,2.4,0
2014080713,23.6,1.7,0
2014080714,23.8,1.5,0
2014080715,23.4,1.7,0
2014080716,23.05,1.75,0
2014080717,22.7,0.95,0.25
2014080718,21.4,1.45,2.75
2014080719,21.15,0.95,0.75
2014080702,21.95,1,0
2014080720,21.1,0.95,0.5
2014080721,21,1,1
2014080722,21.1,0.8,0.5
2014080723,21.15,1.2,0
2014080703,21.85,0.9,0
2014080704,21.7,0.6,0
2014080705,21.2,0.6,0
2014080706,21.4,1,0
2014080707,22.35,0.55,0
2014080708,23.4,0.5,0
2014080709,23.4,1.1,0
2014080800,21.1,0.85,0.25
2014080801,20.85,1.6,0.25
2014080810,20.65,2,0
2014080811,20.7,2.05,0
2014080812,20.7,2.95,0
2014080813,21.05,2.2,0
2014080814,21.35,2.6,0
2014080815,21.1,2.55,0
2014080816,20.65,3,0
2014080817,20.75,2.9,0
2014080818,20.55,2.3,0
2014080819,20.45,2.55,0.25
2014080802,20.35,1.7,0.5
2014080820,20.45,2.25,0
2014080821,20.85,2.05,0
2014080822,20.6,2.65,0
2014080823,20.4,2.35,0
2014080803,20.4,0.9,0.25
2014080804,20.4,1.2,0.25
2014080805,20.1,1.45,0
2014080806,19.95,1,0.25
2014080807,19.9,1.3,0.75
2014080808,20,1.95,0.5
2014080809,20.15,2.2,0
2014080900,20.85,2.7,0
2014080901,21,2.4,0
2014080910,21.2,2.75,0.25
2014080911,21.35,2.8,0
2014080912,21.85,3.45,0
2014080913,22.7,3.2,0
2014080914,22.45,3.25,0
2014080915,22.45,3.2,0
2014080916,23,2.9,0
2014080917,21.95,3.65,0
2014080918,22.05,3.2,0
2014080919,21.65,3.95,0
2014080902,20.85,2.55,0.25
2014080920,21.3,3.1,0
2014080921,21.45,3.5,0
2014080922,21.45,3.45,0
2014080923,21,3.2,0
2014080903,20.55,2.4,0
2014080904,20.35,2.1,0
2014080905,20.45,1.95,0.25
2014080906,20.3,1.85,0
2014080907,20.4,2.4,0.25
2014080908,20.65,1.9,0.25
2014080909,20.7,2.5,0
2014081000,20.5,2.25,0.25
2014081001,21.15,3.1,0
2014081010,24.25,2.15,0
2014081011,24.3,1.75,0.25
2014081012,24.3,1.65,0
2014081013,24,1.7,0
2014081014,22.75,0.75,1.5
2014081015,21.9,1.2,1.25
2014081016,22.3,0.95,0
2014081017,22,0.75,3.5
2014081018,21.4,0.2,0.5
2014081019,20.8,0.4,2.5
2014081002,20.85,2.65,0.25
2014081020,20.3,0.7,2.5
2014081021,19.85,0.5,5.75
2014081022,19.8,0.85,0.25
2014081023,19.8,0.35,3
2014081003,21,2.5,0
2014081004,21.25,2.65,0.25
2014081005,21.2,2.75,0
2014081006,21.5,2.15,0
2014081007,21.1,1.9,0
2014081008,21.9,1.4,0
2014081009,23.3,1.05,0
2014081100,19.65,0.8,1
2014081101,19.4,0.5,0.25
2014081110,22.75,1.2,0
2014081111,23.75,0.7,0
2014081112,24.2,1.2,0
2014081113,24.85,1.85,0
2014081114,26.5,1.05,0
2014081115,24.55,1.35,0
2014081116,25.15,2.05,0
2014081117,24.4,1.75,0
2014081118,23.15,0.95,0
2014081119,21.15,1.15,0
2014081102,19.4,0.45,0
2014081120,19.85,1.25,0
2014081121,19.45,0.95,0
2014081122,19.35,1.2,0
2014081123,19,1.2,0
2014081103,19.5,0.3,0.25
2014081104,19.5,0.45,0
2014081105,18.9,0.35,0
2014081106,19.05,0.4,0
2014081107,19.15,0.35,0
2014081108,20.2,1.05,0
2014081109,21.45,0.5,0
2014081200,18.9,1,0
2014081201,18.5,1.45,0
2014081210,24.95,1.85,0
