,Unnamed: 0,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
5588,5588,2013.8.21 6:00,22.05,3.1,0.0,22.85,1.4,0.0,22.450000000000003,2.25,0.0
5589,5589,2013.8.21 7:00,22.25,2.65,0.0,23.25,1.5,0.0,22.75,2.075,0.0
5590,5590,2013.8.21 8:00,23.75,2.2,0.0,24.25,1.3,0.0,24.0,1.75,0.0
5591,5591,2013.8.21 9:00,26.1,2.2,0.0,25.4,1.4,0.0,25.75,1.8,0.0
5592,5592,2013.8.22 0:00,24.35,1.5,0.0,25.05,2.65,0.0,24.700000000000003,2.075,0.0
5593,5593,2013.8.22 1:00,24.25,0.6,0.0,24.9,2.45,0.0,24.575,1.5250000000000001,0.0
5594,5594,2013.8.22 10:00,28.05,1.15,0.0,28.05,1.85,0.0,28.05,1.5,0.0
5595,5595,2013.8.22 11:00,28.8,0.9,0.0,28.75,1.9,0.0,28.775,1.4,0.0
5596,5596,2013.8.22 12:00,28.75,1.05,0.0,30.0,1.7,0.0,29.375,1.375,0.0
5597,5597,2013.8.22 13:00,29.4,1.25,0.0,30.35,2.55,0.0,29.875,1.9,0.0
5598,5598,2013.8.22 14:00,29.8,1.1,0.0,30.9,2.45,0.0,30.35,1.7750000000000001,0.0
5599,5599,2013.8.22 15:00,29.85,1.5,0.0,30.9,2.7,0.0,30.375,2.1,0.0
5600,5600,2013.8.22 16:00,30.55,1.7,0.0,30.35,2.6,0.0,30.450000000000003,2.15,0.0
5601,5601,2013.8.22 17:00,30.05,1.5,0.0,29.65,2.9,0.0,29.85,2.2,0.0
5602,5602,2013.8.22 18:00,28.75,1.65,0.0,27.6,2.9,0.0,28.175,2.275,0.0
5603,5603,2013.8.22 19:00,27.4,0.95,0.0,26.6,3.2,0.0,27.0,2.075,0.0
5604,5604,2013.8.22 2:00,23.6,0.55,0.0,24.8,2.45,0.0,24.200000000000003,1.5,0.0
5605,5605,2013.8.22 20:00,26.1,1.2,0.0,26.35,3.7,0.0,26.225,2.45,0.0
5606,5606,2013.8.22 21:00,25.8,1.25,0.0,26.25,2.4,0.0,26.025,1.825,0.0
5607,5607,2013.8.22 22:00,25.25,0.5,0.0,26.05,2.45,0.0,25.65,1.475,0.0
5608,5608,2013.8.22 23:00,25.0,0.3,0.0,25.8,1.9,0.25,25.4,1.0999999999999999,0.125
5609,5609,2013.8.22 3:00,23.4,1.15,0.0,25.15,1.55,0.0,24.275,1.35,0.0
5610,5610,2013.8.22 4:00,24.15,1.2,0.0,24.75,1.85,0.0,24.45,1.525,0.0
5611,5611,2013.8.22 5:00,24.35,1.65,0.0,24.6,1.2,0.0,24.475,1.4249999999999998,0.0
5612,5612,2013.8.22 6:00,24.05,1.85,0.0,24.6,1.3,0.0,24.325000000000003,1.5750000000000002,0.0
5613,5613,2013.8.22 7:00,23.75,1.5,0.0,24.5,1.7,0.0,24.125,1.6,0.0
5614,5614,2013.8.22 8:00,24.65,0.8,0.0,25.95,1.35,0.0,25.299999999999997,1.0750000000000002,0.0
5615,5615,2013.8.22 9:00,26.2,1.2,0.0,27.55,1.2,0.0,26.875,1.2,0.0
5616,5616,2013.8.23 0:00,25.05,0.65,0.0,25.85,1.9,0.0,25.450000000000003,1.275,0.0
5617,5617,2013.8.23 1:00,24.8,0.5,0.0,25.7,2.3,0.25,25.25,1.4,0.125
5618,5618,2013.8.23 10:00,22.5,0.75,0.0,22.55,3.5,3.25,22.525,2.125,1.625
5619,5619,2013.8.23 11:00,22.95,0.5,0.0,23.1,3.2,2.75,23.025,1.85,1.375
5620,5620,2013.8.23 12:00,24.15,0.5,0.0,24.0,2.05,0.75,24.075,1.275,0.375
5621,5621,2013.8.23 13:00,24.2,1.2,0.0,24.95,1.9,0.0,24.575,1.5499999999999998,0.0
5622,5622,2013.8.23 14:00,24.3,0.8,0.0,24.8,2.55,0.0,24.55,1.6749999999999998,0.0
5623,5623,2013.8.23 15:00,25.0,1.55,0.0,24.95,3.4,0.0,24.975,2.475,0.0
5624,5624,2013.8.23 16:00,25.05,1.6,0.0,24.65,3.35,0.5,24.85,2.475,0.25
5625,5625,2013.8.23 17:00,25.2,1.3,0.25,24.85,2.6,0.75,25.025,1.9500000000000002,0.5
5626,5626,2013.8.23 18:00,24.3,1.95,0.0,24.25,2.15,0.0,24.275,2.05,0.0
5627,5627,2013.8.23 19:00,23.35,2.25,0.0,24.05,2.2,0.0,23.700000000000003,2.225,0.0
5628,5628,2013.8.23 2:00,24.5,0.45,0.0,25.9,2.55,0.5,25.2,1.5,0.25
5629,5629,2013.8.23 20:00,21.9,2.2,0.0,23.75,2.25,0.25,22.825,2.225,0.125
5630,5630,2013.8.23 21:00,21.65,1.85,0.0,23.75,1.65,0.25,22.7,1.75,0.125
5631,5631,2013.8.23 22:00,21.65,2.1,0.0,23.5,2.15,0.0,22.575,2.125,0.0
5632,5632,2013.8.23 23:00,21.95,1.7,0.0,22.75,2.8,0.0,22.35,2.25,0.0
5633,5633,2013.8.23 3:00,23.8,0.7,0.0,24.6,4.35,0.75,24.200000000000003,2.525,0.375
5634,5634,2013.8.23 4:00,23.0,1.35,2.5,24.05,4.8,1.0,23.525,3.075,1.75
5635,5635,2013.8.23 5:00,22.0,3.2,18.5,23.4,2.4,5.0,22.7,2.8,11.75
5636,5636,2013.8.23 6:00,21.5,2.35,10.5,23.15,1.85,2.0,22.325,2.1,6.25
5637,5637,2013.8.23 7:00,22.1,2.3,5.25,23.15,1.9,3.75,22.625,2.0999999999999996,4.5
5638,5638,2013.8.23 8:00,22.35,0.9,2.0,22.8,1.8,3.75,22.575000000000003,1.35,2.875
5639,5639,2013.8.23 9:00,22.4,0.75,0.0,22.55,2.7,2.5,22.475,1.725,1.25
5640,5640,2013.8.24 0:00,21.05,1.55,0.0,22.45,2.0,0.0,21.75,1.775,0.0
5641,5641,2013.8.24 1:00,21.15,2.05,0.0,22.3,1.55,0.5,21.725,1.7999999999999998,0.25
5642,5642,2013.8.24 10:00,25.85,0.5,0.0,23.7,2.65,0.0,24.775,1.575,0.0
5643,5643,2013.8.24 11:00,26.25,1.35,0.0,24.55,3.25,0.0,25.4,2.3,0.0
5644,5644,2013.8.24 12:00,27.9,1.25,0.0,25.6,1.8,0.0,26.75,1.525,0.0
5645,5645,2013.8.24 13:00,28.8,1.3,0.0,27.4,1.45,0.0,28.1,1.375,0.0
5646,5646,2013.8.24 14:00,29.4,1.25,0.0,28.2,1.6,0.0,28.799999999999997,1.425,0.0
5647,5647,2013.8.24 15:00,28.95,1.5,0.0,27.85,1.35,0.0,28.4,1.425,0.0
5648,5648,2013.8.24 16:00,28.35,1.9,0.0,28.15,1.65,0.0,28.25,1.775,0.0
5649,5649,2013.8.24 17:00,28.15,2.3,0.0,27.0,1.8,0.0,27.575,2.05,0.0
5650,5650,2013.8.24 18:00,27.0,1.1,0.0,25.65,2.35,0.0,26.325,1.725,0.0
5651,5651,2013.8.24 19:00,24.0,1.85,0.0,25.45,2.1,0.0,24.725,1.975,0.0
5652,5652,2013.8.24 2:00,20.8,1.7,0.0,22.05,1.55,0.25,21.425,1.625,0.125
5653,5653,2013.8.24 20:00,22.75,2.3,0.0,24.65,2.1,0.0,23.7,2.2,0.0
5654,5654,2013.8.24 21:00,22.2,1.35,0.0,23.85,2.25,0.0,23.025,1.8,0.0
5655,5655,2013.8.24 22:00,21.9,1.6,0.0,23.45,2.2,0.0,22.674999999999997,1.9000000000000001,0.0
5656,5656,2013.8.24 23:00,21.6,2.15,0.0,23.5,2.2,0.0,22.55,2.175,0.0
5657,5657,2013.8.24 3:00,20.05,1.8,0.0,21.7,1.4,0.0,20.875,1.6,0.0
5658,5658,2013.8.24 4:00,19.7,2.1,0.0,21.55,1.05,0.0,20.625,1.5750000000000002,0.0
5659,5659,2013.8.24 5:00,19.6,2.55,0.0,21.15,0.85,0.25,20.375,1.7,0.125
5660,5660,2013.8.24 6:00,20.05,1.65,0.0,20.5,2.65,0.75,20.275,2.15,0.375
5661,5661,2013.8.24 7:00,20.15,0.5,0.0,20.95,2.75,0.0,20.549999999999997,1.625,0.0
5662,5662,2013.8.24 8:00,22.35,1.25,0.0,21.35,2.75,0.0,21.85,2.0,0.0
5663,5663,2013.8.24 9:00,25.05,0.85,0.0,22.45,2.7,0.0,23.75,1.7750000000000001,0.0
5664,5664,2013.8.25 0:00,21.3,2.4,0.0,23.15,2.05,0.0,22.225,2.2249999999999996,0.0
5665,5665,2013.8.25 1:00,20.8,1.8,0.0,22.75,2.6,0.0,21.775,2.2,0.0
5666,5666,2013.8.25 10:00,25.4,1.3,0.0,25.6,1.1,0.0,25.5,1.2000000000000002,0.0
5667,5667,2013.8.25 11:00,26.75,0.85,0.0,27.25,0.75,0.0,27.0,0.8,0.0
5668,5668,2013.8.25 12:00,28.45,1.15,0.0,27.3,1.15,0.0,27.875,1.15,0.0
5669,5669,2013.8.25 13:00,28.95,1.2,0.0,28.8,0.85,0.0,28.875,1.025,0.0
5670,5670,2013.8.25 14:00,29.2,1.55,0.0,29.05,0.9,0.0,29.125,1.225,0.0
5671,5671,2013.8.25 15:00,29.35,1.05,0.0,29.0,1.15,0.0,29.175,1.1,0.0
5672,5672,2013.8.25 16:00,29.2,0.9,0.0,28.5,1.1,0.0,28.85,1.0,0.0
5673,5673,2013.8.25 17:00,27.65,0.7,0.0,28.15,0.95,0.0,27.9,0.825,0.0
5674,5674,2013.8.25 18:00,27.0,0.95,0.0,26.95,1.75,0.0,26.975,1.35,0.0
5675,5675,2013.8.25 19:00,24.6,1.2,0.0,25.3,2.5,0.0,24.950000000000003,1.85,0.0
5676,5676,2013.8.25 2:00,20.2,1.25,0.0,22.95,1.45,0.0,21.575,1.35,0.0
5677,5677,2013.8.25 20:00,23.35,0.9,0.0,24.65,2.75,0.0,24.0,1.825,0.0
5678,5678,2013.8.25 21:00,23.1,0.4,0.0,24.2,2.8,0.0,23.65,1.5999999999999999,0.0
5679,5679,2013.8.25 22:00,22.55,0.05,0.0,23.8,2.7,0.0,23.175,1.375,0.0
5680,5680,2013.8.25 23:00,22.15,0.4,0.0,23.1,2.0,0.0,22.625,1.2,0.0
5681,5681,2013.8.25 3:00,20.55,2.15,0.0,22.55,1.65,0.0,21.55,1.9,0.0
5682,5682,2013.8.25 4:00,20.3,2.6,0.0,21.1,2.3,0.0,20.700000000000003,2.45,0.0
5683,5683,2013.8.25 5:00,20.3,2.35,0.0,21.35,2.35,0.0,20.825000000000003,2.35,0.0
5684,5684,2013.8.25 6:00,20.05,1.55,0.0,20.8,2.5,0.0,20.425,2.025,0.0
5685,5685,2013.8.25 7:00,20.1,0.8,0.0,21.8,3.05,0.0,20.950000000000003,1.9249999999999998,0.0
5686,5686,2013.8.25 8:00,22.05,0.75,0.0,23.0,2.35,0.0,22.525,1.55,0.0
5687,5687,2013.8.25 9:00,23.35,1.45,0.0,24.65,1.4,0.0,24.0,1.4249999999999998,0.0
5688,5688,2013.8.26 0:00,22.0,1.05,0.0,22.8,0.85,0.0,22.4,0.95,0.0
5689,5689,2013.8.26 1:00,21.75,1.55,0.0,22.6,1.4,0.0,22.175,1.475,0.0
5690,5690,2013.8.26 10:00,26.0,0.95,0.0,25.25,1.65,0.0,25.625,1.2999999999999998,0.0
5691,5691,2013.8.26 11:00,27.4,1.2,0.0,26.9,2.3,0.0,27.15,1.75,0.0
5692,5692,2013.8.26 12:00,28.25,1.0,0.0,27.5,2.05,0.0,27.875,1.525,0.0
5693,5693,2013.8.26 13:00,28.65,1.25,0.0,28.0,1.5,0.0,28.325,1.375,0.0
5694,5694,2013.8.26 14:00,28.6,1.95,0.0,27.55,2.85,0.0,28.075000000000003,2.4,0.0
5695,5695,2013.8.26 15:00,28.9,2.0,0.0,28.15,2.8,0.0,28.525,2.4,0.0
5696,5696,2013.8.26 16:00,28.4,2.05,0.0,28.3,2.85,0.0,28.35,2.45,0.0
5697,5697,2013.8.26 17:00,27.7,2.0,0.0,28.0,2.45,0.0,27.85,2.225,0.0
5698,5698,2013.8.26 18:00,27.05,1.3,0.0,25.75,2.95,0.0,26.4,2.125,0.0
5699,5699,2013.8.26 19:00,25.3,1.8,0.0,24.75,2.55,0.0,25.025,2.175,0.0
5700,5700,2013.8.26 2:00,21.3,1.95,0.0,22.25,1.4,0.0,21.775,1.6749999999999998,0.0
5701,5701,2013.8.26 20:00,23.35,1.9,0.0,24.1,2.2,0.0,23.725,2.05,0.0
5702,5702,2013.8.26 21:00,22.3,1.35,0.0,23.8,2.4,0.0,23.05,1.875,0.0
5703,5703,2013.8.26 22:00,22.05,2.7,0.0,23.4,3.65,0.0,22.725,3.175,0.0
5704,5704,2013.8.26 23:00,21.5,2.2,0.0,22.85,3.55,0.0,22.175,2.875,0.0
5705,5705,2013.8.26 3:00,20.8,1.6,0.0,21.85,1.65,0.0,21.325000000000003,1.625,0.0
5706,5706,2013.8.26 4:00,20.45,2.25,0.0,21.65,1.75,0.0,21.049999999999997,2.0,0.0
5707,5707,2013.8.26 5:00,20.3,1.8,0.0,21.7,1.75,0.0,21.0,1.775,0.0
5708,5708,2013.8.26 6:00,20.0,1.75,0.0,21.25,1.8,0.0,20.625,1.775,0.0
5709,5709,2013.8.26 7:00,20.65,2.15,0.0,21.45,1.4,0.0,21.049999999999997,1.775,0.0
5710,5710,2013.8.26 8:00,22.2,1.05,0.0,22.85,1.3,0.0,22.525,1.175,0.0
5711,5711,2013.8.26 9:00,23.9,0.15,0.0,23.55,1.8,0.0,23.725,0.975,0.0
5712,5712,2013.8.27 0:00,21.1,2.4,0.0,22.65,2.85,0.0,21.875,2.625,0.0
5713,5713,2013.8.27 1:00,20.95,1.9,0.0,22.5,3.3,0.0,21.725,2.5999999999999996,0.0
5714,5714,2013.8.27 10:00,24.0,1.35,0.0,24.2,2.05,0.0,24.1,1.7,0.0
5715,5715,2013.8.27 11:00,24.95,1.2,0.0,25.2,2.55,0.0,25.075,1.875,0.0
5716,5716,2013.8.27 12:00,25.7,1.55,0.0,25.7,2.7,0.0,25.7,2.125,0.0
5717,5717,2013.8.27 13:00,26.0,1.8,0.0,26.85,3.2,0.0,26.425,2.5,0.0
5718,5718,2013.8.27 14:00,26.3,2.2,0.0,27.1,2.7,0.0,26.700000000000003,2.45,0.0
5719,5719,2013.8.27 15:00,26.15,2.1,0.0,27.1,2.6,0.0,26.625,2.35,0.0
5720,5720,2013.8.27 16:00,26.0,2.0,0.0,26.05,2.75,0.0,26.025,2.375,0.0
5721,5721,2013.8.27 17:00,26.0,1.45,0.0,25.85,2.95,0.0,25.925,2.2,0.0
5722,5722,2013.8.27 18:00,24.6,2.1,0.0,24.6,2.4,0.0,24.6,2.25,0.0
5723,5723,2013.8.27 19:00,23.05,1.75,0.0,23.7,3.4,0.0,23.375,2.575,0.0
5724,5724,2013.8.27 2:00,20.85,1.0,0.0,22.25,3.2,0.0,21.55,2.1,0.0
5725,5725,2013.8.27 20:00,21.7,1.75,0.0,22.95,2.45,0.0,22.325,2.1,0.0
5726,5726,2013.8.27 21:00,21.2,1.4,0.0,22.75,2.0,0.0,21.975,1.7,0.0
5727,5727,2013.8.27 22:00,20.8,0.4,0.0,22.4,1.85,0.0,21.6,1.125,0.0
5728,5728,2013.8.27 23:00,20.4,1.15,0.0,22.05,1.9,0.0,21.225,1.525,0.0
5729,5729,2013.8.27 3:00,20.45,0.9,0.0,22.15,3.0,0.0,21.299999999999997,1.95,0.0
5730,5730,2013.8.27 4:00,19.95,1.2,0.0,21.45,2.0,0.0,20.7,1.6,0.0
5731,5731,2013.8.27 5:00,19.3,1.15,0.0,21.3,2.05,0.0,20.3,1.5999999999999999,0.0
5732,5732,2013.8.27 6:00,19.15,1.3,0.0,20.5,2.05,0.0,19.825,1.6749999999999998,0.0
5733,5733,2013.8.27 7:00,19.05,1.6,0.0,21.25,2.15,0.0,20.15,1.875,0.0
5734,5734,2013.8.27 8:00,20.7,1.05,0.0,23.05,1.6,0.0,21.875,1.3250000000000002,0.0
5735,5735,2013.8.27 9:00,23.2,1.45,0.0,23.9,1.7,0.0,23.549999999999997,1.575,0.0
5736,5736,2013.8.28 0:00,19.85,0.45,0.0,21.9,1.75,0.0,20.875,1.1,0.0
5737,5737,2013.8.28 1:00,20.0,1.35,0.0,21.7,1.65,0.0,20.85,1.5,0.0
5738,5738,2013.8.28 10:00,24.15,2.0,0.0,23.4,2.35,0.0,23.775,2.175,0.0
5739,5739,2013.8.28 11:00,25.2,1.5,0.0,25.75,1.95,0.0,25.475,1.725,0.0
5740,5740,2013.8.28 12:00,26.15,1.85,0.0,26.45,2.0,0.0,26.299999999999997,1.925,0.0
5741,5741,2013.8.28 13:00,26.7,1.5,0.0,27.4,1.75,0.0,27.049999999999997,1.625,0.0
5742,5742,2013.8.28 14:00,27.4,1.95,0.0,27.75,2.25,0.0,27.575,2.1,0.0
5743,5743,2013.8.28 15:00,27.75,1.5,0.0,27.8,2.1,0.0,27.775,1.8,0.0
5744,5744,2013.8.28 16:00,26.95,1.3,0.0,27.15,2.3,0.0,27.049999999999997,1.7999999999999998,0.0
5745,5745,2013.8.28 17:00,26.6,1.85,0.0,27.35,2.85,0.0,26.975,2.35,0.0
5746,5746,2013.8.28 18:00,25.65,1.5,0.0,25.5,2.5,0.0,25.575,2.0,0.0
5747,5747,2013.8.28 19:00,23.65,1.1,0.0,24.5,2.5,0.0,24.075,1.8,0.0
5748,5748,2013.8.28 2:00,19.95,1.5,0.0,21.55,1.8,0.0,20.75,1.65,0.0
5749,5749,2013.8.28 20:00,22.55,1.3,0.0,24.0,3.2,0.0,23.275,2.25,0.0
5750,5750,2013.8.28 21:00,22.35,2.05,0.0,23.7,2.95,0.0,23.025,2.5,0.0
5751,5751,2013.8.28 22:00,22.1,2.5,0.0,23.5,2.75,0.0,22.8,2.625,0.0
5752,5752,2013.8.28 23:00,21.6,2.95,0.0,23.3,2.75,0.0,22.450000000000003,2.85,0.0
5753,5753,2013.8.28 3:00,20.05,1.45,0.0,21.45,1.6,0.0,20.75,1.525,0.0
5754,5754,2013.8.28 4:00,20.15,1.1,0.0,21.35,1.7,0.0,20.75,1.4,0.0
5755,5755,2013.8.28 5:00,19.9,1.4,0.0,21.05,1.95,0.0,20.475,1.6749999999999998,0.0
5756,5756,2013.8.28 6:00,20.0,1.05,0.0,20.75,0.75,0.0,20.375,0.9,0.0
5757,5757,2013.8.28 7:00,20.45,0.9,0.0,21.4,1.45,0.0,20.924999999999997,1.175,0.0
5758,5758,2013.8.28 8:00,21.05,0.5,0.0,21.55,1.2,0.0,21.3,0.85,0.0
5759,5759,2013.8.28 9:00,23.2,1.4,0.0,22.25,1.35,0.0,22.725,1.375,0.0
5760,5760,2013.8.29 0:00,21.25,3.2,0.0,23.15,3.2,0.0,22.2,3.2,0.0
5761,5761,2013.8.29 1:00,23.25,4.3,0.0,22.6,4.05,0.0,22.925,4.175,0.0
5762,5762,2013.8.29 10:00,23.9,6.1,2.25,23.6,5.3,1.25,23.75,5.699999999999999,1.75
5763,5763,2013.8.29 11:00,24.45,6.3,0.25,24.35,6.25,0.25,24.4,6.275,0.25
5764,5764,2013.8.29 12:00,24.1,6.25,0.75,24.4,7.6,0.25,24.25,6.925,0.5
5765,5765,2013.8.29 13:00,23.3,4.25,8.5,23.5,6.85,10.0,23.4,5.55,9.25
5766,5766,2013.8.29 14:00,23.1,3.4,0.5,23.4,4.8,0.75,23.25,4.1,0.625
5767,5767,2013.8.29 15:00,23.8,3.05,0.0,24.55,5.25,0.25,24.175,4.15,0.125
5768,5768,2013.8.29 16:00,24.1,2.6,0.0,24.15,4.55,0.25,24.125,3.575,0.125
5769,5769,2013.8.29 17:00,24.2,3.2,0.0,24.2,4.45,0.0,24.2,3.825,0.0
5770,5770,2013.8.29 18:00,24.05,2.7,0.0,24.0,4.15,0.0,24.025,3.4250000000000003,0.0
5771,5771,2013.8.29 19:00,23.65,2.15,0.0,24.15,2.85,0.5,23.9,2.5,0.25
5772,5772,2013.8.29 2:00,23.15,4.3,0.0,22.5,3.55,0.0,22.825,3.925,0.0
5773,5773,2013.8.29 20:00,23.55,2.25,0.0,24.15,2.9,0.5,23.85,2.575,0.25
5774,5774,2013.8.29 21:00,23.35,1.9,0.0,23.9,3.4,0.75,23.625,2.65,0.375
5775,5775,2013.8.29 22:00,23.0,1.5,0.0,23.7,2.85,0.0,23.35,2.175,0.0
5776,5776,2013.8.29 23:00,22.8,1.9,0.0,23.35,2.75,0.0,23.075000000000003,2.325,0.0
5777,5777,2013.8.29 3:00,22.9,5.2,0.0,22.55,3.2,0.0,22.725,4.2,0.0
5778,5778,2013.8.29 4:00,22.25,6.5,0.25,22.1,3.25,0.0,22.175,4.875,0.125
5779,5779,2013.8.29 5:00,22.65,6.25,0.0,22.2,4.2,0.0,22.424999999999997,5.225,0.0
5780,5780,2013.8.29 6:00,21.85,7.3,1.75,21.75,4.45,2.0,21.8,5.875,1.875
5781,5781,2013.8.29 7:00,22.5,6.65,0.25,22.4,4.65,0.0,22.45,5.65,0.125
5782,5782,2013.8.29 8:00,22.7,6.25,2.0,22.6,6.05,0.75,22.65,6.15,1.375
5783,5783,2013.8.29 9:00,23.55,8.4,12.75,22.6,5.1,6.0,23.075000000000003,6.75,9.375
5784,5784,2013.8.30 0:00,22.5,1.65,0.0,23.05,1.9,0.0,22.775,1.775,0.0
5785,5785,2013.8.30 1:00,22.05,1.2,0.0,22.85,2.0,0.25,22.450000000000003,1.6,0.125
5786,5786,2013.8.30 10:00,23.8,1.6,0.0,24.55,2.9,0.0,24.175,2.25,0.0
5787,5787,2013.8.30 11:00,25.15,1.5,0.0,25.3,2.45,0.0,25.225,1.975,0.0
5788,5788,2013.8.30 12:00,25.15,1.85,0.0,25.85,2.65,0.0,25.5,2.25,0.0
5789,5789,2013.8.30 13:00,25.3,2.2,0.0,25.95,2.75,0.0,25.625,2.475,0.0
5790,5790,2013.8.30 14:00,25.35,2.05,0.0,27.0,2.95,0.0,26.175,2.5,0.0
5791,5791,2013.8.30 15:00,25.25,2.45,0.0,25.8,3.6,0.0,25.525,3.0250000000000004,0.0
5792,5792,2013.8.30 16:00,25.0,2.3,0.0,26.1,2.4,0.0,25.55,2.3499999999999996,0.0
5793,5793,2013.8.30 17:00,24.0,2.35,0.0,24.9,2.9,0.0,24.45,2.625,0.0
5794,5794,2013.8.30 18:00,22.85,1.55,0.0,23.55,2.5,0.0,23.200000000000003,2.025,0.0
5795,5795,2013.8.30 19:00,21.3,2.7,0.0,22.0,3.55,0.0,21.65,3.125,0.0
5796,5796,2013.8.30 2:00,21.95,0.85,0.0,22.75,1.75,0.0,22.35,1.3,0.0
5797,5797,2013.8.30 20:00,19.65,2.0,0.0,21.3,3.35,0.0,20.475,2.675,0.0
5798,5798,2013.8.30 21:00,19.35,2.05,0.0,20.9,1.95,0.0,20.125,2.0,0.0
5799,5799,2013.8.30 22:00,19.5,1.95,0.0,20.25,2.0,0.0,19.875,1.975,0.0
5800,5800,2013.8.30 23:00,19.5,1.65,0.0,19.8,2.25,0.0,19.65,1.95,0.0
5801,5801,2013.8.30 3:00,21.75,0.75,0.0,22.7,1.65,0.0,22.225,1.2,0.0
5802,5802,2013.8.30 4:00,21.95,1.9,0.0,22.65,2.1,0.0,22.299999999999997,2.0,0.0
5803,5803,2013.8.30 5:00,21.55,0.7,0.0,22.5,1.9,0.0,22.025,1.2999999999999998,0.0
5804,5804,2013.8.30 6:00,21.4,1.1,0.0,22.25,1.9,0.0,21.825,1.5,0.0
5805,5805,2013.8.30 7:00,21.35,1.35,0.0,22.1,1.7,0.0,21.725,1.525,0.0
5806,5806,2013.8.30 8:00,21.6,1.8,0.0,22.7,1.85,0.0,22.15,1.8250000000000002,0.0
5807,5807,2013.8.30 9:00,22.6,1.4,0.0,22.85,2.9,0.0,22.725,2.15,0.0
5808,5808,2013.8.31 0:00,19.45,1.65,0.0,19.25,2.65,0.0,19.35,2.15,0.0
5809,5809,2013.8.31 1:00,19.0,0.7,0.0,19.0,2.5,0.0,19.0,1.6,0.0
5810,5810,2013.8.31 10:00,22.0,1.0,0.0,21.4,1.1,0.0,21.7,1.05,0.0
5811,5811,2013.8.31 11:00,22.7,1.1,0.0,23.0,1.6,0.0,22.85,1.35,0.0
5812,5812,2013.8.31 12:00,24.1,1.4,0.0,25.05,1.05,0.0,24.575000000000003,1.225,0.0
5813,5813,2013.8.31 13:00,24.35,0.85,0.0,23.5,1.15,0.0,23.925,1.0,0.0
5814,5814,2013.8.31 14:00,24.6,0.8,0.0,24.5,0.95,0.0,24.55,0.875,0.0
5815,5815,2013.8.31 15:00,25.2,1.2,0.0,23.55,1.5,0.0,24.375,1.35,0.0
5816,5816,2013.8.31 16:00,23.95,1.7,0.0,24.35,2.45,0.0,24.15,2.075,0.0
5817,5817,2013.8.31 17:00,23.95,2.1,0.0,25.0,2.75,0.0,24.475,2.425,0.0
5818,5818,2013.8.31 18:00,23.65,1.85,0.0,23.85,2.9,0.0,23.75,2.375,0.0
5819,5819,2013.8.31 19:00,22.2,1.45,0.0,22.15,3.15,0.0,22.174999999999997,2.3,0.0
5820,5820,2013.8.31 2:00,18.85,0.6,0.0,18.55,3.35,0.0,18.700000000000003,1.975,0.0
5821,5821,2013.8.31 20:00,21.1,2.65,0.0,21.85,2.3,0.0,21.475,2.4749999999999996,0.0
5822,5822,2013.8.31 21:00,20.6,2.45,0.0,21.35,1.7,0.0,20.975,2.075,0.0
5823,5823,2013.8.31 22:00,19.7,2.5,0.0,20.95,2.3,0.0,20.325,2.4,0.0
5824,5824,2013.8.31 23:00,19.1,2.3,0.0,20.6,2.9,0.0,19.85,2.5999999999999996,0.0
5825,5825,2013.8.31 3:00,18.65,1.15,0.0,18.3,2.65,0.0,18.475,1.9,0.0
5826,5826,2013.8.31 4:00,18.4,0.35,0.0,18.3,1.85,0.0,18.35,1.1,0.0
5827,5827,2013.8.31 5:00,18.0,0.05,0.0,18.0,2.2,0.0,18.0,1.125,0.0
5828,5828,2013.8.31 6:00,18.2,0.65,0.0,18.2,1.35,0.0,18.2,1.0,0.0
5829,5829,2013.8.31 7:00,18.55,0.3,0.0,19.35,0.8,0.0,18.950000000000003,0.55,0.0
5830,5830,2013.8.31 8:00,19.65,0.6,0.0,19.2,1.3,0.0,19.424999999999997,0.95,0.0
5831,5831,2013.8.31 9:00,21.35,0.6,0.0,20.9,1.1,0.0,21.125,0.8500000000000001,0.0
5832,5832,2013.9.1 0:00,19.1,2.05,0.0,20.3,3.05,0.0,19.700000000000003,2.55,0.0
5833,5833,2013.9.1 1:00,18.65,2.4,0.0,20.0,1.35,0.0,19.325,1.875,0.0
5834,5834,2013.9.1 10:00,21.8,0.7,0.0,21.85,0.8,0.0,21.825000000000003,0.75,0.0
5835,5835,2013.9.1 11:00,22.4,1.3,0.0,21.65,1.0,0.0,22.025,1.15,0.0
5836,5836,2013.9.1 12:00,23.0,2.35,0.0,22.15,1.75,0.0,22.575,2.05,0.0
5837,5837,2013.9.1 13:00,23.9,2.0,0.0,24.4,0.85,0.0,24.15,1.425,0.0
5838,5838,2013.9.1 14:00,25.5,1.5,0.0,23.65,2.25,0.0,24.575,1.875,0.0
5839,5839,2013.9.1 15:00,25.5,1.65,0.0,25.4,1.6,0.0,25.45,1.625,0.0
5840,5840,2013.9.1 16:00,24.9,2.35,0.0,25.25,2.0,0.0,25.075,2.175,0.0
5841,5841,2013.9.1 17:00,25.15,1.6,0.0,24.35,2.9,0.0,24.75,2.25,0.0
5842,5842,2013.9.1 18:00,23.4,1.9,0.0,23.5,2.75,0.0,23.45,2.325,0.0
5843,5843,2013.9.1 19:00,20.9,2.55,0.0,21.65,2.35,0.0,21.275,2.45,0.0
