,loc,date,temp,wind,rain
2937,∫œ«—ªÍ,2013-05-03 22:00,11.3,1.05,0.0
2938,∫œ«—ªÍ,2013-05-03 23:00,11.95,1.65,0.0
2939,∫œ«—ªÍ,2013-05-04 0:00,12.4,1.5,0.0
2940,∫œ«—ªÍ,2013-05-04 1:00,13.05,1.1,0.0
2941,∫œ«—ªÍ,2013-05-04 2:00,12.6,1.45,0.0
2942,∫œ«—ªÍ,2013-05-04 3:00,12.6,1.35,0.0
2943,∫œ«—ªÍ,2013-05-04 4:00,12.8,2.15,0.0
2944,∫œ«—ªÍ,2013-05-04 5:00,12.15,2.6,0.0
2945,∫œ«—ªÍ,2013-05-04 6:00,11.3,1.9,0.0
2946,∫œ«—ªÍ,2013-05-04 7:00,11.6,1.8,0.0
2947,∫œ«—ªÍ,2013-05-04 8:00,12.3,2.1,0.0
2948,∫œ«—ªÍ,2013-05-04 9:00,12.5,2.0,0.0
2949,∫œ«—ªÍ,2013-05-04 10:00,12.5,1.95,0.0
2950,∫œ«—ªÍ,2013-05-04 11:00,13.149999999999999,2.05,0.0
2951,∫œ«—ªÍ,2013-05-04 12:00,14.1,2.15,0.0
2952,∫œ«—ªÍ,2013-05-04 13:00,15.05,2.15,0.0
2953,∫œ«—ªÍ,2013-05-04 14:00,15.3,1.5,0.0
2954,∫œ«—ªÍ,2013-05-04 15:00,14.899999999999999,1.7000000000000002,0.0
2955,∫œ«—ªÍ,2013-05-04 16:00,14.7,1.7999999999999998,0.0
2956,∫œ«—ªÍ,2013-05-04 17:00,14.350000000000001,1.75,0.0
2957,∫œ«—ªÍ,2013-05-04 18:00,13.5,1.5,0.0
2958,∫œ«—ªÍ,2013-05-04 19:00,12.5,1.1,0.0
2959,∫œ«—ªÍ,2013-05-04 20:00,11.2,0.65,0.0
2960,∫œ«—ªÍ,2013-05-04 21:00,11.149999999999999,0.85,0.0
2961,∫œ«—ªÍ,2013-05-04 22:00,10.75,0.7999999999999999,0.0
2962,∫œ«—ªÍ,2013-05-04 23:00,11.45,0.8500000000000001,0.0
2963,∫œ«—ªÍ,2013-05-05 0:00,11.65,0.8,0.0
2964,∫œ«—ªÍ,2013-05-05 1:00,12.450000000000001,0.8,0.0
2965,∫œ«—ªÍ,2013-05-05 2:00,12.65,2.05,0.0
2966,∫œ«—ªÍ,2013-05-05 3:00,12.75,2.05,0.0
2967,∫œ«—ªÍ,2013-05-05 4:00,12.8,2.4499999999999997,0.0
2968,∫œ«—ªÍ,2013-05-05 5:00,12.7,2.15,0.0
2969,∫œ«—ªÍ,2013-05-05 6:00,12.5,2.6,0.0
2970,∫œ«—ªÍ,2013-05-05 7:00,12.75,2.4,0.0
2971,∫œ«—ªÍ,2013-05-05 8:00,14.350000000000001,1.1,0.0
2972,∫œ«—ªÍ,2013-05-05 9:00,15.1,1.3,0.0
2973,∫œ«—ªÍ,2013-05-05 10:00,15.65,2.1,0.0
2974,∫œ«—ªÍ,2013-05-05 11:00,16.15,1.65,0.0
2975,∫œ«—ªÍ,2013-05-05 12:00,16.5,1.6500000000000001,0.0
2976,∫œ«—ªÍ,2013-05-05 13:00,16.450000000000003,1.5,0.0
2977,∫œ«—ªÍ,2013-05-05 14:00,16.05,1.95,0.0
2978,∫œ«—ªÍ,2013-05-05 15:00,15.95,1.75,0.0
2979,∫œ«—ªÍ,2013-05-05 16:00,15.95,1.65,0.0
2980,∫œ«—ªÍ,2013-05-05 17:00,14.600000000000001,1.95,0.0
2981,∫œ«—ªÍ,2013-05-05 18:00,13.7,1.8,0.0
2982,∫œ«—ªÍ,2013-05-05 19:00,12.7,1.3,0.0
2983,∫œ«—ªÍ,2013-05-05 20:00,12.05,1.3,0.0
2984,∫œ«—ªÍ,2013-05-05 21:00,12.0,0.9,0.0
2985,∫œ«—ªÍ,2013-05-05 22:00,11.95,0.8500000000000001,0.0
2986,∫œ«—ªÍ,2013-05-05 23:00,12.8,0.85,0.0
2987,∫œ«—ªÍ,2013-05-06 0:00,12.7,0.8,0.0
2988,∫œ«—ªÍ,2013-05-06 1:00,13.35,2.1999999999999997,0.0
2989,∫œ«—ªÍ,2013-05-06 2:00,13.350000000000001,2.05,0.0
2990,∫œ«—ªÍ,2013-05-06 3:00,12.95,2.5500000000000003,0.0
2991,∫œ«—ªÍ,2013-05-06 4:00,12.8,1.85,0.0
2992,∫œ«—ªÍ,2013-05-06 5:00,12.55,2.35,0.0
2993,∫œ«—ªÍ,2013-05-06 6:00,12.9,1.6500000000000001,0.0
2994,∫œ«—ªÍ,2013-05-06 7:00,13.049999999999999,2.0,0.0
2995,∫œ«—ªÍ,2013-05-06 8:00,12.649999999999999,1.7,0.0
2996,∫œ«—ªÍ,2013-05-06 9:00,13.65,1.25,0.0
2997,∫œ«—ªÍ,2013-05-06 10:00,14.9,0.8500000000000001,0.0
2998,∫œ«—ªÍ,2013-05-06 11:00,15.7,1.75,0.0
2999,∫œ«—ªÍ,2013-05-06 12:00,16.2,1.95,0.0
3000,∫œ«—ªÍ,2013-05-06 13:00,16.4,1.5,0.0
3001,∫œ«—ªÍ,2013-05-06 14:00,17.0,1.7,0.0
3002,∫œ«—ªÍ,2013-05-06 15:00,16.200000000000003,1.7000000000000002,0.0
3003,∫œ«—ªÍ,2013-05-06 16:00,15.65,1.65,0.0
3004,∫œ«—ªÍ,2013-05-06 17:00,14.75,1.75,0.0
3005,∫œ«—ªÍ,2013-05-06 18:00,13.9,1.15,0.0
3006,∫œ«—ªÍ,2013-05-06 19:00,12.7,0.75,0.0
3007,∫œ«—ªÍ,2013-05-06 20:00,11.75,0.25,0.0
3008,∫œ«—ªÍ,2013-05-06 21:00,11.5,0.7000000000000001,0.0
3009,∫œ«—ªÍ,2013-05-06 22:00,11.95,0.5,0.0
3010,∫œ«—ªÍ,2013-05-06 23:00,12.1,0.30000000000000004,0.0
3011,∫œ«—ªÍ,2013-05-07 0:00,13.0,0.8,0.0
3012,∫œ«—ªÍ,2013-05-07 1:00,13.85,1.05,0.0
3013,∫œ«—ªÍ,2013-05-07 2:00,15.15,0.9500000000000001,0.0
3014,∫œ«—ªÍ,2013-05-07 3:00,15.05,1.75,0.0
3015,∫œ«—ªÍ,2013-05-07 4:00,14.9,1.8499999999999999,0.0
3016,∫œ«—ªÍ,2013-05-07 5:00,14.299999999999999,1.75,0.0
3017,∫œ«—ªÍ,2013-05-07 6:00,14.2,1.5999999999999999,0.0
3018,∫œ«—ªÍ,2013-05-07 7:00,14.700000000000001,1.25,0.0
3019,∫œ«—ªÍ,2013-05-07 8:00,16.4,1.25,0.0
3020,∫œ«—ªÍ,2013-05-07 9:00,17.0,1.0999999999999999,0.0
3021,∫œ«—ªÍ,2013-05-07 10:00,18.65,1.2,0.0
3022,∫œ«—ªÍ,2013-05-07 11:00,18.9,1.4,0.0
3023,∫œ«—ªÍ,2013-05-07 12:00,19.25,1.35,0.0
3024,∫œ«—ªÍ,2013-05-07 13:00,19.4,1.6,0.0
3025,∫œ«—ªÍ,2013-05-07 14:00,20.05,1.35,0.0
3026,∫œ«—ªÍ,2013-05-07 15:00,19.3,1.7000000000000002,0.0
3027,∫œ«—ªÍ,2013-05-07 16:00,19.5,1.15,0.0
3028,∫œ«—ªÍ,2013-05-07 17:00,18.65,1.55,0.0
3029,∫œ«—ªÍ,2013-05-07 18:00,17.35,1.2,0.0
3030,∫œ«—ªÍ,2013-05-07 19:00,15.95,1.0,0.0
3031,∫œ«—ªÍ,2013-05-07 20:00,14.85,0.35,0.0
3032,∫œ«—ªÍ,2013-05-07 21:00,15.05,0.65,0.0
3033,∫œ«—ªÍ,2013-05-07 22:00,15.2,0.45,0.0
3034,∫œ«—ªÍ,2013-05-07 23:00,15.95,0.85,0.0
3035,∫œ«—ªÍ,2013-05-08 0:00,15.850000000000001,0.7,0.0
3036,∫œ«—ªÍ,2013-05-08 1:00,16.55,0.65,0.0
3037,∫œ«—ªÍ,2013-05-08 2:00,16.75,0.95,0.0
3038,∫œ«—ªÍ,2013-05-08 3:00,17.15,1.25,0.0
3039,∫œ«—ªÍ,2013-05-08 4:00,17.15,1.05,0.0
3040,∫œ«—ªÍ,2013-05-08 5:00,17.05,1.4000000000000001,0.0
3041,∫œ«—ªÍ,2013-05-08 6:00,16.8,2.15,0.0
3042,∫œ«—ªÍ,2013-05-08 7:00,17.25,2.0999999999999996,0.0
3043,∫œ«—ªÍ,2013-05-08 8:00,18.65,1.4,0.0
3044,∫œ«—ªÍ,2013-05-08 9:00,20.0,0.9,0.0
3045,∫œ«—ªÍ,2013-05-08 10:00,20.35,1.15,0.0
3046,∫œ«—ªÍ,2013-05-08 11:00,20.4,1.7,0.0
3047,∫œ«—ªÍ,2013-05-08 12:00,20.75,1.4,0.0
3048,∫œ«—ªÍ,2013-05-08 13:00,20.55,1.6,0.0
3049,∫œ«—ªÍ,2013-05-08 14:00,21.0,1.2000000000000002,0.0
3050,∫œ«—ªÍ,2013-05-08 15:00,20.8,1.4,0.0
3051,∫œ«—ªÍ,2013-05-08 16:00,20.35,1.9,0.0
3052,∫œ«—ªÍ,2013-05-08 17:00,19.65,1.0,0.0
3053,∫œ«—ªÍ,2013-05-08 18:00,18.85,0.8,0.0
3054,∫œ«—ªÍ,2013-05-08 19:00,17.1,0.8,0.0
3055,∫œ«—ªÍ,2013-05-08 20:00,15.45,0.39999999999999997,0.0
3056,∫œ«—ªÍ,2013-05-08 21:00,15.100000000000001,0.6,0.0
3057,∫œ«—ªÍ,2013-05-08 22:00,15.4,0.35,0.0
3058,∫œ«—ªÍ,2013-05-08 23:00,16.15,0.65,0.0
3059,∫œ«—ªÍ,2013-05-09 0:00,16.7,0.75,0.0
3060,∫œ«—ªÍ,2013-05-09 1:00,17.4,1.05,0.0
3061,∫œ«—ªÍ,2013-05-09 2:00,17.65,1.2,0.0
3062,∫œ«—ªÍ,2013-05-09 3:00,18.799999999999997,1.05,0.0
3063,∫œ«—ªÍ,2013-05-09 4:00,18.3,2.4,0.0
3064,∫œ«—ªÍ,2013-05-09 5:00,17.9,2.2,0.0
3065,∫œ«—ªÍ,2013-05-09 6:00,17.8,2.3,0.0
3066,∫œ«—ªÍ,2013-05-09 7:00,18.25,1.2,0.0
3067,∫œ«—ªÍ,2013-05-09 8:00,19.95,1.1,0.0
3068,∫œ«—ªÍ,2013-05-09 9:00,20.5,2.1999999999999997,0.0
3069,∫œ«—ªÍ,2013-05-09 10:00,21.4,1.7,0.0
3070,∫œ«—ªÍ,2013-05-09 11:00,21.6,1.7,0.0
3071,∫œ«—ªÍ,2013-05-09 12:00,20.7,1.15,0.0
3072,∫œ«—ªÍ,2013-05-09 13:00,18.45,0.8500000000000001,0.0
3073,∫œ«—ªÍ,2013-05-09 14:00,18.8,1.1,0.0
3074,∫œ«—ªÍ,2013-05-09 15:00,18.65,1.2,0.0
3075,∫œ«—ªÍ,2013-05-09 16:00,17.950000000000003,0.8,0.0
3076,∫œ«—ªÍ,2013-05-09 17:00,16.25,0.8,0.0
3077,∫œ«—ªÍ,2013-05-09 18:00,16.65,1.5499999999999998,0.0
3078,∫œ«—ªÍ,2013-05-09 19:00,17.3,1.9,0.25
3079,∫œ«—ªÍ,2013-05-09 20:00,17.85,1.7999999999999998,0.0
3080,∫œ«—ªÍ,2013-05-09 21:00,17.9,1.1,0.0
3081,∫œ«—ªÍ,2013-05-09 22:00,17.95,1.15,0.0
3082,∫œ«—ªÍ,2013-05-09 23:00,18.299999999999997,1.15,0.0
3083,∫œ«—ªÍ,2013-05-10 0:00,19.2,1.7000000000000002,0.25
3084,∫œ«—ªÍ,2013-05-10 1:00,19.55,2.6500000000000004,0.75
3085,∫œ«—ªÍ,2013-05-10 2:00,18.3,2.65,1.0
3086,∫œ«—ªÍ,2013-05-10 3:00,18.85,2.4,1.5
3087,∫œ«—ªÍ,2013-05-10 4:00,18.75,2.4,0.75
3088,∫œ«—ªÍ,2013-05-10 5:00,18.3,1.6,1.0
3089,∫œ«—ªÍ,2013-05-10 6:00,17.9,1.4500000000000002,0.5
3090,∫œ«—ªÍ,2013-05-10 7:00,16.45,1.9500000000000002,0.25
3091,∫œ«—ªÍ,2013-05-10 8:00,16.65,1.5,0.25
3092,∫œ«—ªÍ,2013-05-10 9:00,16.75,1.4,0.5
3093,∫œ«—ªÍ,2013-05-10 10:00,16.65,1.5,0.25
3094,∫œ«—ªÍ,2013-05-10 11:00,16.6,1.75,0.25
3095,∫œ«—ªÍ,2013-05-10 12:00,15.399999999999999,1.2000000000000002,0.25
3096,∫œ«—ªÍ,2013-05-10 13:00,14.799999999999999,1.4,0.25
3097,∫œ«—ªÍ,2013-05-10 14:00,14.7,1.4,0.75
3098,∫œ«—ªÍ,2013-05-10 15:00,14.899999999999999,0.6499999999999999,1.5
3099,∫œ«—ªÍ,2013-05-10 16:00,15.2,1.35,1.75
3100,∫œ«—ªÍ,2013-05-10 17:00,14.899999999999999,1.4,1.75
3101,∫œ«—ªÍ,2013-05-10 18:00,15.0,1.35,2.25
3102,∫œ«—ªÍ,2013-05-10 19:00,14.55,1.5,1.25
3103,∫œ«—ªÍ,2013-05-10 20:00,13.95,1.7,1.0
3104,∫œ«—ªÍ,2013-05-10 21:00,13.700000000000001,1.5499999999999998,0.75
3105,∫œ«—ªÍ,2013-05-10 22:00,13.649999999999999,2.0,0.75
3106,∫œ«—ªÍ,2013-05-10 23:00,13.7,1.85,0.25
3107,∫œ«—ªÍ,2013-05-11 0:00,13.55,2.15,0.25
3108,∫œ«—ªÍ,2013-05-11 1:00,13.0,2.15,0.0
3109,∫œ«—ªÍ,2013-05-11 2:00,13.0,3.0,0.0
3110,∫œ«—ªÍ,2013-05-11 3:00,12.95,1.55,0.0
3111,∫œ«—ªÍ,2013-05-11 4:00,13.149999999999999,2.4,0.0
3112,∫œ«—ªÍ,2013-05-11 5:00,13.4,1.4000000000000001,0.0
3113,∫œ«—ªÍ,2013-05-11 6:00,12.7,1.5,0.0
3114,∫œ«—ªÍ,2013-05-11 7:00,12.7,1.75,0.0
3115,∫œ«—ªÍ,2013-05-11 8:00,13.8,1.75,0.0
3116,∫œ«—ªÍ,2013-05-11 9:00,14.15,2.35,0.0
3117,∫œ«—ªÍ,2013-05-11 10:00,14.100000000000001,2.65,0.0
3118,∫œ«—ªÍ,2013-05-11 11:00,14.75,3.1,0.0
3119,∫œ«—ªÍ,2013-05-11 12:00,15.45,2.45,0.0
3120,∫œ«—ªÍ,2013-05-11 13:00,16.25,2.65,0.0
3121,∫œ«—ªÍ,2013-05-11 14:00,17.3,3.1500000000000004,0.0
3122,∫œ«—ªÍ,2013-05-11 15:00,17.75,2.3,0.0
3123,∫œ«—ªÍ,2013-05-11 16:00,18.1,2.6,0.0
3124,∫œ«—ªÍ,2013-05-11 17:00,18.3,2.0,0.0
3125,∫œ«—ªÍ,2013-05-11 18:00,17.7,1.9,0.0
3126,∫œ«—ªÍ,2013-05-11 19:00,17.1,1.6,0.0
3127,∫œ«—ªÍ,2013-05-11 20:00,16.049999999999997,0.9,0.0
3128,∫œ«—ªÍ,2013-05-11 21:00,16.3,1.9,0.0
3129,∫œ«—ªÍ,2013-05-11 22:00,16.45,1.9500000000000002,0.0
3130,∫œ«—ªÍ,2013-05-11 23:00,16.8,1.95,0.0
3131,∫œ«—ªÍ,2013-05-12 0:00,17.450000000000003,2.5,0.0
3132,∫œ«—ªÍ,2013-05-12 1:00,18.3,1.5,0.0
3133,∫œ«—ªÍ,2013-05-12 2:00,19.35,2.45,0.0
3134,∫œ«—ªÍ,2013-05-12 3:00,20.05,4.45,0.5
3135,∫œ«—ªÍ,2013-05-12 4:00,20.85,4.1,0.0
3136,∫œ«—ªÍ,2013-05-12 5:00,21.25,3.3,0.0
3137,∫œ«—ªÍ,2013-05-12 6:00,21.5,3.05,0.0
3138,∫œ«—ªÍ,2013-05-12 7:00,20.95,3.0,0.0
3139,∫œ«—ªÍ,2013-05-12 8:00,20.1,2.9,0.0
3140,∫œ«—ªÍ,2013-05-12 9:00,19.6,3.0,0.0
3141,∫œ«—ªÍ,2013-05-12 10:00,18.75,3.6500000000000004,0.0
3142,∫œ«—ªÍ,2013-05-12 11:00,18.6,2.1,0.0
3143,∫œ«—ªÍ,2013-05-12 12:00,18.65,2.65,0.0
3144,∫œ«—ªÍ,2013-05-12 13:00,19.1,3.2,0.0
3145,∫œ«—ªÍ,2013-05-12 14:00,19.7,2.85,0.0
3146,∫œ«—ªÍ,2013-05-12 15:00,19.85,2.25,0.0
3147,∫œ«—ªÍ,2013-05-12 16:00,19.15,2.4000000000000004,0.5
3148,∫œ«—ªÍ,2013-05-12 17:00,18.85,1.95,0.0
3149,∫œ«—ªÍ,2013-05-12 18:00,18.75,0.8500000000000001,0.0
3150,∫œ«—ªÍ,2013-05-12 19:00,18.8,1.4,0.0
3151,∫œ«—ªÍ,2013-05-12 20:00,17.75,1.2,0.0
3152,∫œ«—ªÍ,2013-05-12 21:00,18.6,2.3,0.0
3153,∫œ«—ªÍ,2013-05-12 22:00,18.3,2.35,0.0
3154,∫œ«—ªÍ,2013-05-12 23:00,18.200000000000003,2.6,0.0
3155,∫œ«—ªÍ,2013-05-13 0:00,18.35,2.8,0.0
3156,∫œ«—ªÍ,2013-05-13 1:00,18.5,2.8,0.0
3157,∫œ«—ªÍ,2013-05-13 2:00,19.200000000000003,3.4,0.0
3158,∫œ«—ªÍ,2013-05-13 3:00,20.0,3.0,0.0
3159,∫œ«—ªÍ,2013-05-13 4:00,20.2,3.25,0.0
3160,∫œ«—ªÍ,2013-05-13 5:00,20.299999999999997,3.35,0.0
3161,∫œ«—ªÍ,2013-05-13 6:00,20.15,2.5,0.0
3162,∫œ«—ªÍ,2013-05-13 7:00,19.950000000000003,3.05,0.0
3163,∫œ«—ªÍ,2013-05-13 8:00,20.05,3.65,0.0
3164,∫œ«—ªÍ,2013-05-13 9:00,19.950000000000003,3.25,0.0
3165,∫œ«—ªÍ,2013-05-13 10:00,20.6,2.9000000000000004,0.0
3166,∫œ«—ªÍ,2013-05-13 11:00,21.15,3.55,0.0
3167,∫œ«—ªÍ,2013-05-13 12:00,22.0,3.7,0.0
3168,∫œ«—ªÍ,2013-05-13 13:00,22.25,3.75,0.0
3169,∫œ«—ªÍ,2013-05-13 14:00,22.55,3.1500000000000004,0.0
3170,∫œ«—ªÍ,2013-05-13 15:00,22.15,3.3,0.0
3171,∫œ«—ªÍ,2013-05-13 16:00,22.200000000000003,2.7,0.0
3172,∫œ«—ªÍ,2013-05-13 17:00,21.700000000000003,1.7,0.0
3173,∫œ«—ªÍ,2013-05-13 18:00,21.3,1.8499999999999999,0.0
3174,∫œ«—ªÍ,2013-05-13 19:00,19.75,1.2,0.0
3175,∫œ«—ªÍ,2013-05-13 20:00,18.35,1.0,0.0
3176,∫œ«—ªÍ,2013-05-13 21:00,17.3,1.25,0.0
3177,∫œ«—ªÍ,2013-05-13 22:00,17.5,1.1,0.0
3178,∫œ«—ªÍ,2013-05-13 23:00,17.799999999999997,1.8,0.0
3179,∫œ«—ªÍ,2013-05-14 0:00,18.1,1.8,0.0
3180,∫œ«—ªÍ,2013-05-14 1:00,18.549999999999997,2.0,0.0
3181,∫œ«—ªÍ,2013-05-14 2:00,18.65,2.4,0.0
3182,∫œ«—ªÍ,2013-05-14 3:00,19.1,2.5,0.0
3183,∫œ«—ªÍ,2013-05-14 4:00,18.85,1.75,0.0
3184,∫œ«—ªÍ,2013-05-14 5:00,19.15,1.9000000000000001,0.0
3185,∫œ«—ªÍ,2013-05-14 6:00,18.95,1.4000000000000001,0.0
3186,∫œ«—ªÍ,2013-05-14 7:00,20.05,1.4000000000000001,0.0
3187,∫œ«—ªÍ,2013-05-14 8:00,21.2,2.15,0.0
3188,∫œ«—ªÍ,2013-05-14 9:00,21.0,1.1,0.0
3189,∫œ«—ªÍ,2013-05-14 10:00,20.8,1.85,0.0
3190,∫œ«—ªÍ,2013-05-14 11:00,21.15,1.05,0.0
3191,∫œ«—ªÍ,2013-05-14 12:00,21.05,1.4500000000000002,0.0
3192,∫œ«—ªÍ,2013-05-14 13:00,20.4,1.1,0.0
3193,∫œ«—ªÍ,2013-05-14 14:00,20.15,1.2000000000000002,0.0
3194,∫œ«—ªÍ,2013-05-14 15:00,20.25,1.3,0.0
3195,∫œ«—ªÍ,2013-05-14 16:00,20.35,1.0,0.0
3196,∫œ«—ªÍ,2013-05-14 17:00,19.9,0.75,0.0
3197,∫œ«—ªÍ,2013-05-14 18:00,19.1,1.1,0.0
3198,∫œ«—ªÍ,2013-05-14 19:00,19.1,0.75,0.0
3199,∫œ«—ªÍ,2013-05-14 20:00,18.9,0.7,0.0
3200,∫œ«—ªÍ,2013-05-14 21:00,17.799999999999997,0.7,0.0
3201,∫œ«—ªÍ,2013-05-14 22:00,18.25,1.05,0.0
3202,∫œ«—ªÍ,2013-05-14 23:00,18.85,1.7000000000000002,0.0
3203,∫œ«—ªÍ,2013-05-15 0:00,19.05,2.4000000000000004,0.0
3204,∫œ«—ªÍ,2013-05-15 1:00,19.35,2.15,0.0
3205,∫œ«—ªÍ,2013-05-15 2:00,19.9,1.5,0.0
3206,∫œ«—ªÍ,2013-05-15 3:00,19.799999999999997,1.7000000000000002,0.0
3207,∫œ«—ªÍ,2013-05-15 4:00,20.6,2.1,0.0
3208,∫œ«—ªÍ,2013-05-15 5:00,20.4,2.2,0.0
3209,∫œ«—ªÍ,2013-05-15 6:00,20.0,1.7000000000000002,0.0
3210,∫œ«—ªÍ,2013-05-15 7:00,19.549999999999997,1.35,0.0
3211,∫œ«—ªÍ,2013-05-15 8:00,19.55,1.25,0.0
3212,∫œ«—ªÍ,2013-05-15 9:00,19.6,1.4500000000000002,0.0
3213,∫œ«—ªÍ,2013-05-15 10:00,19.65,2.1,0.0
3214,∫œ«—ªÍ,2013-05-15 11:00,19.0,2.3,0.0
3215,∫œ«—ªÍ,2013-05-15 12:00,20.15,1.4,0.0
3216,∫œ«—ªÍ,2013-05-15 13:00,20.2,1.9,0.0
3217,∫œ«—ªÍ,2013-05-15 14:00,20.8,1.65,0.0
3218,∫œ«—ªÍ,2013-05-15 15:00,20.8,1.85,0.0
3219,∫œ«—ªÍ,2013-05-15 16:00,20.6,2.55,0.0
3220,∫œ«—ªÍ,2013-05-15 17:00,19.8,2.2,0.0
3221,∫œ«—ªÍ,2013-05-15 18:00,19.45,1.15,0.0
3222,∫œ«—ªÍ,2013-05-15 19:00,18.799999999999997,1.65,0.0
3223,∫œ«—ªÍ,2013-05-15 20:00,17.45,0.8999999999999999,0.0
3224,∫œ«—ªÍ,2013-05-15 21:00,16.75,1.7,0.0
3225,∫œ«—ªÍ,2013-05-15 22:00,16.35,1.35,0.0
3226,∫œ«—ªÍ,2013-05-15 23:00,19.299999999999997,2.4,0.0
3227,∫œ«—ªÍ,2013-05-16 0:00,19.75,1.5,0.0
3228,∫œ«—ªÍ,2013-05-16 1:00,19.0,1.55,0.0
3229,∫œ«—ªÍ,2013-05-16 2:00,20.15,2.15,0.0
3230,∫œ«—ªÍ,2013-05-16 3:00,20.5,2.7,0.0
3231,∫œ«—ªÍ,2013-05-16 4:00,20.4,2.1,0.0
3232,∫œ«—ªÍ,2013-05-16 5:00,20.5,2.1,0.0
3233,∫œ«—ªÍ,2013-05-16 6:00,20.25,2.4,0.0
3234,∫œ«—ªÍ,2013-05-16 7:00,19.85,2.9000000000000004,0.0
3235,∫œ«—ªÍ,2013-05-16 8:00,20.4,1.75,0.0
3236,∫œ«—ªÍ,2013-05-16 9:00,20.549999999999997,2.15,0.0
3237,∫œ«—ªÍ,2013-05-16 10:00,20.9,1.9500000000000002,0.0
3238,∫œ«—ªÍ,2013-05-16 11:00,21.450000000000003,1.4500000000000002,0.0
3239,∫œ«—ªÍ,2013-05-16 12:00,22.4,1.3,0.0
3240,∫œ«—ªÍ,2013-05-16 13:00,22.4,1.2999999999999998,0.0
3241,∫œ«—ªÍ,2013-05-16 14:00,22.85,0.95,0.0
3242,∫œ«—ªÍ,2013-05-16 15:00,22.6,1.9500000000000002,0.0
3243,∫œ«—ªÍ,2013-05-16 16:00,22.85,1.4,0.0
3244,∫œ«—ªÍ,2013-05-16 17:00,22.2,1.45,0.0
3245,∫œ«—ªÍ,2013-05-16 18:00,21.8,0.85,0.0
3246,∫œ«—ªÍ,2013-05-16 19:00,20.35,1.7,0.0
3247,∫œ«—ªÍ,2013-05-16 20:00,20.0,1.15,0.0
3248,∫œ«—ªÍ,2013-05-16 21:00,20.4,1.9,0.0
3249,∫œ«—ªÍ,2013-05-16 22:00,20.950000000000003,2.4000000000000004,0.0
3250,∫œ«—ªÍ,2013-05-16 23:00,21.45,2.5,0.0
3251,∫œ«—ªÍ,2013-05-17 0:00,22.049999999999997,3.45,0.0
3252,∫œ«—ªÍ,2013-05-17 1:00,22.299999999999997,2.65,0.0
3253,∫œ«—ªÍ,2013-05-17 2:00,22.9,2.9,0.0
3254,∫œ«—ªÍ,2013-05-17 3:00,22.65,2.95,0.0
3255,∫œ«—ªÍ,2013-05-17 4:00,21.5,1.9,0.0
3256,∫œ«—ªÍ,2013-05-17 5:00,19.95,1.6,0.0
3257,∫œ«—ªÍ,2013-05-17 6:00,19.45,1.05,0.0
3258,∫œ«—ªÍ,2013-05-17 7:00,20.45,1.9,0.0
3259,∫œ«—ªÍ,2013-05-17 8:00,21.85,1.85,0.0
3260,∫œ«—ªÍ,2013-05-17 9:00,21.55,2.45,0.0
3261,∫œ«—ªÍ,2013-05-17 10:00,22.15,1.45,0.0
3262,∫œ«—ªÍ,2013-05-17 11:00,22.049999999999997,1.4,0.0
3263,∫œ«—ªÍ,2013-05-17 12:00,21.950000000000003,1.8,0.0
3264,∫œ«—ªÍ,2013-05-17 13:00,22.049999999999997,1.65,0.0
3265,∫œ«—ªÍ,2013-05-17 14:00,21.95,2.0,0.0
3266,∫œ«—ªÍ,2013-05-17 15:00,22.299999999999997,2.0,0.0
3267,∫œ«—ªÍ,2013-05-17 16:00,21.9,1.75,0.0
3268,∫œ«—ªÍ,2013-05-17 17:00,21.25,1.55,0.0
3269,∫œ«—ªÍ,2013-05-17 18:00,20.15,1.05,0.0
3270,∫œ«—ªÍ,2013-05-17 19:00,18.3,1.1,0.0
3271,∫œ«—ªÍ,2013-05-17 20:00,17.450000000000003,0.6,0.0
3272,∫œ«—ªÍ,2013-05-17 21:00,16.4,0.9,0.0
3273,∫œ«—ªÍ,2013-05-17 22:00,16.15,0.75,0.0
3274,∫œ«—ªÍ,2013-05-17 23:00,16.9,0.85,0.0
3275,∫œ«—ªÍ,2013-05-18 0:00,17.05,0.9500000000000001,0.0
3276,∫œ«—ªÍ,2013-05-18 1:00,17.2,1.2999999999999998,0.0
3277,∫œ«—ªÍ,2013-05-18 2:00,17.700000000000003,1.0,0.0
3278,∫œ«—ªÍ,2013-05-18 3:00,17.95,1.0,0.0
3279,∫œ«—ªÍ,2013-05-18 4:00,18.1,1.25,0.0
3280,∫œ«—ªÍ,2013-05-18 5:00,18.1,1.2,0.0
3281,∫œ«—ªÍ,2013-05-18 6:00,18.0,0.55,0.0
3282,∫œ«—ªÍ,2013-05-18 7:00,18.85,0.75,0.0
3283,∫œ«—ªÍ,2013-05-18 8:00,19.2,1.45,0.0
3284,∫œ«—ªÍ,2013-05-18 9:00,19.4,1.2,0.0
3285,∫œ«—ªÍ,2013-05-18 10:00,19.200000000000003,1.4,0.0
3286,∫œ«—ªÍ,2013-05-18 11:00,19.6,1.2,0.0
3287,∫œ«—ªÍ,2013-05-18 12:00,19.9,1.0,0.0
3288,∫œ«—ªÍ,2013-05-18 13:00,19.799999999999997,1.45,0.0
3289,∫œ«—ªÍ,2013-05-18 14:00,19.45,1.4,0.0
