,loc,date,temp,wind,rain
4919,°ü¾Ç»ê,2013-07-24 23:00,19.25,3.75,0.0
4920,°ü¾Ç»ê,2013-07-25 0:00,19.049999999999997,4.0,0.0
4921,°ü¾Ç»ê,2013-07-25 1:00,18.799999999999997,3.4000000000000004,0.0
4922,°ü¾Ç»ê,2013-07-25 2:00,19.0,3.0999999999999996,0.0
4923,°ü¾Ç»ê,2013-07-25 3:00,19.45,3.9,0.0
4924,°ü¾Ç»ê,2013-07-25 4:00,19.5,3.0,0.0
4925,°ü¾Ç»ê,2013-07-25 5:00,19.700000000000003,3.95,0.0
4926,°ü¾Ç»ê,2013-07-25 6:00,19.75,3.35,0.0
4927,°ü¾Ç»ê,2013-07-25 7:00,19.9,3.05,0.0
4928,°ü¾Ç»ê,2013-07-25 8:00,20.1,2.9,0.0
4929,°ü¾Ç»ê,2013-07-25 9:00,20.85,3.2,0.0
4930,°ü¾Ç»ê,2013-07-25 10:00,21.85,2.95,0.0
4931,°ü¾Ç»ê,2013-07-25 11:00,22.9,2.0,0.0
4932,°ü¾Ç»ê,2013-07-25 12:00,23.35,2.3,0.0
4933,°ü¾Ç»ê,2013-07-25 13:00,23.65,2.2,0.0
4934,°ü¾Ç»ê,2013-07-25 14:00,24.75,3.15,0.0
4935,°ü¾Ç»ê,2013-07-25 15:00,26.05,3.0,0.0
4936,°ü¾Ç»ê,2013-07-25 16:00,25.8,2.7,0.0
4937,°ü¾Ç»ê,2013-07-25 17:00,24.6,2.85,0.0
4938,°ü¾Ç»ê,2013-07-25 18:00,23.549999999999997,2.75,0.0
4939,°ü¾Ç»ê,2013-07-25 19:00,22.3,4.050000000000001,0.0
4940,°ü¾Ç»ê,2013-07-25 20:00,20.65,4.75,0.0
4941,°ü¾Ç»ê,2013-07-25 21:00,20.549999999999997,4.3,0.0
4942,°ü¾Ç»ê,2013-07-25 22:00,20.45,4.95,0.0
4943,°ü¾Ç»ê,2013-07-25 23:00,20.9,4.9,0.0
4944,°ü¾Ç»ê,2013-07-26 0:00,21.0,4.55,0.0
4945,°ü¾Ç»ê,2013-07-26 1:00,21.15,2.85,0.0
4946,°ü¾Ç»ê,2013-07-26 2:00,21.299999999999997,2.45,0.0
4947,°ü¾Ç»ê,2013-07-26 3:00,21.05,2.35,0.0
4948,°ü¾Ç»ê,2013-07-26 4:00,20.799999999999997,3.3,0.0
4949,°ü¾Ç»ê,2013-07-26 5:00,20.450000000000003,2.95,0.0
4950,°ü¾Ç»ê,2013-07-26 6:00,20.5,2.6,0.0
4951,°ü¾Ç»ê,2013-07-26 7:00,20.6,2.55,0.0
4952,°ü¾Ç»ê,2013-07-26 8:00,22.0,1.9,0.0
4953,°ü¾Ç»ê,2013-07-26 9:00,22.65,1.7000000000000002,0.0
4954,°ü¾Ç»ê,2013-07-26 10:00,23.65,1.9,0.0
4955,°ü¾Ç»ê,2013-07-26 11:00,23.95,1.95,0.0
4956,°ü¾Ç»ê,2013-07-26 12:00,24.55,2.3,0.0
4957,°ü¾Ç»ê,2013-07-26 13:00,25.45,2.1500000000000004,0.0
4958,°ü¾Ç»ê,2013-07-26 14:00,25.1,2.25,0.0
4959,°ü¾Ç»ê,2013-07-26 15:00,26.15,1.95,0.0
4960,°ü¾Ç»ê,2013-07-26 16:00,25.35,2.1,0.0
4961,°ü¾Ç»ê,2013-07-26 17:00,24.35,2.05,0.0
4962,°ü¾Ç»ê,2013-07-26 18:00,23.6,2.2,0.0
4963,°ü¾Ç»ê,2013-07-26 19:00,22.25,3.0999999999999996,0.0
4964,°ü¾Ç»ê,2013-07-26 20:00,21.2,3.9,0.0
4965,°ü¾Ç»ê,2013-07-26 21:00,20.8,4.35,0.0
4966,°ü¾Ç»ê,2013-07-26 22:00,20.8,3.5999999999999996,0.0
4967,°ü¾Ç»ê,2013-07-26 23:00,20.450000000000003,5.15,0.0
4968,°ü¾Ç»ê,2013-07-27 0:00,20.45,3.9499999999999997,0.0
4969,°ü¾Ç»ê,2013-07-27 1:00,20.65,3.55,0.0
4970,°ü¾Ç»ê,2013-07-27 2:00,20.5,3.2,0.0
4971,°ü¾Ç»ê,2013-07-27 3:00,20.4,1.9000000000000001,0.0
4972,°ü¾Ç»ê,2013-07-27 4:00,20.6,2.3,0.0
4973,°ü¾Ç»ê,2013-07-27 5:00,20.799999999999997,1.2000000000000002,0.0
4974,°ü¾Ç»ê,2013-07-27 6:00,21.55,1.5,0.0
4975,°ü¾Ç»ê,2013-07-27 7:00,22.25,0.55,0.0
4976,°ü¾Ç»ê,2013-07-27 8:00,22.2,0.5,0.0
4977,°ü¾Ç»ê,2013-07-27 9:00,22.15,0.6000000000000001,0.0
4978,°ü¾Ç»ê,2013-07-27 10:00,23.200000000000003,0.6,0.0
4979,°ü¾Ç»ê,2013-07-27 11:00,24.049999999999997,0.9,0.0
4980,°ü¾Ç»ê,2013-07-27 12:00,24.15,1.6,0.0
4981,°ü¾Ç»ê,2013-07-27 13:00,24.9,1.25,0.0
4982,°ü¾Ç»ê,2013-07-27 14:00,25.0,2.3,0.0
4983,°ü¾Ç»ê,2013-07-27 15:00,23.35,1.15,0.0
4984,°ü¾Ç»ê,2013-07-27 16:00,23.75,2.0,0.0
4985,°ü¾Ç»ê,2013-07-27 17:00,22.9,1.9500000000000002,0.0
4986,°ü¾Ç»ê,2013-07-27 18:00,23.4,4.0,0.0
4987,°ü¾Ç»ê,2013-07-27 19:00,21.2,4.35,0.0
4988,°ü¾Ç»ê,2013-07-27 20:00,21.75,1.7,0.0
4989,°ü¾Ç»ê,2013-07-27 21:00,21.4,4.300000000000001,0.0
4990,°ü¾Ç»ê,2013-07-27 22:00,21.55,5.15,0.25
4991,°ü¾Ç»ê,2013-07-27 23:00,22.1,5.15,0.0
4992,°ü¾Ç»ê,2013-07-28 0:00,21.4,3.4,0.0
4993,°ü¾Ç»ê,2013-07-28 1:00,21.15,5.8,0.0
4994,°ü¾Ç»ê,2013-07-28 2:00,21.65,2.45,0.25
4995,°ü¾Ç»ê,2013-07-28 3:00,21.0,4.25,0.0
4996,°ü¾Ç»ê,2013-07-28 4:00,19.95,4.45,1.5
4997,°ü¾Ç»ê,2013-07-28 5:00,22.0,2.35,1.75
4998,°ü¾Ç»ê,2013-07-28 6:00,20.7,5.050000000000001,0.75
4999,°ü¾Ç»ê,2013-07-28 7:00,20.799999999999997,5.65,0.5
5000,°ü¾Ç»ê,2013-07-28 8:00,20.2,6.75,2.5
5001,°ü¾Ç»ê,2013-07-28 9:00,20.3,7.15,5.75
5002,°ü¾Ç»ê,2013-07-28 10:00,19.9,6.7,1.5
5003,°ü¾Ç»ê,2013-07-28 11:00,20.1,8.2,0.75
5004,°ü¾Ç»ê,2013-07-28 12:00,20.9,7.0,0.0
5005,°ü¾Ç»ê,2013-07-28 13:00,21.65,6.6,0.0
5006,°ü¾Ç»ê,2013-07-28 14:00,22.05,6.1,0.25
5007,°ü¾Ç»ê,2013-07-28 15:00,22.549999999999997,6.1,0.5
5008,°ü¾Ç»ê,2013-07-28 16:00,22.85,5.95,0.25
5009,°ü¾Ç»ê,2013-07-28 17:00,23.0,5.15,0.0
5010,°ü¾Ç»ê,2013-07-28 18:00,23.2,4.65,0.25
5011,°ü¾Ç»ê,2013-07-28 19:00,23.35,5.800000000000001,0.25
5012,°ü¾Ç»ê,2013-07-28 20:00,23.0,5.6,0.5
5013,°ü¾Ç»ê,2013-07-28 21:00,22.799999999999997,6.0,0.25
5014,°ü¾Ç»ê,2013-07-28 22:00,22.85,5.75,0.0
5015,°ü¾Ç»ê,2013-07-28 23:00,22.6,5.15,0.25
5016,°ü¾Ç»ê,2013-07-29 0:00,22.25,5.050000000000001,0.0
5017,°ü¾Ç»ê,2013-07-29 1:00,22.45,4.25,0.0
5018,°ü¾Ç»ê,2013-07-29 2:00,22.65,4.4,0.0
5019,°ü¾Ç»ê,2013-07-29 3:00,22.9,3.7,0.25
5020,°ü¾Ç»ê,2013-07-29 4:00,22.85,3.35,1.25
5021,°ü¾Ç»ê,2013-07-29 5:00,22.75,3.45,0.0
5022,°ü¾Ç»ê,2013-07-29 6:00,22.75,3.2,0.25
5023,°ü¾Ç»ê,2013-07-29 7:00,22.6,3.35,0.0
5024,°ü¾Ç»ê,2013-07-29 8:00,22.4,2.8,0.0
5025,°ü¾Ç»ê,2013-07-29 9:00,22.4,3.4000000000000004,0.0
5026,°ü¾Ç»ê,2013-07-29 10:00,22.5,2.9000000000000004,0.0
5027,°ü¾Ç»ê,2013-07-29 11:00,22.85,2.9000000000000004,0.0
5028,°ü¾Ç»ê,2013-07-29 12:00,22.799999999999997,2.2,0.0
5029,°ü¾Ç»ê,2013-07-29 13:00,23.1,2.3,0.0
5030,°ü¾Ç»ê,2013-07-29 14:00,23.0,2.25,0.0
5031,°ü¾Ç»ê,2013-07-29 15:00,23.1,2.6500000000000004,0.0
5032,°ü¾Ç»ê,2013-07-29 16:00,22.6,2.9,0.0
5033,°ü¾Ç»ê,2013-07-29 17:00,23.5,1.5,0.0
5034,°ü¾Ç»ê,2013-07-29 18:00,23.049999999999997,1.85,0.0
5035,°ü¾Ç»ê,2013-07-29 19:00,21.95,3.1,0.0
5036,°ü¾Ç»ê,2013-07-29 20:00,21.45,4.1,0.0
5037,°ü¾Ç»ê,2013-07-29 21:00,20.8,4.699999999999999,0.0
5038,°ü¾Ç»ê,2013-07-29 22:00,20.35,3.8,0.0
5039,°ü¾Ç»ê,2013-07-29 23:00,20.5,4.4,0.0
5040,°ü¾Ç»ê,2013-07-30 0:00,20.5,3.9000000000000004,0.0
5041,°ü¾Ç»ê,2013-07-30 1:00,20.65,4.05,0.0
5042,°ü¾Ç»ê,2013-07-30 2:00,19.75,3.0,0.0
5043,°ü¾Ç»ê,2013-07-30 3:00,19.6,3.55,0.0
5044,°ü¾Ç»ê,2013-07-30 4:00,19.450000000000003,3.9000000000000004,0.0
5045,°ü¾Ç»ê,2013-07-30 5:00,19.55,2.75,0.0
5046,°ü¾Ç»ê,2013-07-30 6:00,19.700000000000003,3.1,0.0
5047,°ü¾Ç»ê,2013-07-30 7:00,20.3,2.8,0.0
5048,°ü¾Ç»ê,2013-07-30 8:00,21.1,1.65,0.0
5049,°ü¾Ç»ê,2013-07-30 9:00,22.45,1.2000000000000002,0.0
5050,°ü¾Ç»ê,2013-07-30 10:00,24.049999999999997,1.0,0.0
5051,°ü¾Ç»ê,2013-07-30 11:00,23.4,1.65,0.0
5052,°ü¾Ç»ê,2013-07-30 12:00,24.95,2.2,0.0
5053,°ü¾Ç»ê,2013-07-30 13:00,24.25,1.55,0.0
5054,°ü¾Ç»ê,2013-07-30 14:00,22.950000000000003,3.85,1.5
5055,°ü¾Ç»ê,2013-07-30 15:00,22.200000000000003,4.9,2.25
5056,°ü¾Ç»ê,2013-07-30 16:00,21.8,5.3,0.25
5057,°ü¾Ç»ê,2013-07-30 17:00,22.3,5.449999999999999,0.0
5058,°ü¾Ç»ê,2013-07-30 18:00,21.799999999999997,5.5,0.0
5059,°ü¾Ç»ê,2013-07-30 19:00,23.0,4.35,0.0
5060,°ü¾Ç»ê,2013-07-30 20:00,22.95,5.55,0.0
5061,°ü¾Ç»ê,2013-07-30 21:00,22.25,6.15,0.0
5062,°ü¾Ç»ê,2013-07-30 22:00,21.9,6.800000000000001,5.75
5063,°ü¾Ç»ê,2013-07-30 23:00,21.95,7.800000000000001,0.75
5064,°ü¾Ç»ê,2013-07-31 0:00,22.0,7.4,0.0
5065,°ü¾Ç»ê,2013-07-31 1:00,22.25,5.699999999999999,0.0
5066,°ü¾Ç»ê,2013-07-31 2:00,22.5,7.0,0.25
5067,°ü¾Ç»ê,2013-07-31 3:00,22.15,6.6,2.75
5068,°ü¾Ç»ê,2013-07-31 4:00,22.05,5.85,1.0
5069,°ü¾Ç»ê,2013-07-31 5:00,22.0,4.75,0.0
5070,°ü¾Ç»ê,2013-07-31 6:00,21.950000000000003,4.2,0.25
5071,°ü¾Ç»ê,2013-07-31 7:00,21.75,3.6,0.25
5072,°ü¾Ç»ê,2013-07-31 8:00,21.8,3.15,0.25
5073,°ü¾Ç»ê,2013-07-31 9:00,21.95,2.3,0.25
5074,°ü¾Ç»ê,2013-07-31 10:00,22.65,2.75,3.25
5075,°ü¾Ç»ê,2013-07-31 11:00,22.85,3.0999999999999996,0.75
5076,°ü¾Ç»ê,2013-07-31 12:00,23.549999999999997,3.0500000000000003,0.0
5077,°ü¾Ç»ê,2013-07-31 13:00,23.15,3.25,0.0
5078,°ü¾Ç»ê,2013-07-31 14:00,23.15,3.05,0.0
5079,°ü¾Ç»ê,2013-07-31 15:00,23.0,2.7,0.0
5080,°ü¾Ç»ê,2013-07-31 16:00,23.3,2.65,0.0
5081,°ü¾Ç»ê,2013-07-31 17:00,22.95,2.4000000000000004,0.0
5082,°ü¾Ç»ê,2013-07-31 18:00,22.0,3.0,0.0
5083,°ü¾Ç»ê,2013-07-31 19:00,21.549999999999997,3.2,0.0
5084,°ü¾Ç»ê,2013-07-31 20:00,21.15,2.3,0.0
5085,°ü¾Ç»ê,2013-07-31 21:00,21.3,3.4,0.0
5086,°ü¾Ç»ê,2013-07-31 22:00,21.2,3.3,0.0
5087,°ü¾Ç»ê,2013-07-31 23:00,21.2,1.9500000000000002,0.0
5088,°ü¾Ç»ê,2013-08-01 0:00,21.2,2.3,0.0
5089,°ü¾Ç»ê,2013-08-01 1:00,21.1,1.9500000000000002,0.0
5090,°ü¾Ç»ê,2013-08-01 2:00,20.95,1.8499999999999999,0.0
5091,°ü¾Ç»ê,2013-08-01 3:00,20.9,2.15,0.0
5092,°ü¾Ç»ê,2013-08-01 4:00,20.9,2.2,0.0
5093,°ü¾Ç»ê,2013-08-01 5:00,21.05,2.4000000000000004,0.0
5094,°ü¾Ç»ê,2013-08-01 6:00,21.1,1.3,0.0
5095,°ü¾Ç»ê,2013-08-01 7:00,21.7,1.3,0.0
5096,°ü¾Ç»ê,2013-08-01 8:00,21.85,1.25,0.0
5097,°ü¾Ç»ê,2013-08-01 9:00,23.55,0.8999999999999999,0.0
5098,°ü¾Ç»ê,2013-08-01 10:00,24.1,1.05,0.0
5099,°ü¾Ç»ê,2013-08-01 11:00,26.15,1.15,0.0
5100,°ü¾Ç»ê,2013-08-01 12:00,26.95,1.35,0.0
5101,°ü¾Ç»ê,2013-08-01 13:00,26.65,1.2000000000000002,0.0
5102,°ü¾Ç»ê,2013-08-01 14:00,27.05,1.2999999999999998,0.0
5103,°ü¾Ç»ê,2013-08-01 15:00,26.0,0.8999999999999999,0.0
5104,°ü¾Ç»ê,2013-08-01 16:00,26.25,0.8500000000000001,0.0
5105,°ü¾Ç»ê,2013-08-01 17:00,24.85,1.5499999999999998,3.25
5106,°ü¾Ç»ê,2013-08-01 18:00,24.700000000000003,2.25,0.0
5107,°ü¾Ç»ê,2013-08-01 19:00,23.9,1.45,0.0
5108,°ü¾Ç»ê,2013-08-01 20:00,23.9,2.7,0.0
5109,°ü¾Ç»ê,2013-08-01 21:00,23.75,2.1,0.0
5110,°ü¾Ç»ê,2013-08-01 22:00,23.75,2.75,0.0
5111,°ü¾Ç»ê,2013-08-01 23:00,23.65,2.5,0.0
5112,°ü¾Ç»ê,2013-08-02 0:00,23.5,2.1,0.0
5113,°ü¾Ç»ê,2013-08-02 1:00,23.45,1.9,0.0
5114,°ü¾Ç»ê,2013-08-02 2:00,23.299999999999997,2.1500000000000004,0.25
5115,°ü¾Ç»ê,2013-08-02 3:00,23.0,3.2,0.0
5116,°ü¾Ç»ê,2013-08-02 4:00,22.75,2.2,0.0
5117,°ü¾Ç»ê,2013-08-02 5:00,22.75,4.15,0.0
5118,°ü¾Ç»ê,2013-08-02 6:00,22.65,3.35,0.0
5119,°ü¾Ç»ê,2013-08-02 7:00,22.4,3.4499999999999997,0.0
5120,°ü¾Ç»ê,2013-08-02 8:00,22.6,3.6,0.25
5121,°ü¾Ç»ê,2013-08-02 9:00,22.950000000000003,2.5999999999999996,0.0
5122,°ü¾Ç»ê,2013-08-02 10:00,23.5,2.25,0.0
5123,°ü¾Ç»ê,2013-08-02 11:00,23.799999999999997,1.45,0.0
5124,°ü¾Ç»ê,2013-08-02 12:00,24.1,1.55,0.0
5125,°ü¾Ç»ê,2013-08-02 13:00,25.2,1.4500000000000002,0.0
5126,°ü¾Ç»ê,2013-08-02 14:00,25.6,1.8,0.0
5127,°ü¾Ç»ê,2013-08-02 15:00,25.85,1.8,0.0
5128,°ü¾Ç»ê,2013-08-02 16:00,25.8,1.2,0.0
5129,°ü¾Ç»ê,2013-08-02 17:00,24.55,1.75,0.0
5130,°ü¾Ç»ê,2013-08-02 18:00,24.299999999999997,2.5999999999999996,0.25
5131,°ü¾Ç»ê,2013-08-02 19:00,24.0,4.1,0.0
5132,°ü¾Ç»ê,2013-08-02 20:00,23.8,2.85,0.0
5133,°ü¾Ç»ê,2013-08-02 21:00,23.65,2.35,0.0
5134,°ü¾Ç»ê,2013-08-02 22:00,23.3,3.35,0.0
5135,°ü¾Ç»ê,2013-08-02 23:00,22.95,4.15,0.0
5136,°ü¾Ç»ê,2013-08-03 0:00,23.0,4.0,0.0
5137,°ü¾Ç»ê,2013-08-03 1:00,22.75,4.35,0.0
5138,°ü¾Ç»ê,2013-08-03 2:00,22.6,4.550000000000001,0.0
5139,°ü¾Ç»ê,2013-08-03 3:00,22.15,4.75,0.0
5140,°ü¾Ç»ê,2013-08-03 4:00,22.0,4.25,0.0
5141,°ü¾Ç»ê,2013-08-03 5:00,22.1,3.3,0.0
5142,°ü¾Ç»ê,2013-08-03 6:00,22.15,3.8000000000000003,0.0
5143,°ü¾Ç»ê,2013-08-03 7:00,22.2,3.55,0.0
5144,°ü¾Ç»ê,2013-08-03 8:00,22.45,3.4000000000000004,0.0
5145,°ü¾Ç»ê,2013-08-03 9:00,22.700000000000003,3.0999999999999996,0.0
5146,°ü¾Ç»ê,2013-08-03 10:00,23.45,3.5999999999999996,0.0
5147,°ü¾Ç»ê,2013-08-03 11:00,23.9,3.3,0.25
5148,°ü¾Ç»ê,2013-08-03 12:00,24.3,3.4,0.0
5149,°ü¾Ç»ê,2013-08-03 13:00,24.65,2.7,0.0
5150,°ü¾Ç»ê,2013-08-03 14:00,25.85,2.65,1.0
5151,°ü¾Ç»ê,2013-08-03 15:00,24.95,2.8,0.25
5152,°ü¾Ç»ê,2013-08-03 16:00,24.2,2.9,0.0
5153,°ü¾Ç»ê,2013-08-03 17:00,23.7,3.85,1.25
5154,°ü¾Ç»ê,2013-08-03 18:00,22.9,4.5,0.0
5155,°ü¾Ç»ê,2013-08-03 19:00,22.5,4.949999999999999,1.25
5156,°ü¾Ç»ê,2013-08-03 20:00,22.6,3.75,0.25
5157,°ü¾Ç»ê,2013-08-03 21:00,22.0,4.75,14.75
5158,°ü¾Ç»ê,2013-08-03 22:00,22.25,5.65,5.75
5159,°ü¾Ç»ê,2013-08-03 23:00,22.5,5.15,0.5
5160,°ü¾Ç»ê,2013-08-04 0:00,22.450000000000003,3.4,2.5
5161,°ü¾Ç»ê,2013-08-04 1:00,22.450000000000003,2.65,0.0
5162,°ü¾Ç»ê,2013-08-04 2:00,22.65,2.4,0.0
5163,°ü¾Ç»ê,2013-08-04 3:00,22.7,2.3,0.0
5164,°ü¾Ç»ê,2013-08-04 4:00,22.75,2.1500000000000004,0.0
5165,°ü¾Ç»ê,2013-08-04 5:00,22.799999999999997,2.5,0.0
5166,°ü¾Ç»ê,2013-08-04 6:00,22.8,2.55,0.0
5167,°ü¾Ç»ê,2013-08-04 7:00,22.950000000000003,2.55,0.0
5168,°ü¾Ç»ê,2013-08-04 8:00,23.2,2.3499999999999996,0.0
5169,°ü¾Ç»ê,2013-08-04 9:00,22.950000000000003,1.75,0.0
5170,°ü¾Ç»ê,2013-08-04 10:00,22.450000000000003,2.25,3.25
5171,°ü¾Ç»ê,2013-08-04 11:00,24.25,3.25,0.0
5172,°ü¾Ç»ê,2013-08-04 12:00,25.75,2.3,0.0
5173,°ü¾Ç»ê,2013-08-04 13:00,25.799999999999997,2.05,0.25
5174,°ü¾Ç»ê,2013-08-04 14:00,25.9,2.4000000000000004,0.0
5175,°ü¾Ç»ê,2013-08-04 15:00,25.45,2.6500000000000004,0.0
5176,°ü¾Ç»ê,2013-08-04 16:00,24.700000000000003,3.0999999999999996,0.0
5177,°ü¾Ç»ê,2013-08-04 17:00,24.05,3.1,0.0
5178,°ü¾Ç»ê,2013-08-04 18:00,23.799999999999997,3.05,0.0
5179,°ü¾Ç»ê,2013-08-04 19:00,23.6,3.4000000000000004,0.0
5180,°ü¾Ç»ê,2013-08-04 20:00,23.45,2.9000000000000004,0.0
5181,°ü¾Ç»ê,2013-08-04 21:00,23.2,4.0,0.0
5182,°ü¾Ç»ê,2013-08-04 22:00,22.6,3.0999999999999996,0.0
5183,°ü¾Ç»ê,2013-08-04 23:00,22.4,3.65,0.0
5184,°ü¾Ç»ê,2013-08-05 0:00,22.65,2.8499999999999996,0.0
5185,°ü¾Ç»ê,2013-08-05 1:00,22.45,3.0,0.0
5186,°ü¾Ç»ê,2013-08-05 2:00,22.35,3.3,0.0
5187,°ü¾Ç»ê,2013-08-05 3:00,22.2,2.55,0.0
5188,°ü¾Ç»ê,2013-08-05 4:00,21.8,3.2,0.0
5189,°ü¾Ç»ê,2013-08-05 5:00,21.6,3.55,0.0
5190,°ü¾Ç»ê,2013-08-05 6:00,21.55,4.7,0.0
5191,°ü¾Ç»ê,2013-08-05 7:00,21.75,5.050000000000001,0.0
5192,°ü¾Ç»ê,2013-08-05 8:00,21.799999999999997,4.25,0.0
5193,°ü¾Ç»ê,2013-08-05 9:00,22.35,3.3499999999999996,0.0
5194,°ü¾Ç»ê,2013-08-05 10:00,22.35,3.5,0.0
5195,°ü¾Ç»ê,2013-08-05 11:00,22.5,4.9,0.25
5196,°ü¾Ç»ê,2013-08-05 12:00,23.6,3.7,0.0
5197,°ü¾Ç»ê,2013-08-05 13:00,24.6,2.35,0.0
5198,°ü¾Ç»ê,2013-08-05 14:00,23.75,3.4,2.5
5199,°ü¾Ç»ê,2013-08-05 15:00,24.1,3.5,0.5
5200,°ü¾Ç»ê,2013-08-05 16:00,23.85,3.85,0.0
5201,°ü¾Ç»ê,2013-08-05 17:00,23.700000000000003,4.45,1.0
5202,°ü¾Ç»ê,2013-08-05 18:00,23.0,4.65,1.75
5203,°ü¾Ç»ê,2013-08-05 19:00,23.4,4.35,0.25
5204,°ü¾Ç»ê,2013-08-05 20:00,23.3,3.85,0.0
5205,°ü¾Ç»ê,2013-08-05 21:00,23.25,3.2,0.25
5206,°ü¾Ç»ê,2013-08-05 22:00,23.1,3.3,0.25
5207,°ü¾Ç»ê,2013-08-05 23:00,22.85,3.0,0.0
5208,°ü¾Ç»ê,2013-08-06 0:00,22.85,3.6,0.0
5209,°ü¾Ç»ê,2013-08-06 1:00,22.5,3.3,0.0
5210,°ü¾Ç»ê,2013-08-06 2:00,22.200000000000003,3.7,0.0
5211,°ü¾Ç»ê,2013-08-06 3:00,22.049999999999997,3.8,0.0
5212,°ü¾Ç»ê,2013-08-06 4:00,22.2,3.0,0.0
5213,°ü¾Ç»ê,2013-08-06 5:00,21.950000000000003,4.45,0.0
5214,°ü¾Ç»ê,2013-08-06 6:00,21.950000000000003,4.699999999999999,0.0
5215,°ü¾Ç»ê,2013-08-06 7:00,22.799999999999997,5.199999999999999,0.0
5216,°ü¾Ç»ê,2013-08-06 8:00,23.0,3.55,0.0
5217,°ü¾Ç»ê,2013-08-06 9:00,23.25,4.699999999999999,0.0
5218,°ü¾Ç»ê,2013-08-06 10:00,23.45,4.2,0.0
5219,°ü¾Ç»ê,2013-08-06 11:00,23.65,4.4,0.0
5220,°ü¾Ç»ê,2013-08-06 12:00,24.2,4.3,0.0
5221,°ü¾Ç»ê,2013-08-06 13:00,24.35,2.35,0.5
5222,°ü¾Ç»ê,2013-08-06 14:00,22.4,5.15,13.75
5223,°ü¾Ç»ê,2013-08-06 15:00,25.2,3.4000000000000004,2.5
5224,°ü¾Ç»ê,2013-08-06 16:00,24.85,4.5,0.0
5225,°ü¾Ç»ê,2013-08-06 17:00,23.799999999999997,5.55,6.0
5226,°ü¾Ç»ê,2013-08-06 18:00,23.4,2.3,0.5
5227,°ü¾Ç»ê,2013-08-06 19:00,22.549999999999997,4.15,0.0
5228,°ü¾Ç»ê,2013-08-06 20:00,23.2,5.35,0.0
5229,°ü¾Ç»ê,2013-08-06 21:00,23.15,5.4,0.0
5230,°ü¾Ç»ê,2013-08-06 22:00,23.15,4.75,0.0
5231,°ü¾Ç»ê,2013-08-06 23:00,23.35,4.85,0.0
5232,°ü¾Ç»ê,2013-08-07 0:00,23.05,3.5500000000000003,0.0
5233,°ü¾Ç»ê,2013-08-07 1:00,23.0,3.75,0.0
5234,°ü¾Ç»ê,2013-08-07 2:00,23.450000000000003,3.15,0.0
5235,°ü¾Ç»ê,2013-08-07 3:00,23.25,4.15,0.0
5236,°ü¾Ç»ê,2013-08-07 4:00,23.1,4.2,0.0
5237,°ü¾Ç»ê,2013-08-07 5:00,23.0,4.2,0.0
5238,°ü¾Ç»ê,2013-08-07 6:00,23.049999999999997,4.6,0.0
5239,°ü¾Ç»ê,2013-08-07 7:00,23.1,3.7,0.0
5240,°ü¾Ç»ê,2013-08-07 8:00,23.25,3.6,0.0
5241,°ü¾Ç»ê,2013-08-07 9:00,24.0,2.35,0.0
5242,°ü¾Ç»ê,2013-08-07 10:00,25.45,3.5,0.0
5243,°ü¾Ç»ê,2013-08-07 11:00,27.0,1.35,0.0
5244,°ü¾Ç»ê,2013-08-07 12:00,27.8,0.8,0.0
5245,°ü¾Ç»ê,2013-08-07 13:00,28.549999999999997,1.65,0.0
5246,°ü¾Ç»ê,2013-08-07 14:00,28.799999999999997,1.35,0.0
5247,°ü¾Ç»ê,2013-08-07 15:00,28.45,1.7999999999999998,0.0
5248,°ü¾Ç»ê,2013-08-07 16:00,28.05,1.8,0.0
5249,°ü¾Ç»ê,2013-08-07 17:00,27.1,2.3499999999999996,0.0
5250,°ü¾Ç»ê,2013-08-07 18:00,26.55,2.55,0.0
5251,°ü¾Ç»ê,2013-08-07 19:00,25.6,3.1,0.0
5252,°ü¾Ç»ê,2013-08-07 20:00,25.05,3.6999999999999997,0.0
5253,°ü¾Ç»ê,2013-08-07 21:00,25.0,3.1,0.0
5254,°ü¾Ç»ê,2013-08-07 22:00,24.65,3.5999999999999996,0.0
5255,°ü¾Ç»ê,2013-08-07 23:00,24.35,4.0,0.0
5256,°ü¾Ç»ê,2013-08-08 0:00,23.9,3.5,0.0
5257,°ü¾Ç»ê,2013-08-08 1:00,23.5,4.0,0.0
5258,°ü¾Ç»ê,2013-08-08 2:00,23.35,3.75,0.0
5259,°ü¾Ç»ê,2013-08-08 3:00,22.75,4.0,0.0
5260,°ü¾Ç»ê,2013-08-08 4:00,22.65,4.95,0.0
5261,°ü¾Ç»ê,2013-08-08 5:00,22.75,4.4,0.0
5262,°ü¾Ç»ê,2013-08-08 6:00,22.7,3.8,0.0
5263,°ü¾Ç»ê,2013-08-08 7:00,22.6,6.1,0.0
5264,°ü¾Ç»ê,2013-08-08 8:00,22.85,4.1,0.0
5265,°ü¾Ç»ê,2013-08-08 9:00,23.5,3.6,0.0
5266,°ü¾Ç»ê,2013-08-08 10:00,24.200000000000003,3.3,0.0
5267,°ü¾Ç»ê,2013-08-08 11:00,24.7,2.85,0.0
5268,°ü¾Ç»ê,2013-08-08 12:00,26.0,3.8,0.0
5269,°ü¾Ç»ê,2013-08-08 13:00,26.2,2.4,0.0
5270,°ü¾Ç»ê,2013-08-08 14:00,27.299999999999997,1.7000000000000002,0.0
