,date,Humi.x,dew.x,snow.x,Humi.y,dew.y,snow.y,Humi,dew,snow
11633,2014-04-30 3:00,94.0,13.7,,97.0,11.2,,95.5,12.45,
11634,2014-04-30 4:00,95.0,13.9,,97.0,10.9,,96.0,12.4,
11635,2014-04-30 5:00,95.0,13.9,,98.0,11.2,,96.5,12.55,
11636,2014-04-30 6:00,98.0,13.5,,98.0,11.3,,98.0,12.4,
11637,2014-04-30 7:00,99.0,13.5,,98.0,11.8,,98.5,12.65,
11638,2014-04-30 8:00,96.0,13.1,,98.0,13.1,,97.0,13.1,
11639,2014-04-30 9:00,95.0,13.3,,82.0,11.7,,88.5,12.5,
11640,2014-05-01 0:00,92.0,12.8,,87.0,10.1,,89.5,11.45,
11641,2014-05-01 1:00,92.0,12.7,,87.0,10.6,,89.5,11.649999999999999,
11642,2014-05-01 10:00,73.0,13.6,,56.0,7.3,,64.5,10.45,
11643,2014-05-01 11:00,68.0,14.1,,51.0,8.0,,59.5,11.05,
11644,2014-05-01 12:00,66.0,14.9,,50.0,8.5,,58.0,11.7,
11645,2014-05-01 13:00,71.0,15.4,,44.0,8.1,,57.5,11.75,
11646,2014-05-01 14:00,72.0,14.4,,41.0,7.9,,56.5,11.15,
11647,2014-05-01 15:00,75.0,15.0,,40.0,8.3,,57.5,11.65,
11648,2014-05-01 16:00,67.0,14.1,,37.0,7.0,,52.0,10.55,
11649,2014-05-01 17:00,67.0,14.1,,39.0,7.6,,53.0,10.85,
11650,2014-05-01 18:00,67.0,13.7,,43.0,7.6,,55.0,10.649999999999999,
11651,2014-05-01 19:00,73.0,13.1,,50.0,8.1,,61.5,10.6,
11652,2014-05-01 2:00,91.0,12.5,,88.0,10.4,,89.5,11.45,
11653,2014-05-01 20:00,75.0,12.8,,54.0,7.6,,64.5,10.2,
11654,2014-05-01 21:00,78.0,13.0,,58.0,7.5,,68.0,10.25,
11655,2014-05-01 22:00,70.0,11.2,,75.0,9.0,,72.5,10.1,
11656,2014-05-01 23:00,74.0,11.7,,81.0,8.9,,77.5,10.3,
11657,2014-05-01 3:00,93.0,12.7,,92.0,10.1,,92.5,11.399999999999999,
11658,2014-05-01 4:00,96.0,13.0,,93.0,9.5,,94.5,11.25,
11659,2014-05-01 5:00,93.0,12.8,,92.0,9.4,,92.5,11.100000000000001,
11660,2014-05-01 6:00,93.0,12.9,,94.0,9.2,,93.5,11.05,
11661,2014-05-01 7:00,89.0,12.8,,93.0,9.8,,91.0,11.3,
11662,2014-05-01 8:00,81.0,13.6,,79.0,8.9,,80.0,11.25,
11663,2014-05-01 9:00,79.0,14.1,,69.0,9.1,,74.0,11.6,
11664,2014-05-02 0:00,78.0,12.0,,84.0,8.6,,81.0,10.3,
11665,2014-05-02 1:00,80.0,12.0,,86.0,8.4,,83.0,10.2,
11666,2014-05-02 10:00,54.0,11.7,,49.0,7.0,,51.5,9.35,
11667,2014-05-02 11:00,47.0,11.8,,41.0,6.6,,44.0,9.2,
11668,2014-05-02 12:00,49.0,12.8,,35.0,6.2,,42.0,9.5,
11669,2014-05-02 13:00,55.0,12.5,,35.0,7.4,,45.0,9.95,
11670,2014-05-02 14:00,53.0,12.8,,34.0,8.0,,43.5,10.4,
11671,2014-05-02 15:00,57.0,13.0,,35.0,9.3,,46.0,11.15,
11672,2014-05-02 16:00,65.0,14.3,,38.0,10.3,,51.5,12.3,
11673,2014-05-02 17:00,78.0,15.2,,36.0,8.9,,57.0,12.05,
11674,2014-05-02 18:00,89.0,15.6,,43.0,10.3,,66.0,12.95,
11675,2014-05-02 19:00,91.0,15.5,,53.0,11.4,,72.0,13.45,
11676,2014-05-02 2:00,80.0,11.8,,87.0,7.9,,83.5,9.850000000000001,
11677,2014-05-02 20:00,93.0,15.5,,65.0,10.2,,79.0,12.85,
11678,2014-05-02 21:00,92.0,15.2,,58.0,6.8,,75.0,11.0,
11679,2014-05-02 22:00,94.0,15.4,,60.0,6.1,,77.0,10.75,
11680,2014-05-02 23:00,94.0,15.1,,62.0,5.6,,78.0,10.35,
11681,2014-05-02 3:00,80.0,12.0,,90.0,7.8,,85.0,9.9,
11682,2014-05-02 4:00,72.0,11.2,,91.0,7.4,,81.5,9.3,
11683,2014-05-02 5:00,74.0,10.9,,94.0,7.3,,84.0,9.1,
11684,2014-05-02 6:00,73.0,11.1,,91.0,7.0,,82.0,9.05,
11685,2014-05-02 7:00,70.0,11.3,,87.0,7.7,,78.5,9.5,
11686,2014-05-02 8:00,65.0,11.8,,76.0,8.5,,70.5,10.15,
11687,2014-05-02 9:00,67.0,13.3,,60.0,7.7,,63.5,10.5,
11688,2014-05-03 0:00,88.0,14.7,,64.0,5.7,,76.0,10.2,
11689,2014-05-03 1:00,88.0,14.6,,65.0,5.8,,76.5,10.2,
11690,2014-05-03 10:00,29.0,0.1,,45.0,2.2,,37.0,1.1500000000000001,
11691,2014-05-03 11:00,27.0,0.3,,33.0,0.3,,30.0,0.3,
11692,2014-05-03 12:00,28.0,1.4,,23.0,-3.0,,25.5,-0.8,
11693,2014-05-03 13:00,28.0,2.3,,21.0,-3.6,,24.5,-0.6500000000000001,
11694,2014-05-03 14:00,32.0,3.0,,19.0,-4.6,,25.5,-0.7999999999999998,
11695,2014-05-03 15:00,35.0,3.7,,22.0,-2.0,,28.5,0.8500000000000001,
11696,2014-05-03 16:00,52.0,9.5,,19.0,-3.5,,35.5,3.0,
11697,2014-05-03 17:00,54.0,8.2,,23.0,-1.1,,38.5,3.55,
11698,2014-05-03 18:00,51.0,6.4,,27.0,0.0,,39.0,3.2,
11699,2014-05-03 19:00,47.0,4.5,,32.0,1.1,,39.5,2.8,
11700,2014-05-03 2:00,56.0,7.9,,66.0,5.3,,61.0,6.6,
11701,2014-05-03 20:00,41.0,2.3,,50.0,5.0,,45.5,3.65,
11702,2014-05-03 21:00,42.0,2.8,,59.0,5.7,,50.5,4.25,
11703,2014-05-03 22:00,48.0,4.0,,64.0,6.1,,56.0,5.05,
11704,2014-05-03 23:00,53.0,4.9,,76.0,6.5,,64.5,5.7,
11705,2014-05-03 3:00,53.0,6.1,,64.0,3.7,,58.5,4.9,
11706,2014-05-03 4:00,47.0,4.2,,64.0,3.3,,55.5,3.75,
11707,2014-05-03 5:00,55.0,5.5,,67.0,2.8,,61.0,4.15,
11708,2014-05-03 6:00,57.0,5.6,,72.0,3.1,,64.5,4.35,
11709,2014-05-03 7:00,52.0,4.3,,68.0,4.0,,60.0,4.15,
11710,2014-05-03 8:00,43.0,2.0,,62.0,3.5,,52.5,2.75,
11711,2014-05-03 9:00,35.0,0.9,,55.0,3.4,,45.0,2.15,
11712,2014-05-04 0:00,60.0,6.0,,81.0,6.4,,70.5,6.2,
11713,2014-05-04 1:00,50.0,3.1,,82.0,6.0,,66.0,4.55,
11714,2014-05-04 10:00,61.0,10.4,,62.0,6.5,,61.5,8.45,
11715,2014-05-04 11:00,66.0,11.6,,54.0,6.2,,60.0,8.9,
11716,2014-05-04 12:00,53.0,9.3,,37.0,3.4,,45.0,6.3500000000000005,
11717,2014-05-04 13:00,39.0,4.0,,32.0,2.4,,35.5,3.2,
11718,2014-05-04 14:00,57.0,9.5,,29.0,1.4,,43.0,5.45,
11719,2014-05-04 15:00,54.0,8.8,,25.0,-0.3,,39.5,4.25,
11720,2014-05-04 16:00,55.0,7.8,,26.0,0.0,,40.5,3.9,
11721,2014-05-04 17:00,56.0,8.1,,22.0,-3.3,,39.0,2.4,
11722,2014-05-04 18:00,58.0,7.9,,28.0,-0.8,,43.0,3.5500000000000003,
11723,2014-05-04 19:00,61.0,8.4,,47.0,4.3,,54.0,6.35,
11724,2014-05-04 2:00,44.0,1.4,,84.0,5.6,,64.0,3.5,
11725,2014-05-04 20:00,71.0,10.6,,51.0,5.1,,61.0,7.85,
11726,2014-05-04 21:00,71.0,10.3,,82.0,9.4,,76.5,9.850000000000001,
11727,2014-05-04 22:00,71.0,10.0,,89.0,10.1,,80.0,10.05,
11728,2014-05-04 23:00,69.0,9.6,,88.0,7.9,,78.5,8.75,
11729,2014-05-04 3:00,48.0,2.5,,85.0,5.7,,66.5,4.1,
11730,2014-05-04 4:00,54.0,4.2,,90.0,5.8,,72.0,5.0,
11731,2014-05-04 5:00,53.0,3.4,,86.0,5.5,,69.5,4.45,
11732,2014-05-04 6:00,56.0,3.8,,85.0,5.5,,70.5,4.65,
11733,2014-05-04 7:00,73.0,9.3,,81.0,5.7,,77.0,7.5,
11734,2014-05-04 8:00,66.0,9.6,,76.0,5.9,,71.0,7.75,
11735,2014-05-04 9:00,61.0,9.6,,68.0,6.3,,64.5,7.949999999999999,
11736,2014-05-05 0:00,72.0,10.1,,76.0,5.0,,74.0,7.55,
11737,2014-05-05 1:00,91.0,12.3,,87.0,5.7,,89.0,9.0,
11738,2014-05-05 10:00,33.0,-0.9,,55.0,2.6,,44.0,0.8500000000000001,
11739,2014-05-05 11:00,36.0,1.0,,43.0,0.6,,39.5,0.8,
11740,2014-05-05 12:00,30.0,-0.6,,31.0,-2.8,,30.5,-1.7,
11741,2014-05-05 13:00,29.0,-0.6,,25.0,-4.8,,27.0,-2.6999999999999997,
11742,2014-05-05 14:00,31.0,1.1,,23.0,-5.3,,27.0,-2.0999999999999996,
11743,2014-05-05 15:00,24.0,-1.8,,22.0,-5.8,,23.0,-3.8,
11744,2014-05-05 16:00,43.0,4.5,,21.0,-6.4,,32.0,-0.9500000000000002,
11745,2014-05-05 17:00,39.0,2.4,,20.0,-7.3,,29.5,-2.45,
11746,2014-05-05 18:00,58.0,7.1,,21.0,-7.0,,39.5,0.04999999999999982,
11747,2014-05-05 19:00,62.0,7.4,,25.0,-6.5,,43.5,0.4500000000000002,
11748,2014-05-05 2:00,82.0,10.4,,90.0,5.0,,86.0,7.7,
11749,2014-05-05 20:00,69.0,8.2,,39.0,-3.2,,54.0,2.4999999999999996,
11750,2014-05-05 21:00,58.0,5.3,,56.0,0.0,,57.0,2.65,
11751,2014-05-05 22:00,54.0,4.0,,65.0,0.7,,59.5,2.35,
11752,2014-05-05 23:00,36.0,-1.6,,71.0,0.8,,53.5,-0.4,
11753,2014-05-05 3:00,76.0,8.0,,90.0,4.2,,83.0,6.1,
11754,2014-05-05 4:00,61.0,4.2,,92.0,3.7,,76.5,3.95,
11755,2014-05-05 5:00,59.0,3.1,,94.0,3.4,,76.5,3.25,
11756,2014-05-05 6:00,52.0,1.2,,95.0,2.8,,73.5,2.0,
11757,2014-05-05 7:00,52.0,1.4,,95.0,4.0,,73.5,2.7,
11758,2014-05-05 8:00,42.0,-0.3,,72.0,3.7,,57.0,1.7000000000000002,
11759,2014-05-05 9:00,36.0,-1.3,,62.0,3.0,,49.0,0.85,
11760,2014-05-06 0:00,36.0,-2.1,,79.0,1.5,,57.5,-0.30000000000000004,
11761,2014-05-06 1:00,36.0,-2.8,,82.0,1.3,,59.0,-0.7499999999999999,
11762,2014-05-06 10:00,37.0,0.8,,36.0,-1.9,,36.5,-0.5499999999999999,
11763,2014-05-06 11:00,32.0,0.4,,28.0,-3.4,,30.0,-1.5,
11764,2014-05-06 12:00,26.0,-1.6,,22.0,-5.9,,24.0,-3.75,
11765,2014-05-06 13:00,26.0,-0.5,,21.0,-5.4,,23.5,-2.95,
11766,2014-05-06 14:00,34.0,2.1,,19.0,-6.1,,26.5,-1.9999999999999998,
11767,2014-05-06 15:00,39.0,3.8,,15.0,-7.3,,27.0,-1.75,
11768,2014-05-06 16:00,48.0,6.1,,17.0,-6.4,,32.5,-0.15000000000000036,
11769,2014-05-06 17:00,44.0,3.3,,17.0,-6.3,,30.5,-1.5,
11770,2014-05-06 18:00,41.0,2.5,,20.0,-4.1,,30.5,-0.7999999999999998,
11771,2014-05-06 19:00,36.0,0.0,,23.0,-3.5,,29.5,-1.75,
11772,2014-05-06 2:00,35.0,-3.4,,85.0,1.3,,60.0,-1.0499999999999998,
11773,2014-05-06 20:00,49.0,3.8,,47.0,2.9,,48.0,3.3499999999999996,
11774,2014-05-06 21:00,50.0,3.8,,57.0,3.0,,53.5,3.4,
11775,2014-05-06 22:00,52.0,3.5,,61.0,2.8,,56.5,3.15,
11776,2014-05-06 23:00,54.0,3.5,,68.0,3.2,,61.0,3.35,
11777,2014-05-06 3:00,40.0,-1.9,,83.0,1.3,,61.5,-0.29999999999999993,
11778,2014-05-06 4:00,30.0,-5.5,,88.0,1.6,,59.0,-1.95,
11779,2014-05-06 5:00,34.0,-4.6,,90.0,1.6,,62.0,-1.4999999999999998,
11780,2014-05-06 6:00,45.0,-0.5,,91.0,1.6,,68.0,0.55,
11781,2014-05-06 7:00,46.0,0.6,,83.0,2.5,,64.5,1.55,
11782,2014-05-06 8:00,46.0,1.9,,72.0,3.2,,59.0,2.55,
11783,2014-05-06 9:00,42.0,1.3,,56.0,2.3,,49.0,1.7999999999999998,
11784,2014-05-07 0:00,50.0,2.2,,70.0,3.1,,60.0,2.6500000000000004,
11785,2014-05-07 1:00,49.0,1.9,,73.0,3.1,,61.0,2.5,
11786,2014-05-07 10:00,55.0,7.8,,39.0,0.9,,47.0,4.35,
11787,2014-05-07 11:00,56.0,8.2,,30.0,0.4,,43.0,4.3,
11788,2014-05-07 12:00,52.0,7.6,,28.0,0.4,,40.0,4.0,
11789,2014-05-07 13:00,42.0,5.6,,21.0,-1.8,,31.5,1.9,
11790,2014-05-07 14:00,50.0,8.1,,20.0,-1.9,,35.0,3.0999999999999996,
11791,2014-05-07 15:00,47.0,7.0,,26.0,1.0,,36.5,4.0,
11792,2014-05-07 16:00,53.0,9.1,,30.0,2.5,,41.5,5.8,
11793,2014-05-07 17:00,61.0,9.7,,33.0,3.5,,47.0,6.6,
11794,2014-05-07 18:00,63.0,10.1,,36.0,3.2,,49.5,6.65,
11795,2014-05-07 19:00,63.0,9.0,,37.0,2.6,,50.0,5.8,
11796,2014-05-07 2:00,56.0,3.8,,79.0,3.2,,67.5,3.5,
11797,2014-05-07 20:00,64.0,8.8,,43.0,3.6,,53.5,6.2,
11798,2014-05-07 21:00,66.0,8.9,,49.0,5.0,,57.5,6.95,
11799,2014-05-07 22:00,68.0,9.5,,54.0,5.9,,61.0,7.7,
11800,2014-05-07 23:00,70.0,9.9,,57.0,6.4,,63.5,8.15,
11801,2014-05-07 3:00,60.0,4.4,,83.0,3.2,,71.5,3.8000000000000003,
11802,2014-05-07 4:00,66.0,5.4,,86.0,3.0,,76.0,4.2,
11803,2014-05-07 5:00,70.0,6.4,,84.0,2.8,,77.0,4.6,
11804,2014-05-07 6:00,71.0,6.2,,86.0,2.5,,78.5,4.35,
11805,2014-05-07 7:00,60.0,5.3,,79.0,2.9,,69.5,4.1,
11806,2014-05-07 8:00,53.0,6.1,,61.0,2.8,,57.0,4.449999999999999,
11807,2014-05-07 9:00,60.0,9.0,,57.0,3.0,,58.5,6.0,
11808,2014-05-08 0:00,73.0,10.6,,61.0,7.0,,67.0,8.8,
11809,2014-05-08 1:00,76.0,10.6,,64.0,7.2,,70.0,8.9,
11810,2014-05-08 10:00,99.0,16.6,,69.0,11.7,,84.0,14.15,
11811,2014-05-08 11:00,96.0,16.6,,56.0,8.9,,76.0,12.75,
11812,2014-05-08 12:00,85.0,16.8,,51.0,7.5,,68.0,12.15,
11813,2014-05-08 13:00,76.0,16.0,,43.0,5.9,,59.5,10.95,
11814,2014-05-08 14:00,71.0,15.5,,40.0,4.4,,55.5,9.95,
11815,2014-05-08 15:00,69.0,15.5,,40.0,4.5,,54.5,10.0,
11816,2014-05-08 16:00,64.0,14.7,,39.0,4.0,,51.5,9.35,
11817,2014-05-08 17:00,63.0,14.8,,38.0,3.4,,50.5,9.1,
11818,2014-05-08 18:00,63.0,13.8,,43.0,4.1,,53.0,8.95,
11819,2014-05-08 19:00,74.0,13.7,,55.0,5.9,,64.5,9.8,
11820,2014-05-08 2:00,79.0,11.6,,72.0,9.0,,75.5,10.3,
11821,2014-05-08 20:00,67.0,11.6,,70.0,7.1,,68.5,9.35,
11822,2014-05-08 21:00,45.0,6.6,,77.0,7.6,,61.0,7.1,
11823,2014-05-08 22:00,43.0,5.5,,82.0,8.0,,62.5,6.75,
11824,2014-05-08 23:00,49.0,6.7,,88.0,7.6,,68.5,7.15,
11825,2014-05-08 3:00,81.0,12.1,,67.0,9.6,,74.0,10.85,
11826,2014-05-08 4:00,84.0,12.8,,70.0,9.9,,77.0,11.350000000000001,
11827,2014-05-08 5:00,82.0,12.7,,81.0,11.4,,81.5,12.05,
11828,2014-05-08 6:00,79.0,12.6,,84.0,12.2,,81.5,12.399999999999999,
11829,2014-05-08 7:00,87.0,14.7,,89.0,12.8,,88.0,13.75,
11830,2014-05-08 8:00,91.0,15.4,,94.0,13.7,,92.5,14.55,
11831,2014-05-08 9:00,92.0,15.9,,87.0,14.5,,89.5,15.2,
11832,2014-05-09 0:00,53.0,6.5,,91.0,7.6,,72.0,7.05,
11833,2014-05-09 1:00,61.0,7.8,,92.0,7.0,,76.5,7.4,
11834,2014-05-09 10:00,47.0,9.1,,61.0,8.8,,54.0,8.95,
11835,2014-05-09 11:00,44.0,9.4,,40.0,5.7,,42.0,7.550000000000001,
11836,2014-05-09 12:00,66.0,13.7,,34.0,3.9,,50.0,8.799999999999999,
11837,2014-05-09 13:00,60.0,13.4,,25.0,1.1,,42.5,7.25,
11838,2014-05-09 14:00,50.0,9.8,,25.0,2.0,,37.5,5.9,
11839,2014-05-09 15:00,64.0,12.3,,24.0,1.7,,44.0,7.0,
11840,2014-05-09 16:00,63.0,11.5,,25.0,3.1,,44.0,7.3,
11841,2014-05-09 17:00,62.0,10.9,,30.0,4.8,,46.0,7.85,
11842,2014-05-09 18:00,65.0,10.9,,33.0,5.4,,49.0,8.15,
11843,2014-05-09 19:00,59.0,8.1,,41.0,7.0,,50.0,7.55,
11844,2014-05-09 2:00,61.0,7.5,,92.0,6.6,,76.5,7.05,
11845,2014-05-09 20:00,56.0,6.7,,39.0,5.4,,47.5,6.050000000000001,
11846,2014-05-09 21:00,57.0,6.5,,43.0,5.5,,50.0,6.0,
11847,2014-05-09 22:00,51.0,4.6,,53.0,6.4,,52.0,5.5,
11848,2014-05-09 23:00,50.0,4.1,,68.0,8.1,,59.0,6.1,
11849,2014-05-09 3:00,59.0,7.2,,94.0,6.2,,76.5,6.7,
11850,2014-05-09 4:00,65.0,7.8,,93.0,5.8,,79.0,6.8,
11851,2014-05-09 5:00,58.0,6.7,,94.0,5.7,,76.0,6.2,
11852,2014-05-09 6:00,64.0,7.7,,95.0,5.8,,79.5,6.75,
11853,2014-05-09 7:00,63.0,8.6,,94.0,6.8,,78.5,7.699999999999999,
11854,2014-05-09 8:00,51.0,7.6,,88.0,7.3,,69.5,7.449999999999999,
11855,2014-05-09 9:00,52.0,8.8,,79.0,7.8,,65.5,8.3,
11856,2014-05-10 0:00,53.0,4.6,,76.0,8.4,,64.5,6.5,
11857,2014-05-10 1:00,53.0,4.3,,71.0,8.3,,62.0,6.300000000000001,
11858,2014-05-10 10:00,55.0,9.4,,47.0,7.7,,51.0,8.55,
11859,2014-05-10 11:00,55.0,9.8,,37.0,5.8,,46.0,7.800000000000001,
11860,2014-05-10 12:00,56.0,10.3,,24.0,2.0,,40.0,6.15,
11861,2014-05-10 13:00,56.0,10.2,,22.0,1.4,,39.0,5.8,
11862,2014-05-10 14:00,38.0,6.6,,19.0,0.0,,28.5,3.3,
11863,2014-05-10 15:00,35.0,5.9,,20.0,0.5,,27.5,3.2,
11864,2014-05-10 16:00,40.0,7.3,,20.0,0.7,,30.0,4.0,
11865,2014-05-10 17:00,45.0,7.9,,22.0,1.5,,33.5,4.7,
11866,2014-05-10 18:00,45.0,6.8,,25.0,2.3,,35.0,4.55,
11867,2014-05-10 19:00,43.0,5.0,,34.0,5.1,,38.5,5.05,
11868,2014-05-10 2:00,51.0,3.5,,74.0,7.9,,62.5,5.7,
11869,2014-05-10 20:00,43.0,4.1,,46.0,7.1,,44.5,5.6,
11870,2014-05-10 21:00,42.0,3.5,,48.0,7.0,,45.0,5.25,
11871,2014-05-10 22:00,48.0,5.2,,42.0,4.7,,45.0,4.95,
11872,2014-05-10 23:00,52.0,6.1,,48.0,5.4,,50.0,5.75,
11873,2014-05-10 3:00,51.0,3.2,,77.0,8.2,,64.0,5.699999999999999,
11874,2014-05-10 4:00,49.0,2.5,,84.0,8.1,,66.5,5.3,
11875,2014-05-10 5:00,54.0,3.5,,85.0,7.7,,69.5,5.6,
11876,2014-05-10 6:00,59.0,4.5,,84.0,8.0,,71.5,6.25,
11877,2014-05-10 7:00,59.0,6.3,,81.0,8.0,,70.0,7.15,
11878,2014-05-10 8:00,52.0,6.8,,72.0,8.2,,62.0,7.5,
11879,2014-05-10 9:00,55.0,9.0,,59.0,8.1,,57.0,8.55,
11880,2014-05-11 0:00,53.0,6.4,,59.0,6.1,,56.0,6.25,
11881,2014-05-11 1:00,55.0,6.6,,40.0,1.9,,47.5,4.25,
11882,2014-05-11 10:00,59.0,13.1,,39.0,5.5,,49.0,9.3,
11883,2014-05-11 11:00,58.0,12.9,,39.0,6.9,,48.5,9.9,
11884,2014-05-11 12:00,61.0,13.0,,36.0,7.3,,48.5,10.15,
11885,2014-05-11 13:00,60.0,13.3,,31.0,6.7,,45.5,10.0,
11886,2014-05-11 14:00,63.0,13.5,,33.0,6.0,,48.0,9.75,
11887,2014-05-11 15:00,66.0,13.7,,41.0,7.8,,53.5,10.75,
11888,2014-05-11 16:00,69.0,13.3,,52.0,10.3,,60.5,11.8,
11889,2014-05-11 17:00,72.0,13.3,,65.0,11.5,,68.5,12.4,
11890,2014-05-11 18:00,75.0,13.7,,56.0,10.3,,65.5,12.0,
11891,2014-05-11 19:00,79.0,14.1,,55.0,10.2,,67.0,12.149999999999999,
11892,2014-05-11 2:00,59.0,7.2,,53.0,3.4,,56.0,5.3,
11893,2014-05-11 20:00,75.0,13.6,,58.0,10.6,,66.5,12.1,
11894,2014-05-11 21:00,78.0,14.6,,77.0,13.1,,77.5,13.85,
11895,2014-05-11 22:00,80.0,15.3,,78.0,13.8,,79.0,14.55,
11896,2014-05-11 23:00,85.0,15.8,,84.0,14.3,,84.5,15.05,
11897,2014-05-11 3:00,64.0,8.1,,48.0,2.3,,56.0,5.199999999999999,
11898,2014-05-11 4:00,70.0,9.1,,45.0,1.9,,57.5,5.5,
11899,2014-05-11 5:00,71.0,8.8,,47.0,2.5,,59.0,5.65,
11900,2014-05-11 6:00,74.0,9.4,,45.0,2.1,,59.5,5.75,
11901,2014-05-11 7:00,70.0,10.5,,40.0,2.2,,55.0,6.35,
11902,2014-05-11 8:00,66.0,11.7,,39.0,2.5,,52.5,7.1,
11903,2014-05-11 9:00,62.0,12.6,,40.0,3.8,,51.0,8.2,
11904,2014-05-12 0:00,97.0,16.6,,84.0,15.1,,90.5,15.850000000000001,
11905,2014-05-12 1:00,100.0,16.9,,85.0,15.3,,92.5,16.1,
11906,2014-05-12 10:00,95.0,18.1,,56.0,8.7,,75.5,13.4,
11907,2014-05-12 11:00,89.0,17.9,,52.0,8.1,,70.5,13.0,
11908,2014-05-12 12:00,80.0,18.3,,50.0,9.1,,65.0,13.7,
11909,2014-05-12 13:00,76.0,17.8,,41.0,7.4,,58.5,12.600000000000001,
11910,2014-05-12 14:00,67.0,17.2,,39.0,7.6,,53.0,12.399999999999999,
11911,2014-05-12 15:00,54.0,14.5,,40.0,7.0,,47.0,10.75,
11912,2014-05-12 16:00,65.0,15.3,,39.0,7.3,,52.0,11.3,
11913,2014-05-12 17:00,59.0,13.4,,41.0,7.8,,50.0,10.6,
11914,2014-05-12 18:00,66.0,14.8,,45.0,8.6,,55.5,11.7,
11915,2014-05-12 19:00,78.0,15.0,,51.0,9.6,,64.5,12.3,
11916,2014-05-12 2:00,100.0,16.3,,86.0,15.9,,93.0,16.1,
11917,2014-05-12 20:00,72.0,13.6,,57.0,10.0,,64.5,11.8,
11918,2014-05-12 21:00,75.0,13.7,,63.0,10.2,,69.0,11.95,
11919,2014-05-12 22:00,68.0,12.5,,76.0,11.2,,72.0,11.85,
11920,2014-05-12 23:00,74.0,13.0,,82.0,10.9,,78.0,11.95,
11921,2014-05-12 3:00,100.0,16.3,,92.0,16.6,,96.0,16.450000000000003,
11922,2014-05-12 4:00,100.0,17.2,,96.0,17.0,,98.0,17.1,
11923,2014-05-12 5:00,100.0,17.4,,90.0,15.8,,95.0,16.6,
11924,2014-05-12 6:00,100.0,17.5,,91.0,15.3,,95.5,16.4,
11925,2014-05-12 7:00,100.0,17.7,,88.0,14.1,,94.0,15.899999999999999,
11926,2014-05-12 8:00,100.0,17.4,,68.0,10.7,,84.0,14.049999999999999,
11927,2014-05-12 9:00,100.0,17.9,,61.0,9.4,,80.5,13.649999999999999,
11928,2014-05-13 0:00,77.0,13.3,,85.0,11.0,,81.0,12.15,
11929,2014-05-13 1:00,76.0,12.6,,89.0,10.9,,82.5,11.75,
11930,2014-05-13 10:00,52.0,11.7,,61.0,10.4,,56.5,11.05,
11931,2014-05-13 11:00,43.0,10.5,,50.0,10.6,,46.5,10.55,
11932,2014-05-13 12:00,46.0,12.2,,34.0,7.4,,40.0,9.8,
11933,2014-05-13 13:00,43.0,11.9,,37.0,9.4,,40.0,10.65,
11934,2014-05-13 14:00,48.0,14.4,,38.0,10.6,,43.0,12.5,
11935,2014-05-13 15:00,53.0,13.7,,36.0,10.1,,44.5,11.899999999999999,
11936,2014-05-13 16:00,46.0,11.6,,36.0,10.3,,41.0,10.95,
11937,2014-05-13 17:00,44.0,10.8,,37.0,10.2,,40.5,10.5,
11938,2014-05-13 18:00,41.0,9.8,,37.0,9.8,,39.0,9.8,
11939,2014-05-13 19:00,71.0,14.0,,42.0,10.4,,56.5,12.2,
11940,2014-05-13 2:00,62.0,10.0,,92.0,10.8,,77.0,10.4,
11941,2014-05-13 20:00,72.0,13.4,,48.0,10.9,,60.0,12.15,
11942,2014-05-13 21:00,67.0,12.6,,62.0,11.9,,64.5,12.25,
11943,2014-05-13 22:00,83.0,14.9,,73.0,12.5,,78.0,13.7,
11944,2014-05-13 23:00,61.0,10.9,,74.0,12.4,,67.5,11.65,
11945,2014-05-13 3:00,59.0,9.4,,94.0,10.7,,76.5,10.05,
11946,2014-05-13 4:00,83.0,13.3,,94.0,10.2,,88.5,11.75,
11947,2014-05-13 5:00,84.0,12.7,,94.0,9.9,,89.0,11.3,
11948,2014-05-13 6:00,72.0,10.6,,94.0,9.5,,83.0,10.05,
11949,2014-05-13 7:00,57.0,8.7,,87.0,9.9,,72.0,9.3,
11950,2014-05-13 8:00,61.0,12.3,,84.0,10.1,,72.5,11.2,
11951,2014-05-13 9:00,64.0,13.4,,69.0,10.4,,66.5,11.9,
11952,2014-05-14 0:00,77.0,14.3,,76.0,12.1,,76.5,13.2,
11953,2014-05-14 1:00,70.0,12.6,,77.0,12.0,,73.5,12.3,
11954,2014-05-14 10:00,78.0,14.6,,77.0,12.9,,77.5,13.75,
11955,2014-05-14 11:00,82.0,15.0,,77.0,13.2,,79.5,14.1,
11956,2014-05-14 12:00,79.0,14.9,,69.0,11.9,,74.0,13.4,
11957,2014-05-14 13:00,85.0,15.5,,69.0,11.2,,77.0,13.35,
11958,2014-05-14 14:00,92.0,16.2,,68.0,11.9,,80.0,14.05,
11959,2014-05-14 15:00,83.0,14.0,,71.0,12.6,,77.0,13.3,
11960,2014-05-14 16:00,80.0,13.1,,71.0,12.5,,75.5,12.8,
11961,2014-05-14 17:00,80.0,11.8,,62.0,10.1,,71.0,10.95,
11962,2014-05-14 18:00,77.0,11.3,,62.0,9.5,,69.5,10.4,
11963,2014-05-14 19:00,76.0,11.5,,60.0,9.5,,68.0,10.5,
11964,2014-05-14 2:00,61.0,11.0,,81.0,12.2,,71.0,11.6,
