num,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
7045,2013.10.21 20:00,13.2,1.5,0,14.6,1.2,0,13.9,1.35,0
7046,2013.10.21 21:00,13.5,0.9,0,14.5,1.1,0,14,1,0
7047,2013.10.21 22:00,13.2,1.9,0,12,0.1,0,12.6,1,0
7048,2013.10.21 23:00,11.5,1.6,0,11.4,0.6,0,11.45,1.1,0
7049,2013.10.21 3:00,10.8,0.2,0,10.7,0,0,10.75,0.1,0
7050,2013.10.21 4:00,10.1,0,0,10.6,0.2,0,10.35,0.1,0
7051,2013.10.21 5:00,9.2,0.3,0,9.8,0,0,9.5,0.15,0
7052,2013.10.21 6:00,9.2,1,0,9.2,0,0,9.2,0.5,0
7053,2013.10.21 7:00,9,0,0,8.9,0,0,8.95,0,0
7054,2013.10.21 8:00,11.1,0,0,10.5,0.3,0,10.8,0.15,0
7055,2013.10.21 9:00,15.7,1.7,0,12.9,0.8,0,14.3,1.25,0
7056,2013.10.22 0:00,10.5,1.4,0,9.6,0,0,10.05,0.7,0
7057,2013.10.22 1:00,9.2,0.9,0,8.7,0.3,0,8.95,0.6,0
7058,2013.10.22 10:00,17.1,3,0,14.1,1,0,15.6,2,0
7059,2013.10.22 11:00,18.8,3.3,0,18.1,2.7,0,18.45,3,0
7060,2013.10.22 12:00,19.7,3.4,0,19.3,2.1,0,19.5,2.75,0
7061,2013.10.22 13:00,20.9,2.3,0,19.9,2.4,0,20.4,2.35,0
7062,2013.10.22 14:00,21.3,2.9,0,20.4,3.1,0,20.85,3,0
7063,2013.10.22 15:00,21.6,2.5,0,20.3,2.4,0,20.95,2.45,0
7064,2013.10.22 16:00,21.9,2,0,20.1,1.9,0,21,1.95,0
7065,2013.10.22 17:00,20.3,1.9,0,18.6,1.9,0,19.45,1.9,0
7066,2013.10.22 18:00,17.9,2.4,0,17.1,1.5,0,17.5,1.95,0
7067,2013.10.22 19:00,15.6,1.2,0,15.9,1,0,15.75,1.1,0
7068,2013.10.22 2:00,8.2,0.9,0,8.8,0.1,0,8.5,0.5,0
7069,2013.10.22 20:00,15.2,2.3,0,13.9,0.4,0,14.55,1.35,0
7070,2013.10.22 21:00,14.4,1.3,0,13.1,0.4,0,13.75,0.85,0
7071,2013.10.22 22:00,13,1.6,0,12.8,0.7,0,12.9,1.15,0
7072,2013.10.22 23:00,12.9,1.8,0,11.5,0.7,0,12.2,1.25,0
7073,2013.10.22 3:00,7.6,0.4,0,8.3,0,0,7.95,0.2,0
7074,2013.10.22 4:00,7.4,0.9,0,6.9,0,0,7.15,0.45,0
7075,2013.10.22 5:00,7.3,1.2,0,6.5,0.1,0,6.9,0.65,0
7076,2013.10.22 6:00,6.9,1.3,0,6.5,0,0,6.7,0.65,0
7077,2013.10.22 7:00,6.7,1.5,0,6.4,0,0,6.55,0.75,0
7078,2013.10.22 8:00,11.1,0.9,0,8.9,0.5,0,10,0.7,0
7079,2013.10.22 9:00,15.2,1.2,0,11.6,0.3,0,13.4,0.75,0
7080,2013.10.23 0:00,11.3,1.6,0,10.4,0,0,10.85,0.8,0
7081,2013.10.23 1:00,10.3,1.4,0,9.6,0,0,9.95,0.7,0
7082,2013.10.23 10:00,17.4,3.1,0,15.3,0.7,0,16.35,1.9,0
7083,2013.10.23 11:00,18.5,3.2,0,17.7,1.9,0,18.1,2.55,0
7084,2013.10.23 12:00,20.2,2.4,0,18.4,2.1,0,19.3,2.25,0
7085,2013.10.23 13:00,20.9,2.4,0,19.8,1.3,0,20.35,1.85,0
7086,2013.10.23 14:00,21.8,1.1,0,19.8,1.3,0,20.8,1.2,0
7087,2013.10.23 15:00,21.5,1.9,0,20.5,1.1,0,21,1.5,0
7088,2013.10.23 16:00,21.5,1.3,0,19.5,0.4,0,20.5,0.85,0
7089,2013.10.23 17:00,20.2,0.6,0,16.9,0.5,0,18.55,0.55,0
7090,2013.10.23 18:00,16,0.3,0,14.8,0,0,15.4,0.15,0
7091,2013.10.23 19:00,13.6,0,0,13.4,0.1,0,13.5,0.05,0
7092,2013.10.23 2:00,9.7,1.2,0,9.2,0,0,9.45,0.6,0
7093,2013.10.23 20:00,12.2,0,0,12.1,0.1,0,12.15,0.05,0
7094,2013.10.23 21:00,11.4,0,0,11.5,0,0,11.45,0,0
7095,2013.10.23 22:00,10.5,0.2,0,10.4,0.2,0,10.45,0.2,0
7096,2013.10.23 23:00,10.5,0.4,0,9.9,0.2,0,10.2,0.3,0
7097,2013.10.23 3:00,9.3,1.1,0,8,0,0,8.65,0.55,0
7098,2013.10.23 4:00,9,1.4,0,7.8,0,0,8.4,0.7,0
7099,2013.10.23 5:00,8.4,1.1,0,7.2,0.4,0,7.8,0.75,0
7100,2013.10.23 6:00,8.3,1.2,0,7.1,0,0,7.7,0.6,0
7101,2013.10.23 7:00,7.9,1.3,0,6.9,0,0,7.4,0.65,0
7102,2013.10.23 8:00,12.1,1.5,0,9,0,0,10.55,0.75,0
7103,2013.10.23 9:00,15.1,2.4,0,12.5,0.1,0,13.8,1.25,0
7104,2013.10.24 0:00,10.1,0.3,0,10.6,0,0,10.35,0.15,0
7105,2013.10.24 1:00,9.7,0,0,9.7,0,0,9.7,0,0
7106,2013.10.24 10:00,16.7,3.3,0,13.1,0,0,14.9,1.65,0
7107,2013.10.24 11:00,17.7,2.7,0,16,1,0,16.85,1.85,0
7108,2013.10.24 12:00,17,3.2,0,16.2,2.1,0,16.6,2.65,0
7109,2013.10.24 13:00,18.3,2.8,0,16.9,2.3,0,17.6,2.55,0
7110,2013.10.24 14:00,18.6,2.9,0,17.5,1.9,0,18.05,2.4,0
7111,2013.10.24 15:00,18.1,3.1,0,17.4,2.2,0,17.75,2.65,0
7112,2013.10.24 16:00,17.4,3.2,0,16.7,2.2,0,17.05,2.7,0
7113,2013.10.24 17:00,15.7,2.9,0,14.4,2.6,0,15.05,2.75,0
7114,2013.10.24 18:00,14.1,3.6,0,11.9,1.6,0,13,2.6,0
7115,2013.10.24 19:00,13.1,4.3,0,11,2.4,0,12.05,3.35,0
7116,2013.10.24 2:00,9.7,0,0,9.6,0,0,9.65,0,0
7117,2013.10.24 20:00,11.6,2.7,0,10.4,2.9,0,11,2.8,0
7118,2013.10.24 21:00,10.5,2.3,0,8.8,2.1,0,9.65,2.2,0
7119,2013.10.24 22:00,9.5,2.9,0,7.9,1.3,0,8.7,2.1,0
7120,2013.10.24 23:00,8.4,4.5,0,7,1.8,0,7.7,3.15,0
7121,2013.10.24 3:00,9.1,0.5,0,9,0,0,9.05,0.25,0
7122,2013.10.24 4:00,8.9,0.2,0,8.3,0,0,8.6,0.1,0
7123,2013.10.24 5:00,8.3,0,0,8.2,0,0,8.25,0,0
7124,2013.10.24 6:00,8.2,0,0,7.6,0.4,0,7.9,0.2,0
7125,2013.10.24 7:00,8.3,0,0,7.6,0,0,7.95,0,0
7126,2013.10.24 8:00,10.1,0,0,8.8,0,0,9.45,0,0
7127,2013.10.24 9:00,13.7,0.4,0,11.4,0.1,0,12.55,0.25,0
7128,2013.10.25 0:00,8.2,3.4,0,6.2,1.4,0,7.2,2.4,0
7129,2013.10.25 1:00,7.6,2.8,0,5.7,1.5,0,6.65,2.15,0
7130,2013.10.25 10:00,9.7,3.2,0,7.9,2.5,0,8.8,2.85,0
7131,2013.10.25 11:00,11.2,3.5,0,9.7,1.9,0,10.45,2.7,0
7132,2013.10.25 12:00,12.2,3,0,11.5,2.4,0,11.85,2.7,0
7133,2013.10.25 13:00,13.8,2.8,0,12.1,1.9,0,12.95,2.35,0
7134,2013.10.25 14:00,14.5,2.6,0,13.7,2.5,0,14.1,2.55,0
7135,2013.10.25 15:00,14.3,3.1,0,13.7,2.4,0,14,2.75,0
7136,2013.10.25 16:00,13.9,3.2,0,13.4,2.6,0,13.65,2.9,0
7137,2013.10.25 17:00,12.8,1.8,0,12,2.6,0,12.4,2.2,0
7138,2013.10.25 18:00,11.5,1.9,0,10.5,2.1,0,11,2,0
7139,2013.10.25 19:00,11.4,3.1,0,8.8,0.9,0,10.1,2,0
7140,2013.10.25 2:00,7.3,4.1,0,4.9,0.7,0,6.1,2.4,0
7141,2013.10.25 20:00,10.2,2.7,0,8.4,1.6,0,9.3,2.15,0
7142,2013.10.25 21:00,9.1,1.2,0,7,1.4,0,8.05,1.3,0
7143,2013.10.25 22:00,8.4,1.1,0,6.9,0.8,0,7.65,0.95,0
7144,2013.10.25 23:00,6.4,1,0,6,0.5,0,6.2,0.75,0
7145,2013.10.25 3:00,6.9,3,0,4.8,0.2,0,5.85,1.6,0
7146,2013.10.25 4:00,6.4,2.5,0,4.1,0.3,0,5.25,1.4,0
7147,2013.10.25 5:00,6.1,2.1,0,3.6,0.8,0,4.85,1.45,0
7148,2013.10.25 6:00,6.3,2.6,0,3.5,0.9,0,4.9,1.75,0
7149,2013.10.25 7:00,5.5,2.1,0,3,0.9,0,4.25,1.5,0
7150,2013.10.25 8:00,6.8,2.4,0,4.4,1.7,0,5.6,2.05,0
7151,2013.10.25 9:00,8.4,3.5,0,6.1,1.7,0,7.25,2.6,0
7152,2013.10.26 0:00,5.8,0.7,0,5.4,0.8,0,5.6,0.75,0
7153,2013.10.26 1:00,4.9,0.2,0,5.1,0,0,5,0.1,0
7154,2013.10.26 10:00,11.1,1.4,0,8.6,1,0,9.85,1.2,0
7155,2013.10.26 11:00,13.2,1.6,0,11.3,1.1,0,12.25,1.35,0
7156,2013.10.26 12:00,14.6,1.2,0,13.2,0.8,0,13.9,1,0
7157,2013.10.26 13:00,15,2.7,0,14.2,1.4,0,14.6,2.05,0
7158,2013.10.26 14:00,15.2,3.7,0,14.4,1.4,0,14.8,2.55,0
7159,2013.10.26 15:00,15.4,3,0,14.2,1.7,0,14.8,2.35,0
7160,2013.10.26 16:00,14.9,1.9,0,14.1,1.6,0,14.5,1.75,0
7161,2013.10.26 17:00,13.8,1.8,0,12.4,1.4,0,13.1,1.6,0
7162,2013.10.26 18:00,11.7,1.5,0,10.2,1,0,10.95,1.25,0
7163,2013.10.26 19:00,8.8,1.7,0,8.4,0.2,0,8.6,0.95,0
7164,2013.10.26 2:00,4.4,0.1,0,4.3,0,0,4.35,0.05,0
7165,2013.10.26 20:00,7.6,1.4,0,6.7,0.5,0,7.15,0.95,0
7166,2013.10.26 21:00,6.8,1,0,6.1,0,0,6.45,0.5,0
7167,2013.10.26 22:00,7,0.9,0,5,1.1,0,6,1,0
7168,2013.10.26 23:00,6.3,0.8,0,4.6,0.4,0,5.45,0.6,0
7169,2013.10.26 3:00,3.5,0,0,3.7,0,0,3.6,0,0
7170,2013.10.26 4:00,3.3,0,0,3.6,0,0,3.45,0,0
7171,2013.10.26 5:00,2.8,0,0,2.8,0,0,2.8,0,0
7172,2013.10.26 6:00,2.1,0,0,2.6,0,0,2.35,0,0
7173,2013.10.26 7:00,2.2,0,0,2.6,0,0,2.4,0,0
7174,2013.10.26 8:00,4.2,0,0,4.1,0,0,4.15,0,0
7175,2013.10.26 9:00,8.5,1,0,6.5,1.5,0,7.5,1.25,0
7176,2013.10.27 0:00,5.6,0.7,0,4.2,0.3,0,4.9,0.5,0
7177,2013.10.27 1:00,5.1,0.1,0,3.4,0.5,0,4.25,0.3,0
7178,2013.10.27 10:00,12.3,0.7,0,10.2,0.4,0,11.25,0.55,0
7179,2013.10.27 11:00,15,0.7,0,12.7,1.1,0,13.85,0.9,0
7180,2013.10.27 12:00,16.4,1.4,0,14.3,0.8,0,15.35,1.1,0
7181,2013.10.27 13:00,17.6,2.5,0,15.5,1.2,0,16.55,1.85,0
7182,2013.10.27 14:00,18.3,2.6,0,16.4,1.6,0,17.35,2.1,0
7183,2013.10.27 15:00,18.3,3,0,16.5,1.3,0,17.4,2.15,0
7184,2013.10.27 16:00,17.2,2.9,0,16.1,2,0,16.65,2.45,0
7185,2013.10.27 17:00,15.7,2.7,0,14.3,1.3,0,15,2,0
7186,2013.10.27 18:00,12.9,1.3,0,12.8,0.9,0,12.85,1.1,0
7187,2013.10.27 19:00,10.9,2,0,12.4,1.3,0,11.65,1.65,0
7188,2013.10.27 2:00,4.1,0.1,0,3.2,0,0,3.65,0.05,0
7189,2013.10.27 20:00,9.2,1.4,0,9.8,0,0,9.5,0.7,0
7190,2013.10.27 21:00,8.2,0.4,0,7.8,0.3,0,8,0.35,0
7191,2013.10.27 22:00,7.3,0.1,0,7.3,0.2,0,7.3,0.15,0
7192,2013.10.27 23:00,6.2,0,0,6.5,0.1,0,6.35,0.05,0
7193,2013.10.27 3:00,3.8,0.5,0,2.4,0.8,0,3.1,0.65,0
7194,2013.10.27 4:00,3.1,0,0,2.3,0.1,0,2.7,0.05,0
7195,2013.10.27 5:00,2.7,0,0,1.8,0,0,2.25,0,0
7196,2013.10.27 6:00,2.2,0,0,1.7,0,0,1.95,0,0
7197,2013.10.27 7:00,1.8,0,0,1.4,0,0,1.6,0,0
7198,2013.10.27 8:00,4.4,0,0,2.9,0,0,3.65,0,0
7199,2013.10.27 9:00,8.6,0,0,6.4,0.5,0,7.5,0.25,0
7200,2013.10.28 0:00,6,0,0,6,0,0,6,0,0
7201,2013.10.28 1:00,5.5,0,0,5.4,0,0,5.45,0,0
7202,2013.10.28 10:00,13.1,0.9,0,10.5,1.1,0,11.8,1,0
7203,2013.10.28 11:00,15,0.5,0,13.1,0.8,0,14.05,0.65,0
7204,2013.10.28 12:00,16.3,0.8,0,14.4,1.2,0,15.35,1,0
7205,2013.10.28 13:00,16.9,1.2,0,14.7,1,0,15.8,1.1,0
7206,2013.10.28 14:00,16.7,0.9,0,15.2,0.8,0,15.95,0.85,0
7207,2013.10.28 15:00,16.4,0.5,0,15.3,0.6,0,15.85,0.55,0
7208,2013.10.28 16:00,16.2,0.3,0,15.3,0.2,0,15.75,0.25,0
7209,2013.10.28 17:00,15.1,0.3,0,13.5,0,0,14.3,0.15,0
7210,2013.10.28 18:00,11.9,0.9,0,11.4,0,0,11.65,0.45,0
7211,2013.10.28 19:00,9.7,0.5,0,10.2,0,0,9.95,0.25,0
7212,2013.10.28 2:00,4.9,0,0,4.9,0.2,0,4.9,0.1,0
7213,2013.10.28 20:00,9.2,0,0,8.9,0,0,9.05,0,0
7214,2013.10.28 21:00,8.5,0.4,0,7.5,0,0,8,0.2,0
7215,2013.10.28 22:00,7.9,0,0,7.4,0.1,0,7.65,0.05,0
7216,2013.10.28 23:00,7.2,0,0,6.7,0,0,6.95,0,0
7217,2013.10.28 3:00,4.7,0,0,4.8,0,0,4.75,0,0
7218,2013.10.28 4:00,4.4,0,0,4,0,0,4.2,0,0
7219,2013.10.28 5:00,4.1,0,0,4,0,0,4.05,0,0
7220,2013.10.28 6:00,4,0,0,3.5,0,0,3.75,0,0
7221,2013.10.28 7:00,4.1,0,0,3.4,0,0,3.75,0,0
7222,2013.10.28 8:00,5.6,0,0,4.3,0,0,4.95,0,0
7223,2013.10.28 9:00,8.9,0,0,7.8,0.7,0,8.35,0.35,0
7224,2013.10.29 0:00,7.1,0,0,6.7,0,0,6.9,0,0
7225,2013.10.29 1:00,6.6,0,0,6.1,0.3,0,6.35,0.15,0
7226,2013.10.29 10:00,13.9,3.9,0,11.6,1.1,0,12.75,2.5,0
7227,2013.10.29 11:00,16.5,2.9,0,12.9,0.7,0,14.7,1.8,0
7228,2013.10.29 12:00,17.3,2.4,0,14.7,0.6,0,16,1.5,0
7229,2013.10.29 13:00,17.6,4.2,0,15.7,0.8,0,16.65,2.5,0
7230,2013.10.29 14:00,16.5,3.5,0,15.7,1.4,0,16.1,2.45,0
7231,2013.10.29 15:00,16.1,2.9,0,15.5,1,0,15.8,1.95,0
7232,2013.10.29 16:00,15.9,3.1,0,15.6,0.3,0,15.75,1.7,0
7233,2013.10.29 17:00,15.4,2.9,0,15.1,1.3,0,15.25,2.1,0
7234,2013.10.29 18:00,13.2,1.8,0.5,13.8,0.7,0,13.5,1.25,0.25
7235,2013.10.29 19:00,12.6,0.6,0,13.1,0.1,0,12.85,0.35,0
7236,2013.10.29 2:00,6.7,0,0,6,1.3,0,6.35,0.65,0
7237,2013.10.29 20:00,12.9,1.2,0,13.3,2,0,13.1,1.6,0
7238,2013.10.29 21:00,12.2,1,0.5,12,0.8,0,12.1,0.9,0.25
7239,2013.10.29 22:00,11,0.3,0,11.8,1.4,0,11.4,0.85,0
7240,2013.10.29 23:00,10.9,0.7,0,11.2,1.2,0,11.05,0.95,0
7241,2013.10.29 3:00,7,0,0,6.9,0,0,6.95,0,0
7242,2013.10.29 4:00,7.4,0,0,7,0.2,0,7.2,0.1,0
7243,2013.10.29 5:00,7.9,0,0,8,0.3,0,7.95,0.15,0
7244,2013.10.29 6:00,8.4,0,0,7.4,0.1,0,7.9,0.05,0
7245,2013.10.29 7:00,8.3,0.2,0,7.5,0.8,0,7.9,0.5,0
7246,2013.10.29 8:00,8.8,0.6,0,8.1,0.6,0,8.45,0.6,0
7247,2013.10.29 9:00,10.9,0,0,9.5,1.6,0,10.2,0.8,0
7248,2013.10.30 0:00,10.9,1.4,0,9.5,1.9,0,10.2,1.65,0
7249,2013.10.30 1:00,10,0.5,0,8.8,0.8,0,9.4,0.65,0
7250,2013.10.30 10:00,11.4,2.4,0,9.9,0.7,0,10.65,1.55,0
7251,2013.10.30 11:00,13.1,0.6,0,10.6,0.6,0,11.85,0.6,0
7252,2013.10.30 12:00,14.2,1.2,0,13,0.6,0,13.6,0.9,0
7253,2013.10.30 13:00,14.9,0.7,0,13.3,0.7,0,14.1,0.7,0
7254,2013.10.30 14:00,15.1,2.2,0,14.1,0.7,0,14.6,1.45,0
7255,2013.10.30 15:00,15.7,2.4,0,15.1,1,0,15.4,1.7,0
7256,2013.10.30 16:00,15.1,2.2,0,14.3,0.9,0,14.7,1.55,0
7257,2013.10.30 17:00,14,0.9,0,12.8,1.3,0,13.4,1.1,0
7258,2013.10.30 18:00,11.7,1.6,0,10.7,0.6,0,11.2,1.1,0
7259,2013.10.30 19:00,9.6,1,0,9.6,0.2,0,9.6,0.6,0
7260,2013.10.30 2:00,8.9,0.3,0,7.5,0,0,8.2,0.15,0
7261,2013.10.30 20:00,8.2,0.3,0,8.2,0.4,0,8.2,0.35,0
7262,2013.10.30 21:00,7.3,0.2,0,7.5,0.2,0,7.4,0.2,0
7263,2013.10.30 22:00,6.8,0.3,0,6.7,0,0,6.75,0.15,0
7264,2013.10.30 23:00,6.1,0,0,6,0.1,0,6.05,0.05,0
7265,2013.10.30 3:00,7.6,1.2,0,7.6,0.4,0,7.6,0.8,0
7266,2013.10.30 4:00,6.4,0.5,0,5.9,0,0,6.15,0.25,0
7267,2013.10.30 5:00,5.4,0.1,0,5.1,0.6,0,5.25,0.35,0
7268,2013.10.30 6:00,5.1,0.6,0,4.4,0,0,4.75,0.3,0
7269,2013.10.30 7:00,4.9,0.2,0,3.9,1.1,0,4.4,0.65,0
7270,2013.10.30 8:00,6.8,1.1,0,5.3,0,0,6.05,0.55,0
7271,2013.10.30 9:00,10,1.2,0,8.2,0.9,0,9.1,1.05,0
7272,2013.10.31 0:00,5.2,0,0,5.4,0.1,0,5.3,0.05,0
7273,2013.10.31 1:00,4.9,0,0,4.7,0,0,4.8,0,0
7274,2013.10.31 10:00,11.9,2.4,0,9.3,0.2,0,10.6,1.3,0
7275,2013.10.31 11:00,14.3,2.4,0,12.5,0.8,0,13.4,1.6,0
7276,2013.10.31 12:00,16.2,1.6,0,14.7,0.3,0,15.45,0.95,0
7277,2013.10.31 13:00,17.2,1.1,0,16.1,0.9,0,16.65,1,0
7278,2013.10.31 14:00,18.4,0.7,0,16.7,0.8,0,17.55,0.75,0
7279,2013.10.31 15:00,18.4,2.3,0,16.4,0.6,0,17.4,1.45,0
7280,2013.10.31 16:00,18.1,1.9,0,16.4,0.6,0,17.25,1.25,0
7281,2013.10.31 17:00,16.3,1,0,14.5,0.2,0,15.4,0.6,0
7282,2013.10.31 18:00,12,0.2,0,12,0.2,0,12,0.2,0
7283,2013.10.31 19:00,9.8,0.1,0,10.2,0,0,10,0.05,0
7284,2013.10.31 2:00,4.4,0,0,4.3,0.3,0,4.35,0.15,0
7285,2013.10.31 20:00,8.9,1.2,0,9.3,0.2,0,9.1,0.7,0
7286,2013.10.31 21:00,8.3,0.9,0,8.2,0,0,8.25,0.45,0
7287,2013.10.31 22:00,7.5,0,0,8,0,0,7.75,0,0
7288,2013.10.31 23:00,6.9,0,0,7,0,0,6.95,0,0
7289,2013.10.31 3:00,4.1,0,0,3.7,0.2,0,3.9,0.1,0
7290,2013.10.31 4:00,4,0,0,3.4,0.1,0,3.7,0.05,0
7291,2013.10.31 5:00,3.8,0,0,3.2,0.3,0,3.5,0.15,0
7292,2013.10.31 6:00,3.7,0,0,2.9,0,0,3.3,0,0
7293,2013.10.31 7:00,3.2,0,0,2.6,0,0,2.9,0,0
7294,2013.10.31 8:00,4.7,0,0,3.6,0,0,4.15,0,0
7295,2013.10.31 9:00,8.4,1,0,6.5,0.1,0,7.45,0.55,0
7296,2013.11.1 0:00,6.8,0,0,6.6,0,0,6.7,0,0
7297,2013.11.1 1:00,6.9,0,0,6.2,0.2,0,6.55,0.1,0
7298,2013.11.1 10:00,14.8,1.8,0,12.9,1.1,0,13.85,1.45,0
7299,2013.11.1 11:00,17.5,1.5,0,15.7,1,0,16.6,1.25,0
7300,2013.11.1 12:00,19.7,1.6,0,18.2,0.9,0,18.95,1.25,0
7301,2013.11.1 13:00,20.6,3.1,0,18.5,2,0,19.55,2.55,0
7302,2013.11.1 14:00,20.3,2.4,0,18.7,0.7,0,19.5,1.55,0
7303,2013.11.1 15:00,21.1,3.1,0,19.5,1.3,0,20.3,2.2,0
7304,2013.11.1 16:00,20.6,2,0,18.4,0.1,0,19.5,1.05,0
7305,2013.11.1 17:00,18.6,1.1,0,16.1,0.1,0,17.35,0.6,0
7306,2013.11.1 18:00,14.7,0.9,0,14.2,0,0,14.45,0.45,0
7307,2013.11.1 19:00,13.1,1,0,12.9,0.2,0,13,0.6,0
7308,2013.11.1 2:00,6.9,0.3,0,6.1,0,0,6.5,0.15,0
7309,2013.11.1 20:00,13.2,0.2,0,12.4,0.5,0,12.8,0.35,0
7310,2013.11.1 21:00,13.6,0.2,0,13,0.1,0,13.3,0.15,0
7311,2013.11.1 22:00,13.8,0.2,0,12.8,0,0,13.3,0.1,0
7312,2013.11.1 23:00,13.4,0.7,0,12.5,0,0,12.95,0.35,0
7313,2013.11.1 3:00,6.5,0.2,0,5.6,0,0,6.05,0.1,0
7314,2013.11.1 4:00,6.3,0.9,0,5.4,0,0,5.85,0.45,0
7315,2013.11.1 5:00,7.1,0.2,0,5.7,0,0,6.4,0.1,0
7316,2013.11.1 6:00,7.4,1.3,0,6.7,0.7,0,7.05,1,0
7317,2013.11.1 7:00,6.7,0,0,5.7,0,0,6.2,0,0
7318,2013.11.1 8:00,8.6,0,0,6.7,0.3,0,7.65,0.15,0
7319,2013.11.1 9:00,11.4,1,0,9.4,0.1,0,10.4,0.55,0
7320,2013.11.2 0:00,12.6,0,0,11.8,0,0,12.2,0,0
7321,2013.11.2 1:00,12,0,0,11.6,0.1,0,11.8,0.05,0
7322,2013.11.2 10:00,12.2,3.3,0.5,10.7,1.5,2,11.45,2.4,1.25
7323,2013.11.2 11:00,10.9,2.5,2,10,0.4,2.5,10.45,1.45,2.25
7324,2013.11.2 12:00,10.8,2,1.5,10,1.6,1,10.4,1.8,1.25
7325,2013.11.2 13:00,10.7,0.9,1.5,9.8,0,2,10.25,0.45,1.75
7326,2013.11.2 14:00,11,0,1,10,0.7,0.5,10.5,0.35,0.75
7327,2013.11.2 15:00,11.5,0,0,10.3,0,0,10.9,0,0
7328,2013.11.2 16:00,11.5,0,0,10.6,0.4,0,11.05,0.2,0
7329,2013.11.2 17:00,11.4,0.4,0.5,10.3,0.4,0,10.85,0.4,0.25
7330,2013.11.2 18:00,10.5,0.6,0,9.3,0,0,9.9,0.3,0
7331,2013.11.2 19:00,9.8,0.1,0,9.1,0,0,9.45,0.05,0
7332,2013.11.2 2:00,12.3,0.1,0,11.5,0,0,11.9,0.05,0
7333,2013.11.2 20:00,8.7,0.7,0,8.1,0,0,8.4,0.35,0
7334,2013.11.2 21:00,8.3,0,0,7.6,0,0,7.95,0,0
7335,2013.11.2 22:00,7.9,0,0,7.5,0,0,7.7,0,0
7336,2013.11.2 23:00,7.2,0,0,8.1,0.1,0,7.65,0.05,0
7337,2013.11.2 3:00,11.8,0,0,10.4,0.1,0,11.1,0.05,0
7338,2013.11.2 4:00,11.3,0,0,10.5,0,0,10.9,0,0
7339,2013.11.2 5:00,11.4,0,0,10.4,0.6,0,10.9,0.3,0
7340,2013.11.2 6:00,12,0,0,10.6,0,0,11.3,0,0
7341,2013.11.2 7:00,12.5,0.1,0,11.5,0.2,0,12,0.15,0
7342,2013.11.2 8:00,12.8,0.3,0,11.7,1.4,0,12.25,0.85,0
7343,2013.11.2 9:00,13.6,0.8,0,11.4,0,0,12.5,0.4,0
7344,2013.11.3 0:00,7,0,0,7.8,0.1,0,7.4,0.05,0
7345,2013.11.3 1:00,6.7,0,0,7.8,0.3,0,7.25,0.15,0
7346,2013.11.3 10:00,8.9,2.2,0,8.2,0.7,0,8.55,1.45,0
7347,2013.11.3 11:00,10.3,2.5,0,9.4,0.4,0,9.85,1.45,0
7348,2013.11.3 12:00,12.4,1.2,0,10.5,0.3,0,11.45,0.75,0
7349,2013.11.3 13:00,14.9,2.6,0,13.4,0.9,0,14.15,1.75,0
7350,2013.11.3 14:00,16.3,0.6,0,14.5,0.6,0,15.4,0.6,0
7351,2013.11.3 15:00,15.8,0.3,0,14,0.8,0,14.9,0.55,0
7352,2013.11.3 16:00,15.7,1.5,0,14.8,0,0,15.25,0.75,0
7353,2013.11.3 17:00,14.7,0.2,0,13.1,0.3,0,13.9,0.25,0
7354,2013.11.3 18:00,12.6,0.6,0,11.1,0.3,0,11.85,0.45,0
7355,2013.11.3 19:00,11.1,0,0,11.3,0,0,11.2,0,0
7356,2013.11.3 2:00,6.2,0,0,7.3,0.8,0,6.75,0.4,0
7357,2013.11.3 20:00,10.6,0,0,11.1,0,0,10.85,0,0
7358,2013.11.3 21:00,10.8,0,0,10.9,0.5,0,10.85,0.25,0
7359,2013.11.3 22:00,11.5,2,0.5,10.3,0.1,0,10.9,1.05,0.25
7360,2013.11.3 23:00,11.4,0.6,0,10.3,0.1,0,10.85,0.35,0
7361,2013.11.3 3:00,6.2,0.4,0,7.3,0.2,0,6.75,0.3,0
7362,2013.11.3 4:00,7.7,0,0,7.4,0,0,7.55,0,0
7363,2013.11.3 5:00,7.9,0.4,0,7.2,0.3,0,7.55,0.35,0
7364,2013.11.3 6:00,7.9,0,0,6.9,0.7,0,7.4,0.35,0
7365,2013.11.3 7:00,7.8,0.3,0,6.3,0.7,0,7.05,0.5,0
7366,2013.11.3 8:00,8.2,1.4,0,6.3,1,0,7.25,1.2,0
7367,2013.11.3 9:00,8.3,0.5,0,7.2,0,0,7.75,0.25,0
7368,2013.11.4 0:00,11.2,0.6,0,10,0.2,0,10.6,0.4,0
7369,2013.11.4 1:00,11.5,0.5,0,9.8,0,0,10.65,0.25,0
7370,2013.11.4 10:00,13.2,0.1,0,9.3,0.9,0,11.25,0.5,0
7371,2013.11.4 11:00,14.4,2.4,0,10.9,1.1,0,12.65,1.75,0
7372,2013.11.4 12:00,14.9,1.9,0,13.2,1.5,0,14.05,1.7,0
7373,2013.11.4 13:00,16,1.7,0,13.9,1.1,0,14.95,1.4,0
7374,2013.11.4 14:00,16.9,2.3,0,15.2,1.2,0,16.05,1.75,0
7375,2013.11.4 15:00,17.1,2.1,0,16,1,0,16.55,1.55,0
7376,2013.11.4 16:00,17.1,1.8,0,15.2,0.1,0,16.15,0.95,0
